,marginal,mix
2017-07-01 17:30:00,35.51417894736842,5.706933568859621
2017-07-01 17:45:00,35.51417894736842,7.7875518202566525
2017-07-01 18:00:00,35.51417894736842,9.602722491835955
2017-07-01 18:15:00,35.51417894736842,10.45706046549365
2017-07-01 18:30:00,35.51417894736842,11.009008810448151
2017-07-01 18:45:00,35.51417894736842,11.467941141506339
2017-07-01 19:00:00,35.51417894736842,12.034475087330128
2017-07-01 19:15:00,35.51417894736842,12.11589323258009
2017-07-01 19:30:00,35.51417894736842,12.18726773843618
2017-07-01 19:45:00,35.51417894736842,11.929623688043106
2017-07-01 20:00:00,35.51417894736842,12.002192362051606
2017-07-01 20:15:00,35.51417894736842,12.924581251072054
2017-07-01 20:30:00,35.51417894736842,13.554212269619045
2017-07-01 20:45:00,35.51417894736842,14.179161277574885
2017-07-01 21:00:00,35.51417894736842,14.80690936923303
2017-07-01 21:15:00,35.51417894736842,14.787755391341074
2017-07-01 21:30:00,35.51417894736842,14.765307910011877
2017-07-01 21:45:00,35.51417894736842,14.74542798370488
2017-07-01 22:00:00,35.51417894736842,14.718125672191565
2017-07-01 22:15:00,35.51417894736842,14.666994851786303
2017-07-01 22:30:00,35.51417894736842,13.947161720885688
2017-07-01 22:45:00,35.51417894736842,13.396916469395837
2017-07-01 23:00:00,35.51417894736842,13.451810520015558
2017-07-01 23:15:00,35.51417894736842,13.894938379986828
2017-07-01 23:30:00,35.51417894736842,13.343570922853374
2017-07-01 23:45:00,35.51417894736842,13.593160353800348
2017-07-02 00:00:00,35.857311111111116,13.845607207872554
2017-07-02 00:15:00,35.857311111111116,14.051235221220878
2017-07-02 00:30:00,35.857311111111116,13.880548646508771
2017-07-02 00:45:00,35.857311111111116,13.687349082046941
2017-07-02 01:00:00,35.857311111111116,13.3252510444756
2017-07-02 01:15:00,35.857311111111116,13.237285532061012
2017-07-02 01:30:00,35.857311111111116,12.955223194756915
2017-07-02 01:45:00,35.857311111111116,12.82846008276682
2017-07-02 02:00:00,35.857311111111116,12.760909066940345
2017-07-02 02:15:00,35.857311111111116,12.208694384641932
2017-07-02 02:30:00,35.857311111111116,11.667901994733095
2017-07-02 02:45:00,35.857311111111116,11.098236808747085
2017-07-02 03:00:00,35.857311111111116,10.612698318205185
2017-07-02 03:15:00,35.857311111111116,10.508568825305657
2017-07-02 03:30:00,35.857311111111116,10.406576971619405
2017-07-02 03:45:00,35.857311111111116,10.17100903491285
2017-07-02 04:00:00,35.857311111111116,10.22160944286297
2017-07-02 04:15:00,35.857311111111116,8.657393389734116
2017-07-02 04:30:00,35.857311111111116,7.192267048045244
2017-07-02 04:45:00,0.0,7.083807422421921
2017-07-02 05:00:00,0.0,7.072187475032264
2017-07-02 05:15:00,0.0,7.006932578510942
2017-07-02 05:30:00,0.0,6.854613915209434
2017-07-02 05:45:00,0.0,6.743277457262526
2017-07-02 06:00:00,0.0,6.6312260044062485
2017-07-02 06:15:00,0.0,6.5114793506849376
2017-07-02 06:30:00,0.0,6.4693737606217585
2017-07-02 06:45:00,0.0,6.435479533031616
2017-07-02 07:00:00,0.0,6.332306924710579
2017-07-02 07:15:00,0.0,6.235141159363676
2017-07-02 07:30:00,0.0,6.160496191912547
2017-07-02 07:45:00,0.0,6.076601584070551
2017-07-02 08:00:00,0.0,5.91966376015061
2017-07-02 08:15:00,0.0,5.054739200600559
2017-07-02 08:30:00,0.0,5.822521000252777
2017-07-02 08:45:00,0.0,4.914785357785043
2017-07-02 09:00:00,0.0,5.718054235585663
2017-07-02 09:15:00,0.0,5.6801199397775095
2017-07-02 09:30:00,0.0,5.639956262360182
2017-07-02 09:45:00,0.0,5.7688509666335
2017-07-02 10:00:00,0.0,5.616402047847284
2017-07-02 10:15:00,0.0,5.482158694424498
2017-07-02 10:30:00,0.0,5.49751200213
2017-07-02 10:45:00,0.0,5.43073436287865
2017-07-02 11:00:00,0.0,5.385492949264089
2017-07-02 11:15:00,0.0,5.4107834302650595
2017-07-02 11:30:00,0.0,5.458794738314403
2017-07-02 11:45:00,0.0,5.512277218955217
2017-07-02 12:00:00,0.0,4.761111935519423
2017-07-02 12:15:00,0.0,5.537016949929303
2017-07-02 12:30:00,0.0,5.668389641540641
2017-07-02 12:45:00,0.0,5.639704296877537
2017-07-02 13:00:00,0.0,5.6739871176559
2017-07-02 13:15:00,0.0,5.692423286333222
2017-07-02 13:30:00,0.0,5.657584831829298
2017-07-02 13:45:00,0.0,5.491586877861857
2017-07-02 14:00:00,0.0,5.462895471581762
2017-07-02 14:15:00,0.0,5.5465083985151775
2017-07-02 14:30:00,0.0,4.836119798826837
2017-07-02 14:45:00,0.0,5.5456683564243825
2017-07-02 15:00:00,0.0,5.568563826983303
2017-07-02 15:15:00,0.0,4.615459821126895
2017-07-02 15:30:00,0.0,5.10088634742272
2017-07-02 15:45:00,0.0,5.013888550806914
2017-07-02 16:00:00,0.0,4.848797284296535
2017-07-02 16:15:00,0.0,4.813823406806188
2017-07-02 16:30:00,0.0,4.662096205000675
2017-07-02 16:45:00,0.0,4.589576672123928
2017-07-02 17:00:00,0.0,4.5602334354910345
2017-07-02 17:15:00,0.0,4.704638686577752
2017-07-02 17:30:00,0.0,4.567686834867003
2017-07-02 17:45:00,35.857311111111116,6.045563415485484
2017-07-02 18:00:00,35.857311111111116,6.972396711394711
2017-07-02 18:15:00,35.857311111111116,8.182197712833311
2017-07-02 18:30:00,35.857311111111116,9.581381804920563
2017-07-02 18:45:00,35.857311111111116,10.49703315917311
2017-07-02 19:00:00,35.857311111111116,11.697974914796113
2017-07-02 19:15:00,35.857311111111116,12.586809614220586
2017-07-02 19:30:00,35.857311111111116,13.153503245932434
2017-07-02 19:45:00,35.857311111111116,13.525547860683272
2017-07-02 20:00:00,35.857311111111116,14.117747002836103
2017-07-02 20:15:00,35.857311111111116,14.320911026132274
2017-07-02 20:30:00,35.857311111111116,14.494093784765605
2017-07-02 20:45:00,35.857311111111116,14.754236863515876
2017-07-02 21:00:00,35.857311111111116,14.966997393041993
2017-07-02 21:15:00,35.857311111111116,15.084646355527754
2017-07-02 21:30:00,35.857311111111116,15.149977677645344
2017-07-02 21:45:00,35.857311111111116,15.334120775026436
2017-07-02 22:00:00,35.857311111111116,15.441688530675822
2017-07-02 22:15:00,35.857311111111116,15.677590260973618
2017-07-02 22:30:00,35.857311111111116,16.053494307260866
2017-07-02 22:45:00,35.857311111111116,16.360513448450167
2017-07-02 23:00:00,35.857311111111116,16.677548551298074
2017-07-02 23:15:00,35.857311111111116,16.567113033692298
2017-07-02 23:30:00,35.857311111111116,16.310207807706767
2017-07-02 23:45:00,35.857311111111116,16.1392281027749
2017-07-03 00:00:00,68.4845536069919,16.560425005029217
2017-07-03 00:15:00,68.4845536069919,16.677933722512655
2017-07-03 00:30:00,68.4845536069919,16.802261567019883
2017-07-03 00:45:00,68.4845536069919,16.936615075240194
2017-07-03 01:00:00,68.4845536069919,17.056562329298217
2017-07-03 01:15:00,68.4845536069919,17.14587227734699
2017-07-03 01:30:00,68.4845536069919,17.462347999342857
2017-07-03 01:45:00,68.4845536069919,17.935654626846077
2017-07-03 02:00:00,68.4845536069919,18.6796779514459
2017-07-03 02:15:00,68.4845536069919,17.747431002089495
2017-07-03 02:30:00,68.4845536069919,16.912027324015604
2017-07-03 02:45:00,68.4845536069919,16.62431882681584
2017-07-03 03:00:00,68.4845536069919,16.382171081665746
2017-07-03 03:15:00,68.4845536069919,16.34298215178307
2017-07-03 03:30:00,68.80532434988179,16.596111499440276
2017-07-03 03:45:00,68.80532434988179,17.23759943021102
2017-07-03 04:00:00,68.80532434988179,18.023354878040646
2017-07-03 04:15:00,68.80532434988179,17.56230674199808
2017-07-03 04:30:00,68.80532434988179,17.115087866505252
2017-07-03 04:45:00,68.80532434988179,17.10018111898453
2017-07-03 05:00:00,68.80532434988179,16.836596815010264
2017-07-03 05:15:00,68.80532434988179,15.619389377553171
2017-07-03 05:30:00,68.80532434988179,14.779021439478496
2017-07-03 05:45:00,68.80532434988179,13.032412130321124
2017-07-03 06:00:00,68.80532434988179,11.693672238584988
2017-07-03 06:15:00,68.80532434988179,10.36062414630366
2017-07-03 06:30:00,35.857311111111116,8.688921069685994
2017-07-03 06:45:00,35.857311111111116,7.244047757761047
2017-07-03 07:00:00,35.857311111111116,5.805086142972042
2017-07-03 07:15:00,35.857311111111116,4.786801568546111
2017-07-03 07:30:00,0.0,4.130225720437878
2017-07-03 07:45:00,0.0,4.155902987386555
2017-07-03 08:00:00,0.0,4.1935029674128295
2017-07-03 08:15:00,0.0,4.19355436393267
2017-07-03 08:30:00,0.0,4.190061376119574
2017-07-03 08:45:00,0.0,3.746530564907574
2017-07-03 09:00:00,0.0,4.155977910804863
2017-07-03 09:15:00,0.0,4.205905975260795
2017-07-03 09:30:00,0.0,3.7457364466865744
2017-07-03 09:45:00,0.0,3.723616671773348
2017-07-03 10:00:00,0.0,3.685909597063521
2017-07-03 10:15:00,0.0,4.116259473167943
2017-07-03 10:30:00,0.0,3.6802341213027043
2017-07-03 10:45:00,0.0,4.145741810680843
2017-07-03 11:00:00,0.0,4.181048274855456
2017-07-03 11:15:00,0.0,4.198974380895544
2017-07-03 11:30:00,0.0,4.205717011171971
2017-07-03 11:45:00,0.0,4.211694306888081
2017-07-03 12:00:00,0.0,4.234119410093495
2017-07-03 12:15:00,0.0,4.192584752664756
2017-07-03 12:30:00,0.0,4.189346146529575
2017-07-03 12:45:00,0.0,4.227121956805024
2017-07-03 13:00:00,0.0,4.213034373057923
2017-07-03 13:15:00,0.0,4.2197965863450335
2017-07-03 13:30:00,35.857311111111116,4.879873956343482
2017-07-03 13:45:00,35.857311111111116,5.7773784472781085
2017-07-03 14:00:00,35.857311111111116,6.734219245053258
2017-07-03 14:15:00,35.857311111111116,6.976574068467274
2017-07-03 14:30:00,35.857311111111116,6.812995410074335
2017-07-03 14:45:00,35.857311111111116,6.728192367660097
2017-07-03 15:00:00,35.857311111111116,6.35715787045237
2017-07-03 15:15:00,35.857311111111116,6.997364102260829
2017-07-03 15:30:00,35.857311111111116,6.942706457708524
2017-07-03 15:45:00,35.857311111111116,7.973371961791259
2017-07-03 16:00:00,35.857311111111116,8.477663274710478
2017-07-03 16:15:00,35.857311111111116,8.995698924171906
2017-07-03 16:30:00,35.857311111111116,9.323354400303
2017-07-03 16:45:00,35.857311111111116,9.704771597707978
2017-07-03 17:00:00,35.857311111111116,9.870582914438652
2017-07-03 17:15:00,35.857311111111116,10.488800791971107
2017-07-03 17:30:00,92.63961818181818,13.270230695500738
2017-07-03 17:45:00,70.72994880722113,15.780179478312116
2017-07-03 18:00:00,70.72994880722113,16.355620944324592
2017-07-03 18:15:00,70.72994880722113,16.472323972988452
2017-07-03 18:30:00,70.72994880722113,16.594152467428092
2017-07-03 18:45:00,70.72994880722113,16.707301958453456
2017-07-03 19:00:00,70.72994880722113,16.836415497506565
2017-07-03 19:15:00,70.72994880722113,17.437750100776906
2017-07-03 19:30:00,92.63961818181818,21.373761274263792
2017-07-03 19:45:00,70.72994880722113,18.801584086769008
2017-07-03 20:00:00,70.72994880722113,19.55283190469045
2017-07-03 20:15:00,70.72994880722113,19.51296701906373
2017-07-03 20:30:00,70.72994880722113,19.414073267321918
2017-07-03 20:45:00,70.40917806433124,18.64915175018531
2017-07-03 21:00:00,70.08840732144135,18.255613380562664
2017-07-03 21:15:00,68.4845536069919,15.652653351349246
2017-07-03 21:30:00,67.84301212121211,14.284121301741315
2017-07-03 21:45:00,35.857311111111116,13.45474921414559
2017-07-03 22:00:00,35.857311111111116,12.882763938291458
2017-07-03 22:15:00,35.857311111111116,12.475372518623201
2017-07-03 22:30:00,35.857311111111116,12.604566599752484
2017-07-03 22:45:00,35.857311111111116,12.274651545908055
2017-07-03 23:00:00,35.857311111111116,12.160753119470794
2017-07-03 23:15:00,35.857311111111116,11.638911556075811
2017-07-03 23:30:00,35.857311111111116,11.149515579093727
2017-07-03 23:45:00,35.857311111111116,10.750102729839568
2017-07-04 00:00:00,35.857311111111116,10.602229337766616
2017-07-04 00:15:00,35.857311111111116,10.908379923357174
2017-07-04 00:30:00,35.857311111111116,11.0332127278633
2017-07-04 00:45:00,35.857311111111116,11.404842580736506
2017-07-04 01:00:00,35.857311111111116,11.555572231212638
2017-07-04 01:15:00,35.857311111111116,11.471983288223734
2017-07-04 01:30:00,35.857311111111116,11.554731801610664
2017-07-04 01:45:00,35.857311111111116,11.785157069562155
2017-07-04 02:00:00,35.857311111111116,11.996843443942753
2017-07-04 02:15:00,35.857311111111116,11.71886640371886
2017-07-04 02:30:00,35.857311111111116,11.450153194573447
2017-07-04 02:45:00,35.857311111111116,11.407870066107678
2017-07-04 03:00:00,35.857311111111116,11.35982071483497
2017-07-04 03:15:00,35.857311111111116,11.834319499433088
2017-07-04 03:30:00,35.857311111111116,12.352743979424455
2017-07-04 03:45:00,35.857311111111116,12.979165058309768
2017-07-04 04:00:00,35.857311111111116,13.679699506232295
2017-07-04 04:15:00,35.857311111111116,13.372898015482363
2017-07-04 04:30:00,35.857311111111116,13.29662403133287
2017-07-04 04:45:00,35.857311111111116,13.2253150390016
2017-07-04 05:00:00,35.857311111111116,13.465898339839057
2017-07-04 05:15:00,35.857311111111116,12.774172008975404
2017-07-04 05:30:00,35.857311111111116,11.932373392592803
2017-07-04 05:45:00,35.857311111111116,11.086216287427403
2017-07-04 06:00:00,35.857311111111116,10.405320078252654
2017-07-04 06:15:00,35.857311111111116,9.338001371478226
2017-07-04 06:30:00,35.857311111111116,8.277769447701237
2017-07-04 06:45:00,35.857311111111116,7.11278700576539
2017-07-04 07:00:00,35.857311111111116,5.188146364447701
2017-07-04 07:15:00,0.0,4.442077861323476
2017-07-04 07:30:00,0.0,4.302220961405093
2017-07-04 07:45:00,0.0,4.409048938440749
2017-07-04 08:00:00,0.0,4.413089248012197
2017-07-04 08:15:00,0.0,4.322126253061522
2017-07-04 08:30:00,0.0,4.271999500740924
2017-07-04 08:45:00,0.0,4.264159212864662
2017-07-04 09:00:00,0.0,4.263327708945412
2017-07-04 09:15:00,0.0,4.312696236129299
2017-07-04 09:30:00,0.0,4.261258105655845
2017-07-04 09:45:00,0.0,4.2443284457764445
2017-07-04 10:00:00,0.0,4.225397617737824
2017-07-04 10:15:00,0.0,4.187457081585751
2017-07-04 10:30:00,0.0,4.174024534742204
2017-07-04 10:45:00,0.0,4.17008331547502
2017-07-04 11:00:00,0.0,4.179224607483039
2017-07-04 11:15:00,0.0,4.1854037253949405
2017-07-04 11:30:00,0.0,4.207041978001127
2017-07-04 11:45:00,0.0,4.201396475450168
2017-07-04 12:00:00,0.0,4.2182899269477705
2017-07-04 12:15:00,0.0,4.156467442463356
2017-07-04 12:30:00,0.0,4.214113880854632
2017-07-04 12:45:00,0.0,4.161149504945655
2017-07-04 13:00:00,0.0,4.201398005689877
2017-07-04 13:15:00,0.0,4.165664923754414
2017-07-04 13:30:00,0.0,4.172074909022096
2017-07-04 13:45:00,0.0,4.214909972804485
2017-07-04 14:00:00,0.0,3.7260948417131114
2017-07-04 14:15:00,0.0,3.8041530649855346
2017-07-04 14:30:00,0.0,3.784499797058158
2017-07-04 14:45:00,0.0,3.7855704378462955
2017-07-04 15:00:00,0.0,3.8138062636493166
2017-07-04 15:15:00,0.0,4.29889684972569
2017-07-04 15:30:00,0.0,4.176776381272871
2017-07-04 15:45:00,0.0,4.052565234779769
2017-07-04 16:00:00,0.0,3.9838609757988572
2017-07-04 16:15:00,0.0,3.897592081773753
2017-07-04 16:30:00,0.0,3.8501082244922618
2017-07-04 16:45:00,0.0,3.87923530158672
2017-07-04 17:00:00,35.857311111111116,5.075252963766806
2017-07-04 17:15:00,35.857311111111116,6.115369352965677
2017-07-04 17:30:00,35.857311111111116,7.3470414467873
2017-07-04 17:45:00,35.857311111111116,8.541461422217806
2017-07-04 18:00:00,35.857311111111116,9.405266477293447
2017-07-04 18:15:00,35.857311111111116,9.924190991241554
2017-07-04 18:30:00,35.857311111111116,10.291380015779271
2017-07-04 18:45:00,35.857311111111116,10.802107654261539
2017-07-04 19:00:00,35.857311111111116,11.197954228270573
2017-07-04 19:15:00,35.857311111111116,11.565082572162597
2017-07-04 19:30:00,35.857311111111116,11.946899242888348
2017-07-04 19:45:00,35.857311111111116,12.117261010399098
2017-07-04 20:00:00,35.857311111111116,12.448413091089655
2017-07-04 20:15:00,35.857311111111116,12.489033982369051
2017-07-04 20:30:00,35.857311111111116,12.567215912118664
2017-07-04 20:45:00,35.857311111111116,12.443573460373267
2017-07-04 21:00:00,35.857311111111116,12.281596574243732
2017-07-04 21:15:00,35.857311111111116,12.695547607305922
2017-07-04 21:30:00,35.857311111111116,13.114278195529575
2017-07-04 21:45:00,35.857311111111116,13.255860269402492
2017-07-04 22:00:00,35.857311111111116,13.557581022854196
2017-07-04 22:15:00,35.857311111111116,13.059196104401005
2017-07-04 22:30:00,35.857311111111116,12.740836919921641
2017-07-04 22:45:00,35.857311111111116,12.117604427746755
2017-07-04 23:00:00,35.857311111111116,11.464228063494932
2017-07-04 23:15:00,35.857311111111116,11.53936067530394
2017-07-04 23:30:00,35.857311111111116,11.744654749869282
2017-07-04 23:45:00,35.857311111111116,12.190321375335825
2017-07-05 00:00:00,35.857311111111116,12.551199059507455
2017-07-05 00:15:00,35.857311111111116,12.112708981222324
2017-07-05 00:30:00,35.857311111111116,11.630619714563014
2017-07-05 00:45:00,35.857311111111116,10.962833805934
2017-07-05 01:00:00,35.857311111111116,10.35434690573884
2017-07-05 01:15:00,35.857311111111116,10.429615575262568
2017-07-05 01:30:00,35.857311111111116,10.61100171645812
2017-07-05 01:45:00,35.857311111111116,10.645634629420128
2017-07-05 02:00:00,35.857311111111116,10.845996715800137
2017-07-05 02:15:00,35.857311111111116,10.637880404730133
2017-07-05 02:30:00,35.857311111111116,10.499131599790948
2017-07-05 02:45:00,35.857311111111116,10.371067644447114
2017-07-05 03:00:00,35.857311111111116,10.26197638779303
2017-07-05 03:15:00,35.857311111111116,10.31026871967629
2017-07-05 03:30:00,35.857311111111116,10.455654486227827
2017-07-05 03:45:00,35.857311111111116,10.516807106907672
2017-07-05 04:00:00,35.857311111111116,10.703794512190013
2017-07-05 04:15:00,35.857311111111116,10.606308505193722
2017-07-05 04:30:00,35.857311111111116,10.697883453963986
2017-07-05 04:45:00,35.857311111111116,10.8787523764545
2017-07-05 05:00:00,35.857311111111116,11.402587418833468
2017-07-05 05:15:00,35.857311111111116,10.96016234327185
2017-07-05 05:30:00,35.857311111111116,10.472737979461572
2017-07-05 05:45:00,35.857311111111116,10.013415822435737
2017-07-05 06:00:00,35.857311111111116,9.279856388498143
2017-07-05 06:15:00,35.857311111111116,8.439243067888299
2017-07-05 06:30:00,35.857311111111116,7.4759111301716885
2017-07-05 06:45:00,35.857311111111116,6.498860573076653
2017-07-05 07:00:00,35.857311111111116,5.45119354812924
2017-07-05 07:15:00,35.857311111111116,4.471106956918191
2017-07-05 07:30:00,0.0,4.281392452399667
2017-07-05 07:45:00,0.0,4.266484050377633
2017-07-05 08:00:00,0.0,4.282601327661779
2017-07-05 08:15:00,0.0,4.250191551263134
2017-07-05 08:30:00,0.0,4.227734133365537
2017-07-05 08:45:00,0.0,4.1996590133692635
2017-07-05 09:00:00,0.0,4.1754560214200795
2017-07-05 09:15:00,0.0,4.213106965441503
2017-07-05 09:30:00,0.0,4.167007335563369
2017-07-05 09:45:00,0.0,4.141957032077768
2017-07-05 10:00:00,0.0,4.117865697286307
2017-07-05 10:15:00,0.0,4.141738094244019
2017-07-05 10:30:00,0.0,4.1003984757604135
2017-07-05 10:45:00,0.0,4.079540555880442
2017-07-05 11:00:00,0.0,4.115433299766254
2017-07-05 11:15:00,0.0,4.120800768219341
2017-07-05 11:30:00,0.0,4.128282370007658
2017-07-05 11:45:00,0.0,4.127524977475743
2017-07-05 12:00:00,0.0,4.152579741531336
2017-07-05 12:15:00,0.0,4.141298545845441
2017-07-05 12:30:00,0.0,4.179673349144725
2017-07-05 12:45:00,0.0,4.185372648973659
2017-07-05 13:00:00,0.0,3.7514048739409094
2017-07-05 13:15:00,0.0,3.7137099512082306
2017-07-05 13:30:00,0.0,3.665206806972607
2017-07-05 13:45:00,0.0,3.682209881098595
2017-07-05 14:00:00,0.0,3.6528615792901493
2017-07-05 14:15:00,0.0,4.058349390119956
2017-07-05 14:30:00,0.0,4.121243507047676
2017-07-05 14:45:00,0.0,4.144821548812294
2017-07-05 15:00:00,0.0,4.106122719820694
2017-07-05 15:15:00,0.0,4.154037530843688
