,marginal,mix
2017-11-28 21:45:00,77.14536366501898,28.069375231090213
2017-11-28 22:00:00,76.82459292212909,26.40891637267032
2017-11-28 22:15:00,76.82459292212909,27.204049614067326
2017-11-28 22:30:00,76.82459292212909,28.35855581205106
2017-11-28 22:45:00,75.54150995056952,26.158807180365727
2017-11-28 23:00:00,75.54150995056952,25.388731038645965
2017-11-28 23:15:00,75.54150995056952,24.718119687998158
2017-11-28 23:30:00,75.54150995056952,23.854001026598777
2017-11-28 23:45:00,75.54150995056952,23.0639186650389
2017-11-29 00:00:00,75.54150995056952,22.808204665393315
2017-11-29 00:15:00,75.54150995056952,20.933763118490855
2017-11-29 00:30:00,75.54150995056952,19.069101716937162
2017-11-29 00:45:00,75.54150995056952,18.470419359031894
2017-11-29 01:00:00,75.54150995056952,18.087327031491693
2017-11-29 01:15:00,75.54150995056952,17.9856257608817
2017-11-29 01:30:00,75.54150995056952,18.035761010611505
2017-11-29 01:45:00,75.54150995056952,18.248665098385104
2017-11-29 02:00:00,75.54150995056952,18.565007169200694
2017-11-29 02:15:00,75.54150995056952,18.52507081866211
2017-11-29 02:30:00,75.54150995056952,18.218859147675495
2017-11-29 02:45:00,75.54150995056952,18.01817640050129
2017-11-29 03:00:00,75.54150995056952,17.976932219382938
2017-11-29 03:15:00,75.54150995056952,18.09929612444688
2017-11-29 03:30:00,75.54150995056952,18.221467077223565
2017-11-29 03:45:00,75.54150995056952,18.351618974324825
2017-11-29 04:00:00,75.54150995056952,18.47402770277085
2017-11-29 04:15:00,75.54150995056952,18.452624572849793
2017-11-29 04:30:00,75.54150995056952,18.429357897651272
2017-11-29 04:45:00,75.54150995056952,18.46145102276439
2017-11-29 05:00:00,75.54150995056952,18.866955267008674
2017-11-29 05:15:00,75.54150995056952,19.719365660280932
2017-11-29 05:30:00,75.54150995056952,20.700884660092317
2017-11-29 05:45:00,75.54150995056952,22.147996713319383
2017-11-29 06:00:00,75.54150995056952,24.342979767175898
2017-11-29 06:15:00,75.54150995056952,26.357131551056863
2017-11-29 06:30:00,75.8622806934594,27.980482225087922
2017-11-29 06:45:00,76.82459292212909,29.61465040953159
2017-11-29 07:00:00,77.78690515079875,30.81982983670901
2017-11-29 07:15:00,77.78690515079875,30.327615045325526
2017-11-29 07:30:00,77.78690515079875,30.490560468447768
2017-11-29 07:45:00,77.78690515079875,30.31628312802973
2017-11-29 08:00:00,77.78690515079875,30.169487238051047
2017-11-29 08:15:00,77.78690515079875,29.887621653980077
2017-11-29 08:30:00,77.78690515079875,29.632403111064402
2017-11-29 08:45:00,77.78690515079875,29.36160827620407
2017-11-29 09:00:00,77.78690515079875,28.415181981385278
2017-11-29 09:15:00,77.78690515079875,25.30876319259938
2017-11-29 09:30:00,77.78690515079875,23.13751825988865
2017-11-29 09:45:00,77.78690515079875,21.270100167192222
2017-11-29 10:00:00,77.78690515079875,18.97024979627093
2017-11-29 10:15:00,77.78690515079875,18.60988995600664
2017-11-29 10:30:00,77.78690515079875,17.729604137909647
2017-11-29 10:45:00,77.78690515079875,16.55813765963045
2017-11-29 11:00:00,77.78690515079875,15.275080601933952
2017-11-29 11:15:00,77.78690515079875,15.016480437291694
2017-11-29 11:30:00,77.78690515079875,14.665356516038608
2017-11-29 11:45:00,77.78690515079875,14.504811878768392
2017-11-29 12:00:00,77.78690515079875,14.362217935725456
2017-11-29 12:15:00,77.78690515079875,14.573712246801108
2017-11-29 12:30:00,77.78690515079875,14.79133395202872
2017-11-29 12:45:00,77.78690515079875,15.011946004112545
2017-11-29 13:00:00,77.78690515079875,15.992853929971488
2017-11-29 13:15:00,77.78690515079875,18.33338431114972
2017-11-29 13:30:00,77.78690515079875,19.82277803371734
2017-11-29 13:45:00,77.78690515079875,20.32199020644686
2017-11-29 14:00:00,77.78690515079875,22.17372807725738
2017-11-29 14:15:00,77.78690515079875,23.251816615135574
2017-11-29 14:30:00,77.78690515079875,23.595511026771145
2017-11-29 14:45:00,77.78690515079875,25.01893738808366
2017-11-29 15:00:00,77.78690515079875,26.652432922962095
2017-11-29 15:15:00,77.78690515079875,26.532825499282815
2017-11-29 15:30:00,77.78690515079875,27.89821757932001
2017-11-29 15:45:00,92.63961818181818,29.646209016046935
2017-11-29 16:00:00,80.99461257969767,31.983452772000334
2017-11-29 16:15:00,82.59846629414713,33.3314309146592
2017-11-29 16:30:00,82.91923703703702,33.710041194261265
2017-11-29 16:45:00,82.91923703703702,33.67112246786188
2017-11-29 17:00:00,92.63961818181818,36.99364257449185
2017-11-29 17:15:00,92.63961818181818,39.984513997445404
2017-11-29 17:30:00,92.63961818181818,40.476693429055004
2017-11-29 17:45:00,92.63961818181818,35.024180516896834
2017-11-29 18:00:00,82.91923703703702,33.81286288726524
2017-11-29 18:15:00,82.91923703703702,33.86877867564829
2017-11-29 18:30:00,82.91923703703702,33.9248797043993
2017-11-29 18:45:00,82.91923703703702,33.99475679300411
2017-11-29 19:00:00,92.63961818181818,37.30584000531351
2017-11-29 19:15:00,92.63961818181818,34.45086146006573
2017-11-29 19:30:00,82.27769555125724,32.86854967832618
2017-11-29 19:45:00,80.35307109391789,30.880721399164347
2017-11-29 20:00:00,79.39075886524822,29.673028268533205
2017-11-29 20:15:00,92.63961818181818,26.408249413445066
2017-11-29 20:30:00,74.89996846478972,24.002450117523125
2017-11-29 20:45:00,73.93765623612005,22.427886330910475
2017-11-29 21:00:00,73.61688549323016,21.66591549881671
2017-11-29 21:15:00,71.37149029300092,18.337171556317724
2017-11-29 21:30:00,70.08840732144135,16.274924505526197
2017-11-29 21:45:00,69.12609509277166,14.578779853135975
2017-11-29 22:00:00,67.84301212121211,12.417122008500261
2017-11-29 22:15:00,67.84301212121211,12.74087018009341
2017-11-29 22:30:00,67.84301212121211,13.222707922722156
2017-11-29 22:45:00,67.84301212121211,13.424086159557143
2017-11-29 23:00:00,35.857311111111116,13.158259193445476
2017-11-29 23:15:00,35.857311111111116,13.109033223260166
2017-11-29 23:30:00,35.857311111111116,13.064774406371914
2017-11-29 23:45:00,35.857311111111116,12.764232178920246
2017-11-30 00:00:00,35.857311111111116,12.875160179758014
2017-11-30 00:15:00,35.857311111111116,12.639312183818308
2017-11-30 00:30:00,35.857311111111116,12.244500949831643
2017-11-30 00:45:00,35.857311111111116,11.734406782576736
2017-11-30 01:00:00,35.857311111111116,11.180250139935596
2017-11-30 01:15:00,35.857311111111116,10.920867350781569
2017-11-30 01:30:00,35.857311111111116,10.71608676785874
2017-11-30 01:45:00,35.857311111111116,10.637491866363767
2017-11-30 02:00:00,35.857311111111116,10.54896813574294
2017-11-30 02:15:00,35.857311111111116,10.56802448284204
2017-11-30 02:30:00,35.857311111111116,10.591422596591679
2017-11-30 02:45:00,35.857311111111116,10.613244746765847
2017-11-30 03:00:00,35.857311111111116,10.627105483406966
2017-11-30 03:15:00,35.857311111111116,10.63816164498236
2017-11-30 03:30:00,35.857311111111116,10.638917277361656
2017-11-30 03:45:00,35.857311111111116,10.647743601108553
2017-11-30 04:00:00,35.857311111111116,10.698351777172789
2017-11-30 04:15:00,35.857311111111116,10.541682244322523
2017-11-30 04:30:00,35.857311111111116,10.433738246142394
2017-11-30 04:45:00,35.857311111111116,10.329926743939748
2017-11-30 05:00:00,35.857311111111116,10.22729413545297
2017-11-30 05:15:00,35.857311111111116,10.022242117248396
2017-11-30 05:30:00,35.857311111111116,9.823811675453658
2017-11-30 05:45:00,35.857311111111116,9.632010089122428
2017-11-30 06:00:00,35.857311111111116,9.573483362614333
2017-11-30 06:15:00,35.857311111111116,9.986412360870084
2017-11-30 06:30:00,35.857311111111116,10.556952119949637
2017-11-30 06:45:00,35.857311111111116,11.046655479168546
2017-11-30 07:00:00,35.857311111111116,11.28267071384666
2017-11-30 07:15:00,35.857311111111116,11.864866207968284
2017-11-30 07:30:00,35.857311111111116,11.973789486900902
2017-11-30 07:45:00,35.857311111111116,12.081746202985897
2017-11-30 08:00:00,35.857311111111116,12.192190013162113
2017-11-30 08:15:00,35.857311111111116,11.74141591500214
2017-11-30 08:30:00,35.857311111111116,11.108220533343225
2017-11-30 08:45:00,35.857311111111116,10.288682570961903
2017-11-30 09:00:00,35.857311111111116,9.332737746072532
2017-11-30 09:15:00,35.857311111111116,9.232196841004125
2017-11-30 09:30:00,35.857311111111116,9.048611954813657
2017-11-30 09:45:00,35.857311111111116,8.739740892009507
2017-11-30 10:00:00,35.857311111111116,8.569112038633431
2017-11-30 10:15:00,35.857311111111116,8.47718958508457
2017-11-30 10:30:00,35.857311111111116,8.383988268678868
2017-11-30 10:45:00,35.857311111111116,8.295102214480652
2017-11-30 11:00:00,35.857311111111116,8.204241136446871
2017-11-30 11:15:00,35.857311111111116,8.131664680029333
2017-11-30 11:30:00,35.857311111111116,8.062213809690302
2017-11-30 11:45:00,35.857311111111116,7.991308365831793
2017-11-30 12:00:00,35.857311111111116,7.919949847916526
2017-11-30 12:15:00,35.857311111111116,7.786837451183297
2017-11-30 12:30:00,35.857311111111116,7.780643010281377
2017-11-30 12:45:00,35.857311111111116,7.889837883838951
2017-11-30 13:00:00,35.857311111111116,8.066538702181345
2017-11-30 13:15:00,35.857311111111116,8.430798655295686
2017-11-30 13:30:00,35.857311111111116,8.457588877088451
2017-11-30 13:45:00,35.857311111111116,8.739854752659538
2017-11-30 14:00:00,35.857311111111116,9.040902246524874
2017-11-30 14:15:00,35.857311111111116,9.496437660174227
2017-11-30 14:30:00,35.857311111111116,10.155051066289046
2017-11-30 14:45:00,35.857311111111116,10.442356501703626
2017-11-30 15:00:00,35.857311111111116,11.057495691814557
2017-11-30 15:15:00,70.08840732144135,14.824344678135068
2017-11-30 15:30:00,71.69226103589081,17.363967196634118
2017-11-30 15:45:00,92.63961818181818,20.233829601865928
2017-11-30 16:00:00,76.18305143634929,23.289418174235433
2017-11-30 16:15:00,76.18305143634929,23.317964441480054
2017-11-30 16:30:00,92.63961818181818,25.621581329021748
2017-11-30 16:45:00,79.71152960813811,26.83385817376697
2017-11-30 17:00:00,79.71152960813811,27.245370476761913
2017-11-30 17:15:00,92.63961818181818,27.505654817878032
2017-11-30 17:30:00,79.71152960813811,27.500949898802446
2017-11-30 17:45:00,79.71152960813811,27.631475108987438
2017-11-30 18:00:00,79.71152960813811,27.762620033918033
2017-11-30 18:15:00,79.71152960813811,27.93818436284627
2017-11-30 18:30:00,79.71152960813811,28.115983278453236
2017-11-30 18:45:00,79.71152960813811,28.294111546643578
2017-11-30 19:00:00,79.71152960813811,28.47648435472317
2017-11-30 19:15:00,79.71152960813811,28.44430285192118
2017-11-30 19:30:00,79.71152960813811,27.68480908943462
2017-11-30 19:45:00,77.78690515079875,26.28513985234821
2017-11-30 20:00:00,77.46613440790885,26.17398736536989
2017-11-30 20:15:00,77.14536366501898,26.000068602808188
2017-11-30 20:30:00,92.63961818181818,26.04875507307963
2017-11-30 20:45:00,75.8622806934594,24.8397866959488
2017-11-30 21:00:00,75.8622806934594,25.447599473632057
2017-11-30 21:15:00,74.89996846478972,24.320552806183475
2017-11-30 21:30:00,74.89996846478972,24.2159997600778
2017-11-30 21:45:00,73.93765623612005,23.120888781977897
2017-11-30 22:00:00,92.63961818181818,23.103386110556496
2017-11-30 22:15:00,72.65457326456048,21.60804394055785
2017-11-30 22:30:00,71.69226103589081,20.187983874334567
2017-11-30 22:45:00,70.08840732144135,17.777305582811696
2017-11-30 23:00:00,68.80532434988179,15.60264113166843
2017-11-30 23:15:00,68.4845536069919,15.128836195324933
2017-11-30 23:30:00,67.84301212121211,14.093366521058618
2017-11-30 23:45:00,35.857311111111116,13.717089513185114
2017-12-01 00:00:00,35.857311111111116,13.813729315101725
2017-12-01 00:15:00,35.857311111111116,13.492013721445726
2017-12-01 00:30:00,35.857311111111116,13.17860509412532
2017-12-01 00:45:00,35.857311111111116,12.850713994544577
2017-12-01 01:00:00,35.857311111111116,12.355790975829702
2017-12-01 01:15:00,35.857311111111116,11.985286009309435
2017-12-01 01:30:00,35.857311111111116,11.64997551418842
2017-12-01 01:45:00,35.857311111111116,11.338948190660169
2017-12-01 02:00:00,35.857311111111116,10.915284415831563
2017-12-01 02:15:00,35.857311111111116,10.91296471419308
2017-12-01 02:30:00,35.857311111111116,10.994352780699463
2017-12-01 02:45:00,35.857311111111116,11.03759791167405
2017-12-01 03:00:00,35.857311111111116,11.135980546210412
2017-12-01 03:15:00,35.857311111111116,10.665210059218936
2017-12-01 03:30:00,35.857311111111116,10.276201516187445
2017-12-01 03:45:00,35.857311111111116,9.8619359263665
2017-12-01 04:00:00,35.857311111111116,9.606232651545925
2017-12-01 04:15:00,35.857311111111116,9.643342998699513
2017-12-01 04:30:00,35.857311111111116,9.721251097456568
2017-12-01 04:45:00,35.857311111111116,9.798315723118426
2017-12-01 05:00:00,35.857311111111116,9.766606225499952
2017-12-01 05:15:00,35.857311111111116,9.843419414892724
2017-12-01 05:30:00,35.857311111111116,10.11275606132018
2017-12-01 05:45:00,35.857311111111116,10.41050131194258
2017-12-01 06:00:00,35.857311111111116,10.916244340573584
2017-12-01 06:15:00,35.857311111111116,11.43757430203101
2017-12-01 06:30:00,35.857311111111116,11.875929207931884
2017-12-01 06:45:00,35.857311111111116,12.327592972462257
2017-12-01 07:00:00,35.857311111111116,12.4022196860906
2017-12-01 07:15:00,35.857311111111116,12.164744856509225
2017-12-01 07:30:00,35.857311111111116,11.935692420383347
2017-12-01 07:45:00,35.857311111111116,11.715588942791195
2017-12-01 08:00:00,35.857311111111116,11.442590041820921
2017-12-01 08:15:00,35.857311111111116,11.03092257817867
2017-12-01 08:30:00,35.857311111111116,10.55155826045322
2017-12-01 08:45:00,35.857311111111116,10.061894528260922
2017-12-01 09:00:00,35.857311111111116,9.469675725406061
2017-12-01 09:15:00,35.857311111111116,8.373628348905731
2017-12-01 09:30:00,35.857311111111116,7.800237140691371
2017-12-01 09:45:00,35.857311111111116,7.488877068484086
2017-12-01 10:00:00,35.857311111111116,7.061179331782155
2017-12-01 10:15:00,35.857311111111116,6.987541747286535
2017-12-01 10:30:00,35.857311111111116,6.971715388764203
2017-12-01 10:45:00,35.857311111111116,6.955960559708659
2017-12-01 11:00:00,35.857311111111116,6.939486005610223
2017-12-01 11:15:00,35.857311111111116,6.978333537129393
2017-12-01 11:30:00,35.857311111111116,7.076238581626448
2017-12-01 11:45:00,35.857311111111116,7.212545225507253
2017-12-01 12:00:00,35.857311111111116,7.3526135216500155
2017-12-01 12:15:00,35.857311111111116,7.407812574104875
2017-12-01 12:30:00,35.857311111111116,7.460945676237514
2017-12-01 12:45:00,35.857311111111116,7.514846487306772
2017-12-01 13:00:00,35.857311111111116,7.569332777675043
2017-12-01 13:15:00,35.857311111111116,7.67261713473616
2017-12-01 13:30:00,35.857311111111116,7.846336532166296
2017-12-01 13:45:00,35.857311111111116,8.062529557244297
2017-12-01 14:00:00,35.857311111111116,8.382801752326749
2017-12-01 14:15:00,35.857311111111116,9.083752139415843
2017-12-01 14:30:00,35.857311111111116,9.52652056171857
2017-12-01 14:45:00,35.857311111111116,10.072194154396746
2017-12-01 15:00:00,35.857311111111116,10.75081578552432
2017-12-01 15:15:00,68.80532434988179,13.001482348662531
2017-12-01 15:30:00,92.63961818181818,16.030679921570613
2017-12-01 15:45:00,92.63961818181818,19.150814362684248
2017-12-01 16:00:00,74.89996846478972,22.535145325645352
2017-12-01 16:15:00,76.82459292212909,23.017073944792287
2017-12-01 16:30:00,76.82459292212909,24.567155874826277
2017-12-01 16:45:00,92.63961818181818,25.43234284126095
2017-12-01 17:00:00,76.82459292212909,24.532595237750584
2017-12-01 17:15:00,76.82459292212909,24.199813251248997
2017-12-01 17:30:00,76.82459292212909,23.87648588527515
2017-12-01 17:45:00,76.82459292212909,23.56195080783823
2017-12-01 18:00:00,76.82459292212909,23.257152310127875
2017-12-01 18:15:00,76.82459292212909,23.561056954526354
2017-12-01 18:30:00,76.82459292212909,23.87246210329544
2017-12-01 18:45:00,76.82459292212909,24.190804923539833
2017-12-01 19:00:00,76.82459292212909,24.5165989559404
2017-12-01 19:15:00,92.63961818181818,24.107014490984763
2017-12-01 19:30:00,74.89996846478972,22.157641728186157
2017-12-01 19:45:00,74.89996846478972,21.773148704126612
2017-12-01 20:00:00,73.93765623612005,20.663831295753
2017-12-01 20:15:00,73.61688549323016,20.249468132186852
2017-12-01 20:30:00,92.63961818181818,18.08821131467212
2017-12-01 20:45:00,70.72994880722113,16.482224624561027
2017-12-01 21:00:00,70.08840732144135,15.783856796705024
2017-12-01 21:15:00,70.08840732144135,15.500157181031328
2017-12-01 21:30:00,70.08840732144135,15.624673554820518
2017-12-01 21:45:00,70.08840732144135,16.314630614408408
2017-12-01 22:00:00,69.76763657855146,15.943318890024514
2017-12-01 22:15:00,69.76763657855146,16.137744338288016
2017-12-01 22:30:00,68.80532434988179,14.780715037159958
2017-12-01 22:45:00,68.80532434988179,14.852378983651732
2017-12-01 23:00:00,35.857311111111116,12.635202334079716
2017-12-01 23:15:00,35.857311111111116,12.11497821783854
2017-12-01 23:30:00,35.857311111111116,12.02495660223476
2017-12-01 23:45:00,35.857311111111116,11.956102872243518
2017-12-02 00:00:00,35.857311111111116,11.817440224200439
2017-12-02 00:15:00,35.857311111111116,11.698913318015585
2017-12-02 00:30:00,35.857311111111116,11.432365251718092
2017-12-02 00:45:00,35.857311111111116,11.117042888005574
2017-12-02 01:00:00,35.857311111111116,10.826320143965228
2017-12-02 01:15:00,35.857311111111116,10.751827738329649
2017-12-02 01:30:00,35.857311111111116,10.79768171027756
2017-12-02 01:45:00,35.857311111111116,10.798493189281944
2017-12-02 02:00:00,35.857311111111116,10.747741763209214
2017-12-02 02:15:00,35.857311111111116,10.934570426632847
2017-12-02 02:30:00,35.857311111111116,11.11146239116374
2017-12-02 02:45:00,35.857311111111116,11.235499674287663
2017-12-02 03:00:00,35.857311111111116,11.427616693990197
2017-12-02 03:15:00,35.857311111111116,11.310149869905779
2017-12-02 03:30:00,35.857311111111116,11.253500902846575
2017-12-02 03:45:00,35.857311111111116,11.194655577600653
2017-12-02 04:00:00,35.857311111111116,11.17570785578207
2017-12-02 04:15:00,35.857311111111116,11.130376772284079
2017-12-02 04:30:00,35.857311111111116,11.068323924546423
2017-12-02 04:45:00,35.857311111111116,11.033336181654787
