,marginal,mix
2017-08-27 23:30:00,35.857311111111116,13.245833336157455
2017-08-27 23:45:00,35.857311111111116,12.501565034479798
2017-08-28 00:00:00,35.857311111111116,11.562742998009746
2017-08-28 00:15:00,35.857311111111116,11.483582971012535
2017-08-28 00:30:00,35.857311111111116,11.15644747033739
2017-08-28 00:45:00,35.857311111111116,10.984043409837161
2017-08-28 01:00:00,35.857311111111116,10.788157571723872
2017-08-28 01:15:00,35.857311111111116,11.164947650696266
2017-08-28 01:30:00,35.857311111111116,11.520347895244155
2017-08-28 01:45:00,35.857311111111116,11.8597912027339
2017-08-28 02:00:00,35.857311111111116,12.291953823859249
2017-08-28 02:15:00,35.857311111111116,11.985352935257257
2017-08-28 02:30:00,35.857311111111116,11.67629942994456
2017-08-28 02:45:00,35.857311111111116,11.401480625299763
2017-08-28 03:00:00,35.857311111111116,11.25531792217546
2017-08-28 03:15:00,35.857311111111116,11.42728832227205
2017-08-28 03:30:00,35.857311111111116,11.610656223935317
2017-08-28 03:45:00,35.857311111111116,11.760352472888933
2017-08-28 04:00:00,35.857311111111116,12.146736925388138
2017-08-28 04:15:00,35.857311111111116,12.494544772719248
2017-08-28 04:30:00,35.857311111111116,12.941998917323826
2017-08-28 04:45:00,35.857311111111116,13.396247985386633
2017-08-28 05:00:00,35.857311111111116,14.138694644509426
2017-08-28 05:15:00,35.857311111111116,14.199730003433439
2017-08-28 05:30:00,35.857311111111116,14.170478197879111
2017-08-28 05:45:00,35.857311111111116,14.080448339755062
2017-08-28 06:00:00,35.857311111111116,14.12478750522665
2017-08-28 06:15:00,35.857311111111116,13.485978536404957
2017-08-28 06:30:00,35.857311111111116,12.852827649869877
2017-08-28 06:45:00,35.857311111111116,12.17782415013573
2017-08-28 07:00:00,35.857311111111116,11.471815553582688
2017-08-28 07:15:00,35.857311111111116,10.691984213330407
2017-08-28 07:30:00,35.857311111111116,9.928510028300167
2017-08-28 07:45:00,35.857311111111116,9.098366000917238
2017-08-28 08:00:00,35.857311111111116,8.020096850916774
2017-08-28 08:15:00,35.857311111111116,7.228955074461157
2017-08-28 08:30:00,35.857311111111116,6.778354336428658
2017-08-28 08:45:00,35.857311111111116,6.114137549827054
2017-08-28 09:00:00,35.857311111111116,5.427224586758879
2017-08-28 09:15:00,35.857311111111116,5.406571824988238
2017-08-28 09:30:00,35.857311111111116,5.516489305671899
2017-08-28 09:45:00,35.857311111111116,5.522079907199899
2017-08-28 10:00:00,35.857311111111116,5.607444377925557
2017-08-28 10:15:00,35.857311111111116,4.81449494992783
2017-08-28 10:30:00,0.0,4.3117066164603655
2017-08-28 10:45:00,0.0,4.316131160005293
2017-08-28 11:00:00,0.0,4.358748054146836
2017-08-28 11:15:00,0.0,4.412353202234478
2017-08-28 11:30:00,0.0,4.388898464214753
2017-08-28 11:45:00,0.0,4.121509467712154
2017-08-28 12:00:00,0.0,4.403733756607536
2017-08-28 12:15:00,35.857311111111116,4.017774138624959
2017-08-28 12:30:00,35.857311111111116,3.988316083586096
2017-08-28 12:45:00,35.857311111111116,3.9580797669672028
2017-08-28 13:00:00,0.0,3.940494728713332
2017-08-28 13:15:00,35.857311111111116,4.079554785041285
2017-08-28 13:30:00,35.857311111111116,4.243528584598971
2017-08-28 13:45:00,0.0,4.448918132597849
2017-08-28 14:00:00,35.857311111111116,5.240218385881122
2017-08-28 14:15:00,35.857311111111116,5.995981000411178
2017-08-28 14:30:00,35.857311111111116,6.825545444828102
2017-08-28 14:45:00,35.857311111111116,7.653697042521977
2017-08-28 15:00:00,35.857311111111116,8.366477842342354
2017-08-28 15:15:00,35.857311111111116,8.309513473834858
2017-08-28 15:30:00,35.857311111111116,8.17614840346281
2017-08-28 15:45:00,35.857311111111116,8.335687705470859
2017-08-28 16:00:00,35.857311111111116,8.28636948670793
2017-08-28 16:15:00,35.857311111111116,9.492813418498596
2017-08-28 16:30:00,35.857311111111116,10.764461398949745
2017-08-28 16:45:00,35.857311111111116,11.793169911173017
2017-08-28 17:00:00,35.857311111111116,12.707203282821236
2017-08-28 17:15:00,92.63961818181818,14.303446194568041
2017-08-28 17:30:00,92.63961818181818,17.02971422416967
2017-08-28 17:45:00,92.63961818181818,19.211006550627335
2017-08-28 18:00:00,92.63961818181818,18.970753267291578
2017-08-28 18:15:00,35.857311111111116,14.219846956202543
2017-08-28 18:30:00,35.857311111111116,14.190891877202725
2017-08-28 18:45:00,35.857311111111116,14.162289569237531
2017-08-28 19:00:00,35.857311111111116,14.133099910908395
2017-08-28 19:15:00,35.857311111111116,14.052598096531415
2017-08-28 19:30:00,35.857311111111116,13.97300816110577
2017-08-28 19:45:00,35.857311111111116,13.91970467233052
2017-08-28 20:00:00,35.857311111111116,13.851946676887081
2017-08-28 20:15:00,92.63961818181818,14.109309590144298
2017-08-28 20:30:00,35.857311111111116,13.644040251349857
2017-08-28 20:45:00,35.857311111111116,13.363744619647601
2017-08-28 21:00:00,35.857311111111116,13.112363859498759
2017-08-28 21:15:00,35.857311111111116,12.780652198742688
2017-08-28 21:30:00,35.857311111111116,12.307558455553389
2017-08-28 21:45:00,35.857311111111116,12.01540178584615
2017-08-28 22:00:00,35.857311111111116,11.30845512924323
2017-08-28 22:15:00,35.857311111111116,10.989458142039865
2017-08-28 22:30:00,35.857311111111116,11.003950070049415
2017-08-28 22:45:00,35.857311111111116,11.437499568343261
2017-08-28 23:00:00,35.857311111111116,11.53430542797204
2017-08-28 23:15:00,35.857311111111116,11.5298309073819
2017-08-28 23:30:00,35.857311111111116,11.287966499506009
2017-08-28 23:45:00,35.857311111111116,11.50507354260181
2017-08-29 00:00:00,35.857311111111116,11.664828502532039
2017-08-29 00:15:00,35.857311111111116,11.270935290138606
2017-08-29 00:30:00,35.857311111111116,10.355477466566416
2017-08-29 00:45:00,35.857311111111116,10.48515958621923
2017-08-29 01:00:00,35.857311111111116,10.24932854027909
2017-08-29 01:15:00,35.857311111111116,10.465498448137172
2017-08-29 01:30:00,35.857311111111116,10.802475306941792
2017-08-29 01:45:00,35.857311111111116,11.18180419535626
2017-08-29 02:00:00,35.857311111111116,11.41708323659572
2017-08-29 02:15:00,35.857311111111116,11.458684150365528
2017-08-29 02:30:00,35.857311111111116,11.466601076660554
2017-08-29 02:45:00,35.857311111111116,11.208071409664738
2017-08-29 03:00:00,35.857311111111116,11.26779645344863
2017-08-29 03:15:00,35.857311111111116,11.424810665196526
2017-08-29 03:30:00,35.857311111111116,11.627996554294896
2017-08-29 03:45:00,35.857311111111116,12.173162600601241
2017-08-29 04:00:00,35.857311111111116,12.666967503688557
2017-08-29 04:15:00,35.857311111111116,12.360804903556893
2017-08-29 04:30:00,35.857311111111116,12.021590851349542
2017-08-29 04:45:00,35.857311111111116,11.87956745035793
2017-08-29 05:00:00,35.857311111111116,11.882478129327769
2017-08-29 05:15:00,35.857311111111116,12.19572891621762
2017-08-29 05:30:00,35.857311111111116,12.016009877182618
2017-08-29 05:45:00,35.857311111111116,12.282275786208755
2017-08-29 06:00:00,35.857311111111116,12.456500260821343
2017-08-29 06:15:00,35.857311111111116,11.419510354992896
2017-08-29 06:30:00,35.857311111111116,10.159982278672706
2017-08-29 06:45:00,35.857311111111116,9.177976613608614
2017-08-29 07:00:00,35.857311111111116,8.225998871845649
2017-08-29 07:15:00,35.857311111111116,7.928490845963418
2017-08-29 07:30:00,35.857311111111116,7.254377777911935
2017-08-29 07:45:00,35.857311111111116,6.496138720821546
2017-08-29 08:00:00,35.857311111111116,6.0415127797045844
2017-08-29 08:15:00,35.857311111111116,5.04982832135865
2017-08-29 08:30:00,0.0,4.461874656636678
2017-08-29 08:45:00,0.0,4.513657625363698
2017-08-29 09:00:00,0.0,4.385425698113471
2017-08-29 09:15:00,0.0,4.325245369470318
2017-08-29 09:30:00,0.0,4.319329973618915
2017-08-29 09:45:00,0.0,4.310721245710818
2017-08-29 10:00:00,0.0,4.270720413919879
2017-08-29 10:15:00,0.0,4.204740714639952
2017-08-29 10:30:00,0.0,4.201831139393078
2017-08-29 10:45:00,35.857311111111116,3.8049156945456626
2017-08-29 11:00:00,0.0,3.7917025253251215
2017-08-29 11:15:00,0.0,3.8584169393758354
2017-08-29 11:30:00,0.0,3.8246712177171514
2017-08-29 11:45:00,0.0,3.870521925148665
2017-08-29 12:00:00,0.0,4.248639901241628
2017-08-29 12:15:00,0.0,4.30321384864016
2017-08-29 12:30:00,0.0,4.347616572768906
2017-08-29 12:45:00,0.0,4.380110157505141
2017-08-29 13:00:00,0.0,4.3889945815076885
2017-08-29 13:15:00,0.0,4.46644132193455
2017-08-29 13:30:00,0.0,4.4512859241965375
2017-08-29 13:45:00,0.0,4.475261448115618
2017-08-29 14:00:00,0.0,4.4854255798544385
2017-08-29 14:15:00,0.0,4.517844844952552
2017-08-29 14:30:00,0.0,4.5088477195617935
2017-08-29 14:45:00,0.0,4.584060662584632
2017-08-29 15:00:00,0.0,4.554110774433286
2017-08-29 15:15:00,35.857311111111116,4.6952661118976735
2017-08-29 15:30:00,35.857311111111116,5.340230248501699
2017-08-29 15:45:00,35.857311111111116,5.752511246758948
2017-08-29 16:00:00,35.857311111111116,6.467839935717344
2017-08-29 16:15:00,35.857311111111116,7.378327909694088
2017-08-29 16:30:00,35.857311111111116,8.357616639172056
2017-08-29 16:45:00,35.857311111111116,9.024260103165151
2017-08-29 17:00:00,35.857311111111116,10.092596710984454
2017-08-29 17:15:00,35.857311111111116,11.379989161150919
2017-08-29 17:30:00,35.857311111111116,12.62550622271053
2017-08-29 17:45:00,69.76763657855146,16.23229931957503
2017-08-29 18:00:00,69.76763657855146,17.25393990985906
2017-08-29 18:15:00,69.76763657855146,17.431346471523494
2017-08-29 18:30:00,69.76763657855146,17.865497756586283
2017-08-29 18:45:00,69.76763657855146,17.801023664935578
2017-08-29 19:00:00,69.76763657855146,17.974856656836327
2017-08-29 19:15:00,69.76763657855146,17.998352655030484
2017-08-29 19:30:00,69.76763657855146,18.16036215078438
2017-08-29 19:45:00,69.76763657855146,18.455540451054706
2017-08-29 20:00:00,69.76763657855146,18.505501157249366
2017-08-29 20:15:00,69.76763657855146,18.50766771937023
2017-08-29 20:30:00,69.76763657855146,18.520564436669126
2017-08-29 20:45:00,69.12609509277166,17.21524862781238
2017-08-29 21:00:00,68.163782864102,15.494827668319282
2017-08-29 21:15:00,35.857311111111116,14.535069140538429
2017-08-29 21:30:00,35.857311111111116,14.26547009152742
2017-08-29 21:45:00,35.857311111111116,13.960577955228066
2017-08-29 22:00:00,35.857311111111116,13.746696519971792
2017-08-29 22:15:00,35.857311111111116,13.211268567492391
2017-08-29 22:30:00,35.857311111111116,13.157016537210213
2017-08-29 22:45:00,35.857311111111116,13.293451275416603
2017-08-29 23:00:00,35.857311111111116,13.40433798759942
2017-08-29 23:15:00,35.857311111111116,13.546417782107596
2017-08-29 23:30:00,35.857311111111116,13.643647910057261
2017-08-29 23:45:00,35.857311111111116,13.777291305819801
2017-08-30 00:00:00,35.857311111111116,14.001835749017982
2017-08-30 00:15:00,35.857311111111116,13.78860666514594
2017-08-30 00:30:00,35.857311111111116,13.467740242643265
2017-08-30 00:45:00,35.857311111111116,13.262449278758945
2017-08-30 01:00:00,35.857311111111116,13.160372571441359
2017-08-30 01:15:00,35.857311111111116,13.147116568914507
2017-08-30 01:30:00,35.857311111111116,13.124732833330949
2017-08-30 01:45:00,35.857311111111116,12.930315299160815
2017-08-30 02:00:00,35.857311111111116,13.009882174128865
2017-08-30 02:15:00,35.857311111111116,13.141038095661285
2017-08-30 02:30:00,35.857311111111116,13.197428504658278
2017-08-30 02:45:00,35.857311111111116,13.254304960885577
2017-08-30 03:00:00,35.857311111111116,13.376389803208763
2017-08-30 03:15:00,35.857311111111116,13.57999916819466
2017-08-30 03:30:00,35.857311111111116,13.883990132737138
2017-08-30 03:45:00,35.857311111111116,14.148257326845895
2017-08-30 04:00:00,35.857311111111116,14.558116077282307
2017-08-30 04:15:00,35.857311111111116,14.399098101674072
2017-08-30 04:30:00,35.857311111111116,14.256362978730246
2017-08-30 04:45:00,35.857311111111116,14.247414229981139
2017-08-30 05:00:00,35.857311111111116,14.457094873491297
2017-08-30 05:15:00,35.857311111111116,14.320887284313985
2017-08-30 05:30:00,35.857311111111116,14.126422927456224
2017-08-30 05:45:00,35.857311111111116,13.946966259636657
2017-08-30 06:00:00,35.857311111111116,13.780019944716534
2017-08-30 06:15:00,35.857311111111116,13.272870030098415
2017-08-30 06:30:00,35.857311111111116,12.812106085881954
2017-08-30 06:45:00,35.857311111111116,12.166551694952947
2017-08-30 07:00:00,35.857311111111116,11.546801674762165
2017-08-30 07:15:00,35.857311111111116,10.667135780832114
2017-08-30 07:30:00,35.857311111111116,9.704353846249
2017-08-30 07:45:00,35.857311111111116,8.656100747859876
2017-08-30 08:00:00,35.857311111111116,7.512079452664279
2017-08-30 08:15:00,35.857311111111116,6.914594824778183
2017-08-30 08:30:00,35.857311111111116,6.475367225066926
2017-08-30 08:45:00,35.857311111111116,6.083516991784586
2017-08-30 09:00:00,35.857311111111116,5.460221798270441
2017-08-30 09:15:00,35.857311111111116,5.01376375260347
2017-08-30 09:30:00,35.857311111111116,4.498758746419155
2017-08-30 09:45:00,0.0,4.140931645038922
2017-08-30 10:00:00,0.0,4.113671673321424
2017-08-30 10:15:00,0.0,4.137529084905233
2017-08-30 10:30:00,0.0,4.166037349631945
2017-08-30 10:45:00,35.857311111111116,3.873766980601693
2017-08-30 11:00:00,0.0,3.8348855239031523
2017-08-30 11:15:00,35.857311111111116,3.845566037073686
2017-08-30 11:30:00,35.857311111111116,3.8629770090992577
2017-08-30 11:45:00,35.857311111111116,3.886051097489638
2017-08-30 12:00:00,0.0,4.221944714111746
2017-08-30 12:15:00,0.0,4.185980061783259
2017-08-30 12:30:00,0.0,4.213487766011116
2017-08-30 12:45:00,0.0,4.2409552128841455
2017-08-30 13:00:00,0.0,4.28452879147281
2017-08-30 13:15:00,0.0,4.2773912297007834
2017-08-30 13:30:00,35.857311111111116,3.878209554021928
2017-08-30 13:45:00,0.0,4.340090166898697
2017-08-30 14:00:00,0.0,4.38837350998807
2017-08-30 14:15:00,0.0,4.412772153079221
2017-08-30 14:30:00,0.0,4.485961605827108
2017-08-30 14:45:00,0.0,4.390548299120808
2017-08-30 15:00:00,0.0,4.396438681341369
2017-08-30 15:15:00,0.0,4.432001867860887
2017-08-30 15:30:00,35.857311111111116,4.87389449038611
2017-08-30 15:45:00,35.857311111111116,5.745135661798454
2017-08-30 16:00:00,35.857311111111116,6.8365350741337885
2017-08-30 16:15:00,35.857311111111116,8.379504508494177
2017-08-30 16:30:00,35.857311111111116,9.99453564590366
2017-08-30 16:45:00,35.857311111111116,11.652208230217868
2017-08-30 17:00:00,68.80532434988179,14.52563686782453
2017-08-30 17:15:00,69.76763657855146,16.67350724522461
2017-08-30 17:30:00,72.97534400745037,19.391386196368934
2017-08-30 17:45:00,72.97534400745037,22.396531650811898
2017-08-30 18:00:00,72.97534400745037,23.764384203601995
2017-08-30 18:15:00,72.97534400745037,24.27777526056626
2017-08-30 18:30:00,72.97534400745037,24.67634738789733
2017-08-30 18:45:00,72.97534400745037,25.09062347080955
2017-08-30 19:00:00,72.97534400745037,25.52566624583359
2017-08-30 19:15:00,72.97534400745037,25.492734090197462
2017-08-30 19:30:00,72.97534400745037,25.294386584923444
2017-08-30 19:45:00,72.97534400745037,25.557124058571773
2017-08-30 20:00:00,72.97534400745037,25.612559900020546
2017-08-30 20:15:00,72.97534400745037,25.004820530931944
2017-08-30 20:30:00,72.0130317787807,23.225840117911016
2017-08-30 20:45:00,70.72994880722113,20.90059593655717
2017-08-30 21:00:00,70.08840732144135,19.61884557718114
2017-08-30 21:15:00,70.08840732144135,19.60605679738158
2017-08-30 21:30:00,69.12609509277166,18.15212532907138
2017-08-30 21:45:00,68.4845536069919,17.170612744310148
2017-08-30 22:00:00,35.857311111111116,15.455718009996048
2017-08-30 22:15:00,35.857311111111116,15.534691553327042
2017-08-30 22:30:00,35.857311111111116,15.666911833309182
2017-08-30 22:45:00,35.857311111111116,15.521139274463783
2017-08-30 23:00:00,35.857311111111116,15.550245349198088
2017-08-30 23:15:00,35.857311111111116,15.279755235367377
2017-08-30 23:30:00,35.857311111111116,15.114672034521575
2017-08-30 23:45:00,35.857311111111116,15.000192593037463
2017-08-31 00:00:00,35.857311111111116,15.00364363167814
2017-08-31 00:15:00,35.857311111111116,15.111028051005025
2017-08-31 00:30:00,35.857311111111116,15.01509838099161
2017-08-31 00:45:00,35.857311111111116,15.078721432905573
2017-08-31 01:00:00,35.857311111111116,15.13842004165207
2017-08-31 01:15:00,35.857311111111116,15.110487153876218
2017-08-31 01:30:00,35.857311111111116,15.074389062270544
2017-08-31 01:45:00,35.857311111111116,15.03787561071658
2017-08-31 02:00:00,35.857311111111116,14.998616372117144
2017-08-31 02:15:00,35.857311111111116,14.954229474329543
2017-08-31 02:30:00,35.857311111111116,14.913858947891384
2017-08-31 02:45:00,35.857311111111116,14.869684389069457
2017-08-31 03:00:00,35.857311111111116,14.826341712979072
2017-08-31 03:15:00,35.857311111111116,14.819834782695741
2017-08-31 03:30:00,35.857311111111116,14.813048573019893
2017-08-31 03:45:00,35.857311111111116,14.859258120059783
2017-08-31 04:00:00,35.857311111111116,14.931599172276682
2017-08-31 04:15:00,35.857311111111116,15.11172389603882
2017-08-31 04:30:00,35.857311111111116,15.24655492817495
2017-08-31 04:45:00,35.857311111111116,15.35831891403257
2017-08-31 05:00:00,35.857311111111116,15.340563839588016
2017-08-31 05:15:00,35.857311111111116,14.91396902124505
2017-08-31 05:30:00,35.857311111111116,14.503057899743984
2017-08-31 05:45:00,35.857311111111116,14.127738631475554
2017-08-31 06:00:00,35.857311111111116,13.783591945657639
2017-08-31 06:15:00,35.857311111111116,13.165450539250388
2017-08-31 06:30:00,35.857311111111116,12.477639902593062
2017-08-31 06:45:00,35.857311111111116,11.05919418192027
2017-08-31 07:00:00,35.857311111111116,10.450064551759166
2017-08-31 07:15:00,35.857311111111116,9.757337492830162
2017-08-31 07:30:00,35.857311111111116,8.490905002879956
2017-08-31 07:45:00,35.857311111111116,7.482412058615394
2017-08-31 08:00:00,35.857311111111116,6.388053795531551
2017-08-31 08:15:00,35.857311111111116,4.959003521789249
2017-08-31 08:30:00,0.0,4.465915694291517
2017-08-31 08:45:00,0.0,4.380509374021446
2017-08-31 09:00:00,0.0,4.336724029857636
2017-08-31 09:15:00,0.0,4.339730244392523
2017-08-31 09:30:00,0.0,3.8226232912907605
2017-08-31 09:45:00,0.0,4.333799523463382
