,marginal,mix
2017-10-07 12:45:00,0.041,0.18913488155819466
2017-10-07 13:00:00,0.041,0.19473387866317454
2017-10-07 13:15:00,0.041,0.19604311494218524
2017-10-07 13:30:00,0.041,0.19856579746575442
2017-10-07 13:45:00,0.041,0.19625627441601337
2017-10-07 14:00:00,0.041,0.19413965955815848
2017-10-07 14:15:00,0.041,0.19170820051374485
2017-10-07 14:30:00,0.041,0.1889080238334637
2017-10-07 14:45:00,0.041,0.18767167226806672
2017-10-07 15:00:00,0.9893301435406698,0.2113692532724003
2017-10-07 15:15:00,0.9893301435406698,0.24128417315882006
2017-10-07 15:30:00,0.9893301435406698,0.27480891956154874
2017-10-07 15:45:00,0.9893301435406698,0.31009399187878084
2017-10-07 16:00:00,0.9893301435406698,0.3577174462137754
2017-10-07 16:15:00,0.9893301435406698,0.38666519994017534
2017-10-07 16:30:00,0.9893301435406698,0.40475360247512604
2017-10-07 16:45:00,0.35448742746615086,0.42677634966014344
2017-10-07 17:00:00,0.35448742746615086,0.4258372298266746
2017-10-07 17:15:00,0.356073500967118,0.43136528371762867
2017-10-07 17:30:00,0.356073500967118,0.4317834987139353
2017-10-07 17:45:00,0.356073500967118,0.4306182635230159
2017-10-07 18:00:00,0.356073500967118,0.4342142310474897
2017-10-07 18:15:00,0.4536363636363636,0.4365320255838522
2017-10-07 18:30:00,0.4536363636363636,0.4696572079133019
2017-10-07 18:45:00,0.356073500967118,0.4196687661559867
2017-10-07 19:00:00,0.356073500967118,0.4355070439925377
2017-10-07 19:15:00,0.356073500967118,0.4383258562756601
2017-10-07 19:30:00,0.356073500967118,0.46545169790606833
2017-10-07 19:45:00,0.356073500967118,0.4703117987356919
2017-10-07 20:00:00,0.356073500967118,0.4801401089651926
2017-10-07 20:15:00,0.3417988394584139,0.47776550974385495
2017-10-07 20:30:00,0.3417988394584139,0.47773648862582385
2017-10-07 20:45:00,0.9893301435406698,0.4679489284543113
2017-10-07 21:00:00,0.9893301435406698,0.493894391640956
2017-10-07 21:15:00,0.9893301435406698,0.4913796769107928
2017-10-07 21:30:00,0.9893301435406698,0.4864212350578485
2017-10-07 21:45:00,0.9893301435406698,0.49704037906826154
2017-10-07 22:00:00,0.9893301435406698,0.48638340551355713
2017-10-07 22:15:00,0.9893301435406698,0.47263197875042323
2017-10-07 22:30:00,0.9893301435406698,0.45430229445796705
2017-10-07 22:45:00,0.9893301435406698,0.4372563503943198
2017-10-07 23:00:00,0.9893301435406698,0.4239510345677682
2017-10-07 23:15:00,0.9893301435406698,0.4018895472451901
2017-10-07 23:30:00,0.9893301435406698,0.37728765889759935
2017-10-07 23:45:00,0.9893301435406698,0.373562287295944
2017-10-08 00:00:00,0.9988888888888889,0.3577573136573205
2017-10-08 00:15:00,0.9988888888888889,0.32928914663448605
2017-10-08 00:30:00,0.9988888888888889,0.2940330444054618
2017-10-08 00:45:00,0.9988888888888889,0.2616569672301717
2017-10-08 01:00:00,0.011,0.2633420080092798
2017-10-08 01:15:00,0.9988888888888889,0.26848065371071794
2017-10-08 01:30:00,0.011,0.27144737142994574
2017-10-08 01:45:00,0.9988888888888889,0.2748280696028475
2017-10-08 02:00:00,0.011,0.2750506227909883
2017-10-08 02:15:00,0.011,0.27461584832690844
2017-10-08 02:30:00,0.9988888888888889,0.2749822193480466
2017-10-08 02:45:00,0.9988888888888889,0.2769248015879151
2017-10-08 03:00:00,0.9988888888888889,0.2746244717916377
2017-10-08 03:15:00,0.011,0.27378259590683157
2017-10-08 03:30:00,0.011,0.2740866633981658
2017-10-08 03:45:00,0.011,0.27347552562843497
2017-10-08 04:00:00,0.9988888888888889,0.2721037565633744
2017-10-08 04:15:00,0.9988888888888889,0.2732835496520734
2017-10-08 04:30:00,0.011,0.27379226762320047
2017-10-08 04:45:00,0.011,0.27285751068811226
2017-10-08 05:00:00,0.011,0.2729226193099892
2017-10-08 05:15:00,0.011,0.27236855498863644
2017-10-08 05:30:00,0.9988888888888889,0.26849809277037734
2017-10-08 05:45:00,0.9988888888888889,0.2687967740843409
2017-10-08 06:00:00,0.9988888888888889,0.26458222768547673
2017-10-08 06:15:00,0.9988888888888889,0.2650322115535072
2017-10-08 06:30:00,0.041,0.263377254250213
2017-10-08 06:45:00,0.041,0.2573684464436444
2017-10-08 07:00:00,0.041,0.24924900047115345
2017-10-08 07:15:00,0.041,0.24772546912523263
2017-10-08 07:30:00,0.041,0.2473199679269886
2017-10-08 07:45:00,0.041,0.2381625033408442
2017-10-08 08:00:00,0.041,0.23442164534497778
2017-10-08 08:15:00,0.041,0.23350492722775992
2017-10-08 08:30:00,0.041,0.23472060011274423
2017-10-08 08:45:00,0.041,0.2317728213213572
2017-10-08 09:00:00,0.041,0.22339833575852303
2017-10-08 09:15:00,0.041,0.21944454916040168
2017-10-08 09:30:00,0.011,0.21721557550586967
2017-10-08 09:45:00,0.011,0.22248993939669698
2017-10-08 10:00:00,0.011,0.21351117483874293
2017-10-08 10:15:00,0.011,0.2125249740835027
2017-10-08 10:30:00,0.041,0.2100099007517216
2017-10-08 10:45:00,0.041,0.21002424364674474
2017-10-08 11:00:00,0.041,0.21277495149471046
2017-10-08 11:15:00,0.011,0.214654364673957
2017-10-08 11:30:00,0.011,0.21503968657820358
2017-10-08 11:45:00,0.011,0.21694576378994154
2017-10-08 12:00:00,0.011,0.22551063547558248
2017-10-08 12:15:00,0.011,0.2253403512937637
2017-10-08 12:30:00,0.011,0.22261756574230857
2017-10-08 12:45:00,0.011,0.22703272200553418
2017-10-08 13:00:00,0.011,0.2296742610729182
2017-10-08 13:15:00,0.041,0.22905677303632446
2017-10-08 13:30:00,0.041,0.22760264286755427
2017-10-08 13:45:00,0.041,0.23051185510873812
2017-10-08 14:00:00,0.011,0.23273901144416817
2017-10-08 14:15:00,0.041,0.23081879131528438
2017-10-08 14:30:00,0.011,0.23020650901960496
2017-10-08 14:45:00,0.011,0.23446604758702402
2017-10-08 15:00:00,0.011,0.2287201488973834
2017-10-08 15:15:00,0.041,0.21730640324153697
2017-10-08 15:30:00,0.041,0.21179754104573006
2017-10-08 15:45:00,0.041,0.20939110253854115
2017-10-08 16:00:00,0.9988888888888889,0.29893678465455203
2017-10-08 16:15:00,0.9988888888888889,0.3445959050495794
2017-10-08 16:30:00,0.3449709864603482,0.38758611750318406
2017-10-08 16:45:00,0.3449709864603482,0.41223324852911686
2017-10-08 17:00:00,0.3449709864603482,0.4434341014276998
2017-10-08 17:15:00,0.3449709864603482,0.4627772609506
2017-10-08 17:30:00,0.4536363636363636,0.4709698609839675
2017-10-08 17:45:00,0.34655705996131525,0.4549561553455891
2017-10-08 18:00:00,0.34655705996131525,0.43834714925741664
2017-10-08 18:15:00,0.34655705996131525,0.43184669270732234
2017-10-08 18:30:00,0.34655705996131525,0.4317039309100708
2017-10-08 18:45:00,0.4536363636363636,0.44677673879225815
2017-10-08 19:00:00,0.4536363636363636,0.4842385109494669
2017-10-08 19:15:00,0.34655705996131525,0.4883280923453216
2017-10-08 19:30:00,0.34655705996131525,0.49324248867854337
2017-10-08 19:45:00,0.34655705996131525,0.5000299133941558
2017-10-08 20:00:00,0.34655705996131525,0.504268191200672
2017-10-08 20:15:00,0.34655705996131525,0.5009508870181711
2017-10-08 20:30:00,0.34655705996131525,0.4986104109571305
2017-10-08 20:45:00,0.9988888888888889,0.4975093803351053
2017-10-08 21:00:00,0.9988888888888889,0.497914938274528
2017-10-08 21:15:00,0.9988888888888889,0.4999302786750524
2017-10-08 21:30:00,0.9988888888888889,0.5007479841314676
2017-10-08 21:45:00,0.9988888888888889,0.48953568797430436
2017-10-08 22:00:00,0.9988888888888889,0.4989551664088986
2017-10-08 22:15:00,0.9988888888888889,0.4971198407315705
2017-10-08 22:30:00,0.9988888888888889,0.5082918337921591
2017-10-08 22:45:00,0.9988888888888889,0.5168742502626141
2017-10-08 23:00:00,0.9988888888888889,0.5125079401479797
2017-10-08 23:15:00,0.9988888888888889,0.5010546483856799
2017-10-08 23:30:00,0.9988888888888889,0.4850215231082847
2017-10-08 23:45:00,0.9988888888888889,0.4797385357736089
2017-10-09 00:00:00,0.9988888888888889,0.46866322664829047
2017-10-09 00:15:00,0.9988888888888889,0.4824492997664904
2017-10-09 00:30:00,0.9988888888888889,0.48983507317538116
2017-10-09 00:45:00,0.9988888888888889,0.4999316449900467
2017-10-09 01:00:00,0.9988888888888889,0.5149890002911572
2017-10-09 01:15:00,0.9988888888888889,0.5187133459398783
2017-10-09 01:30:00,0.9988888888888889,0.5157461571847652
2017-10-09 01:45:00,0.9988888888888889,0.5161590994007681
2017-10-09 02:00:00,0.9988888888888889,0.5145445771240812
2017-10-09 02:15:00,0.9988888888888889,0.5146094669755125
2017-10-09 02:30:00,0.9988888888888889,0.49473336394363604
2017-10-09 02:45:00,0.9988888888888889,0.48674630937675006
2017-10-09 03:00:00,0.9988888888888889,0.4807531828715146
2017-10-09 03:15:00,0.9988888888888889,0.4782732598062073
2017-10-09 03:30:00,0.9988888888888889,0.4749182477287213
2017-10-09 03:45:00,0.9988888888888889,0.48193579128108477
2017-10-09 04:00:00,0.9988888888888889,0.49514457727315814
2017-10-09 04:15:00,0.9988888888888889,0.5205268218091499
2017-10-09 04:30:00,0.9988888888888889,0.5464194867915315
2017-10-09 04:45:00,0.9988888888888889,0.5711899992673404
2017-10-09 05:00:00,0.343384912959381,0.5728590607317859
2017-10-09 05:15:00,0.34655705996131525,0.5598157509420391
2017-10-09 05:30:00,0.34655705996131525,0.542634913532938
2017-10-09 05:45:00,0.34655705996131525,0.5242355944233179
2017-10-09 06:00:00,0.34655705996131525,0.5061442466952132
2017-10-09 06:15:00,0.34655705996131525,0.5019304380413556
2017-10-09 06:30:00,0.34655705996131525,0.501054393283319
2017-10-09 06:45:00,0.34655705996131525,0.4974555297244205
2017-10-09 07:00:00,0.34655705996131525,0.4906436643197995
2017-10-09 07:15:00,0.34655705996131525,0.48367641533015565
2017-10-09 07:30:00,0.34655705996131525,0.4835656218001031
2017-10-09 07:45:00,0.34655705996131525,0.4829564600467144
2017-10-09 08:00:00,0.34655705996131525,0.46908684849466575
2017-10-09 08:15:00,0.9988888888888889,0.4492966955607196
2017-10-09 08:30:00,0.9988888888888889,0.42737796664588446
2017-10-09 08:45:00,0.9988888888888889,0.4136892964204554
2017-10-09 09:00:00,0.9988888888888889,0.3916785412366153
2017-10-09 09:15:00,0.9988888888888889,0.3404949350792729
2017-10-09 09:30:00,0.9988888888888889,0.2951237259268321
2017-10-09 09:45:00,0.9988888888888889,0.261869717045741
2017-10-09 10:00:00,0.9988888888888889,0.23931640067454568
2017-10-09 10:15:00,0.9988888888888889,0.23523378153298408
2017-10-09 10:30:00,0.9988888888888889,0.22813387967270163
2017-10-09 10:45:00,0.9988888888888889,0.23554662024812426
2017-10-09 11:00:00,0.9988888888888889,0.22512270656048144
2017-10-09 11:15:00,0.9988888888888889,0.23393693670657673
2017-10-09 11:30:00,0.9988888888888889,0.23707780032943573
2017-10-09 11:45:00,0.9988888888888889,0.23689156927261495
2017-10-09 12:00:00,0.9988888888888889,0.2227445001055446
2017-10-09 12:15:00,0.9988888888888889,0.23016525294187054
2017-10-09 12:30:00,0.9988888888888889,0.23354721649223806
2017-10-09 12:45:00,0.9988888888888889,0.24575069404216374
2017-10-09 13:00:00,0.9988888888888889,0.2628562426641368
2017-10-09 13:15:00,0.9988888888888889,0.26044919094934216
2017-10-09 13:30:00,0.9988888888888889,0.2644784772496379
2017-10-09 13:45:00,0.9988888888888889,0.2837054196416371
2017-10-09 14:00:00,0.9988888888888889,0.28381703110387035
2017-10-09 14:15:00,0.9988888888888889,0.28310864783867895
2017-10-09 14:30:00,0.9988888888888889,0.29109030931196306
2017-10-09 14:45:00,0.9988888888888889,0.2985620283576092
2017-10-09 15:00:00,0.9988888888888889,0.31896010901836286
2017-10-09 15:15:00,0.9988888888888889,0.35461882891661733
2017-10-09 15:30:00,0.9988888888888889,0.4071131931981972
2017-10-09 15:45:00,0.9988888888888889,0.44450529347810214
2017-10-09 16:00:00,0.34655705996131525,0.45836351094580646
2017-10-09 16:15:00,0.35290135396518374,0.4610538543226452
2017-10-09 16:30:00,0.38303675048355895,0.4682401696907672
2017-10-09 16:45:00,0.38620889748549325,0.47180062260569317
2017-10-09 17:00:00,0.38620889748549325,0.4722713353161756
2017-10-09 17:15:00,0.38620889748549325,0.46702886659606435
2017-10-09 17:30:00,0.38620889748549325,0.44577177117068584
2017-10-09 17:45:00,0.38620889748549325,0.46146497221610955
2017-10-09 18:00:00,0.38620889748549325,0.45012590853143764
2017-10-09 18:15:00,0.4536363636363636,0.44679289556597584
2017-10-09 18:30:00,0.38620889748549325,0.46079303427130974
2017-10-09 18:45:00,0.38620889748549325,0.4499159573155596
2017-10-09 19:00:00,0.4536363636363636,0.47983929263526787
2017-10-09 19:15:00,0.38620889748549325,0.47750610728258563
2017-10-09 19:30:00,0.38620889748549325,0.47784516382743275
2017-10-09 19:45:00,0.37986460348162476,0.47738777158103135
2017-10-09 20:00:00,0.37986460348162476,0.47931959932968216
2017-10-09 20:15:00,0.37986460348162476,0.4873055093584606
2017-10-09 20:30:00,0.3766924564796905,0.4940135219813613
2017-10-09 20:45:00,0.3608317214700193,0.5041142408875996
2017-10-09 21:00:00,0.3608317214700193,0.5064677858721824
2017-10-09 21:15:00,0.356073500967118,0.5126813269778248
2017-10-09 21:30:00,0.35290135396518374,0.5174185431296661
2017-10-09 21:45:00,0.3513152804642166,0.521698218170118
2017-10-09 22:00:00,0.3497292069632495,0.5259267860271923
2017-10-09 22:15:00,0.3417988394584139,0.5301010754623703
2017-10-09 22:30:00,0.33545454545454545,0.5308323132707591
2017-10-09 22:45:00,0.9988888888888889,0.5184962657445675
2017-10-09 23:00:00,0.9988888888888889,0.49279557211874475
2017-10-09 23:15:00,0.9988888888888889,0.48600767108919235
2017-10-09 23:30:00,0.9988888888888889,0.48501609387812467
2017-10-09 23:45:00,0.9988888888888889,0.47737262495329547
2017-10-10 00:00:00,0.9988888888888889,0.4767479518597217
2017-10-10 00:15:00,0.9988888888888889,0.48253717105264843
2017-10-10 00:30:00,0.9988888888888889,0.47849388471126597
2017-10-10 00:45:00,0.9988888888888889,0.5053328478160749
2017-10-10 01:00:00,0.9988888888888889,0.5230681158328365
2017-10-10 01:15:00,0.9988888888888889,0.5315548943823337
2017-10-10 01:30:00,0.9988888888888889,0.5344466200390546
2017-10-10 01:45:00,0.9988888888888889,0.5321774370396128
2017-10-10 02:00:00,0.9988888888888889,0.5327609938381667
2017-10-10 02:15:00,0.9988888888888889,0.5347321294189994
2017-10-10 02:30:00,0.9988888888888889,0.5196366170869662
2017-10-10 02:45:00,0.9988888888888889,0.5116652804106028
2017-10-10 03:00:00,0.9988888888888889,0.5078119017198791
2017-10-10 03:15:00,0.9988888888888889,0.5058645764846649
2017-10-10 03:30:00,0.9988888888888889,0.5072361464817422
2017-10-10 03:45:00,0.9988888888888889,0.5167806863926886
2017-10-10 04:00:00,0.9988888888888889,0.5231721694044933
2017-10-10 04:15:00,0.9988888888888889,0.528580422523147
2017-10-10 04:30:00,0.9988888888888889,0.5351383321283768
2017-10-10 04:45:00,0.9988888888888889,0.5491427448772477
2017-10-10 05:00:00,0.3386266924564797,0.5367369107293238
2017-10-10 05:15:00,0.3386266924564797,0.5202323817109538
2017-10-10 05:30:00,0.3386266924564797,0.5027253037846539
2017-10-10 05:45:00,0.3386266924564797,0.4898654972509692
2017-10-10 06:00:00,0.4536363636363636,0.5099542606236531
2017-10-10 06:15:00,0.3386266924564797,0.49080598226393074
2017-10-10 06:30:00,0.3386266924564797,0.47303110586711605
2017-10-10 06:45:00,0.3386266924564797,0.4674657467062934
2017-10-10 07:00:00,0.3386266924564797,0.46618168674277766
2017-10-10 07:15:00,0.3386266924564797,0.46672865271414987
2017-10-10 07:30:00,0.3386266924564797,0.45733084090673526
2017-10-10 07:45:00,0.3386266924564797,0.42680590830338544
2017-10-10 08:00:00,0.9988888888888889,0.38362745202140247
2017-10-10 08:15:00,0.9988888888888889,0.32575640592569216
2017-10-10 08:30:00,0.9988888888888889,0.2662403454315507
2017-10-10 08:45:00,0.9988888888888889,0.21197436004360704
2017-10-10 09:00:00,0.041,0.17701892399432795
2017-10-10 09:15:00,0.041,0.17439166541471166
2017-10-10 09:30:00,0.041,0.17533705463394597
2017-10-10 09:45:00,0.041,0.17433864854723957
2017-10-10 10:00:00,0.041,0.17132356896483217
2017-10-10 10:15:00,0.041,0.16915004430790778
2017-10-10 10:30:00,0.041,0.16865713569134333
2017-10-10 10:45:00,0.041,0.17114940660126488
2017-10-10 11:00:00,0.041,0.17110656500239912
2017-10-10 11:15:00,0.041,0.17316997056164
2017-10-10 11:30:00,0.041,0.17287156812221185
2017-10-10 11:45:00,0.041,0.17228435033867615
2017-10-10 12:00:00,0.041,0.17206094793868013
2017-10-10 12:15:00,0.041,0.17187572561560274
2017-10-10 12:30:00,0.041,0.16717764918439493
2017-10-10 12:45:00,0.041,0.16654922358805863
2017-10-10 13:00:00,0.041,0.16944823062795164
2017-10-10 13:15:00,0.041,0.16990865050008774
2017-10-10 13:30:00,0.041,0.1700957195193432
2017-10-10 13:45:00,0.041,0.16895485064397045
2017-10-10 14:00:00,0.041,0.1667984027720951
2017-10-10 14:15:00,0.041,0.1662903254107621
2017-10-10 14:30:00,0.041,0.16880651785864706
2017-10-10 14:45:00,0.041,0.16821405335935152
2017-10-10 15:00:00,0.041,0.16713308661568643
2017-10-10 15:15:00,0.9988888888888889,0.18547570122530666
2017-10-10 15:30:00,0.9988888888888889,0.2150732903468452
2017-10-10 15:45:00,0.9988888888888889,0.26069712989221916
2017-10-10 16:00:00,0.9988888888888889,0.32024798384506487
2017-10-10 16:15:00,0.9988888888888889,0.36842752654514993
2017-10-10 16:30:00,0.33704061895551257,0.4120136753954323
2017-10-10 16:45:00,0.3513152804642166,0.42571608677854234
2017-10-10 17:00:00,0.36558994197292066,0.43871046572305483
2017-10-10 17:15:00,0.36558994197292066,0.44271420871765915
2017-10-10 17:30:00,0.36558994197292066,0.44524301413560224
2017-10-10 17:45:00,0.3687620889748549,0.4350140323626971
2017-10-10 18:00:00,0.3687620889748549,0.4223094739721799
2017-10-10 18:15:00,0.3687620889748549,0.4265842667761438
2017-10-10 18:30:00,0.3687620889748549,0.4225189308128443
2017-10-10 18:45:00,0.3687620889748549,0.42640708502480945
2017-10-10 19:00:00,0.3687620889748549,0.4228769521341281
2017-10-10 19:15:00,0.4536363636363636,0.45696079289958186
2017-10-10 19:30:00,0.3687620889748549,0.4636271914328302
2017-10-10 19:45:00,0.3687620889748549,0.4629669067946335
2017-10-10 20:00:00,0.3687620889748549,0.4627778539437472
2017-10-10 20:15:00,0.3687620889748549,0.4643513647154283
2017-10-10 20:30:00,0.3687620889748549,0.468392308940078
2017-10-10 20:45:00,0.3513152804642166,0.4721863608425836
2017-10-10 21:00:00,0.4536363636363636,0.4757585612814867
2017-10-10 21:15:00,0.343384912959381,0.4834455952616139
2017-10-10 21:30:00,0.3402127659574468,0.4928582672527124
2017-10-10 21:45:00,0.33545454545454545,0.5027158399434252
2017-10-10 22:00:00,0.9988888888888889,0.5059314560013022
2017-10-10 22:15:00,0.9988888888888889,0.5123233611547139
2017-10-10 22:30:00,0.9988888888888889,0.5240880777886685
2017-10-10 22:45:00,0.9988888888888889,0.5082551461910354
2017-10-10 23:00:00,0.9988888888888889,0.5098116882554729
2017-10-10 23:15:00,0.9988888888888889,0.4919804586597387
2017-10-10 23:30:00,0.9988888888888889,0.49423848652277413
2017-10-10 23:45:00,0.9988888888888889,0.49808145554097283
2017-10-11 00:00:00,0.9988888888888889,0.4916471493961386
2017-10-11 00:15:00,0.9988888888888889,0.4975301188368865
2017-10-11 00:30:00,0.9988888888888889,0.49413697630772835
2017-10-11 00:45:00,0.9988888888888889,0.49365207978675224
2017-10-11 01:00:00,0.9988888888888889,0.4924381111659643
2017-10-11 01:15:00,0.9988888888888889,0.49902505499975547
2017-10-11 01:30:00,0.9988888888888889,0.5036357462634824
2017-10-11 01:45:00,0.9988888888888889,0.5130514256410643
2017-10-11 02:00:00,0.9988888888888889,0.519100882715178
