,marginal,mix
2017-03-08 14:00:00,35.857311111111116,10.875055607418687
2017-03-08 14:15:00,35.857311111111116,11.396947734803437
2017-03-08 14:30:00,35.857311111111116,11.862920282520218
2017-03-08 14:45:00,35.857311111111116,12.294224958815779
2017-03-08 15:00:00,35.857311111111116,12.822415971830415
2017-03-08 15:15:00,35.857311111111116,12.922157299448726
2017-03-08 15:30:00,35.857311111111116,12.985460703375791
2017-03-08 15:45:00,35.857311111111116,13.069065557358245
2017-03-08 16:00:00,35.857311111111116,13.099343259050057
2017-03-08 16:15:00,35.857311111111116,13.080618847425281
2017-03-08 16:30:00,35.857311111111116,13.010737247654799
2017-03-08 16:45:00,35.857311111111116,12.980821496656004
2017-03-08 17:00:00,35.857311111111116,13.008667776295827
2017-03-08 17:15:00,35.857311111111116,13.420168506053848
2017-03-08 17:30:00,35.857311111111116,13.79770551660296
2017-03-08 17:45:00,35.857311111111116,14.122911567004973
2017-03-08 18:00:00,35.857311111111116,14.375038756430767
2017-03-08 18:15:00,35.857311111111116,14.338181189554465
2017-03-08 18:30:00,35.857311111111116,14.308856817303846
2017-03-08 18:45:00,35.857311111111116,14.262766009838723
2017-03-08 19:00:00,35.857311111111116,14.183709671353736
2017-03-08 19:15:00,35.857311111111116,14.104600951906203
2017-03-08 19:30:00,35.857311111111116,14.094980518225416
2017-03-08 19:45:00,35.857311111111116,14.117171043753213
2017-03-08 20:00:00,35.857311111111116,14.104439431903051
2017-03-08 20:15:00,35.857311111111116,13.94297823535964
2017-03-08 20:30:00,35.857311111111116,13.800743981471667
2017-03-08 20:45:00,35.857311111111116,13.706404708351926
2017-03-08 21:00:00,35.857311111111116,13.583436935728269
2017-03-08 21:15:00,35.857311111111116,13.480501273251528
2017-03-08 21:30:00,35.857311111111116,13.4324996985998
2017-03-08 21:45:00,35.857311111111116,13.316582945457501
2017-03-08 22:00:00,35.857311111111116,13.353255222692722
2017-03-08 22:15:00,35.857311111111116,13.186304412458423
2017-03-08 22:30:00,35.857311111111116,12.900377437436477
2017-03-08 22:45:00,35.857311111111116,12.656343745265382
2017-03-08 23:00:00,35.857311111111116,12.31856430689903
2017-03-08 23:15:00,35.857311111111116,12.19058541243824
2017-03-08 23:30:00,35.857311111111116,12.012512661094588
2017-03-08 23:45:00,35.857311111111116,11.8300414502605
2017-03-09 00:00:00,35.857311111111116,11.91961417592057
2017-03-09 00:15:00,35.857311111111116,11.792115098671978
2017-03-09 00:30:00,35.857311111111116,11.822104312903601
2017-03-09 00:45:00,35.857311111111116,11.855868003151885
2017-03-09 01:00:00,35.857311111111116,11.877541194952421
2017-03-09 01:15:00,35.857311111111116,11.95593825659843
2017-03-09 01:30:00,35.857311111111116,12.042380911241413
2017-03-09 01:45:00,35.857311111111116,12.126528526012377
2017-03-09 02:00:00,35.857311111111116,12.208978471179684
2017-03-09 02:15:00,35.857311111111116,12.215221224374814
2017-03-09 02:30:00,35.857311111111116,12.233753072689405
2017-03-09 02:45:00,35.857311111111116,12.260326252762844
2017-03-09 03:00:00,35.857311111111116,12.286285618142797
2017-03-09 03:15:00,35.857311111111116,12.276758290943537
2017-03-09 03:30:00,35.857311111111116,12.274764773535848
2017-03-09 03:45:00,35.857311111111116,12.261137197177145
2017-03-09 04:00:00,35.857311111111116,12.30071975677983
2017-03-09 04:15:00,35.857311111111116,12.403248092175653
2017-03-09 04:30:00,35.857311111111116,12.50722718257019
2017-03-09 04:45:00,35.857311111111116,12.606165577149783
2017-03-09 05:00:00,35.857311111111116,12.739078804699133
2017-03-09 05:15:00,35.857311111111116,12.862279610496406
2017-03-09 05:30:00,35.857311111111116,13.065635148775343
2017-03-09 05:45:00,35.857311111111116,13.436757795796142
2017-03-09 06:00:00,35.857311111111116,13.854209050767981
2017-03-09 06:15:00,35.857311111111116,14.179631176825785
2017-03-09 06:30:00,35.857311111111116,14.384529324772142
2017-03-09 06:45:00,35.857311111111116,14.510058566023128
2017-03-09 07:00:00,35.857311111111116,14.619037542245769
2017-03-09 07:15:00,35.857311111111116,14.440723113789502
2017-03-09 07:30:00,35.857311111111116,14.281643671425666
2017-03-09 07:45:00,35.857311111111116,14.086928184527547
2017-03-09 08:00:00,35.857311111111116,13.937995582372062
2017-03-09 08:15:00,35.857311111111116,13.55534362509893
2017-03-09 08:30:00,35.857311111111116,13.162976478514633
2017-03-09 08:45:00,35.857311111111116,12.709740230209263
2017-03-09 09:00:00,35.857311111111116,12.169674720878056
2017-03-09 09:15:00,35.857311111111116,11.754553211849654
2017-03-09 09:30:00,35.857311111111116,11.423612356432917
2017-03-09 09:45:00,35.857311111111116,11.02925649101452
2017-03-09 10:00:00,35.857311111111116,10.642869920420326
2017-03-09 10:15:00,35.857311111111116,10.529286543965025
2017-03-09 10:30:00,35.857311111111116,10.375823824851645
2017-03-09 10:45:00,35.857311111111116,10.177569000188505
2017-03-09 11:00:00,35.857311111111116,9.98769205916134
2017-03-09 11:15:00,35.857311111111116,10.047237583071846
2017-03-09 11:30:00,35.857311111111116,10.064586185869171
2017-03-09 11:45:00,35.857311111111116,10.051624470574556
2017-03-09 12:00:00,35.857311111111116,9.997435802488095
2017-03-09 12:15:00,35.857311111111116,10.268800080788449
2017-03-09 12:30:00,35.857311111111116,10.488484553617226
2017-03-09 12:45:00,35.857311111111116,10.652828863769425
2017-03-09 13:00:00,35.857311111111116,11.005759472958479
2017-03-09 13:15:00,35.857311111111116,11.180623580797885
2017-03-09 13:30:00,35.857311111111116,11.299815115548524
2017-03-09 13:45:00,35.857311111111116,11.346558549811128
2017-03-09 14:00:00,35.857311111111116,11.520086571332449
2017-03-09 14:15:00,35.857311111111116,11.462175247340339
2017-03-09 14:30:00,35.857311111111116,11.472242948298609
2017-03-09 14:45:00,35.857311111111116,11.382248210105526
2017-03-09 15:00:00,35.857311111111116,11.40529463123476
2017-03-09 15:15:00,35.857311111111116,11.688651199782285
2017-03-09 15:30:00,35.857311111111116,12.054743574233793
2017-03-09 15:45:00,35.857311111111116,12.30951493864595
2017-03-09 16:00:00,35.857311111111116,12.509207906610412
2017-03-09 16:15:00,35.857311111111116,13.112733007845133
2017-03-09 16:30:00,35.857311111111116,13.71724401185351
2017-03-09 16:45:00,35.857311111111116,14.401830956233232
2017-03-09 17:00:00,35.857311111111116,15.083738577532195
2017-03-09 17:15:00,35.857311111111116,15.351371776969295
2017-03-09 17:30:00,35.857311111111116,15.488370728912027
2017-03-09 17:45:00,35.857311111111116,15.632718633361694
2017-03-09 18:00:00,35.857311111111116,15.779308577072369
2017-03-09 18:15:00,35.857311111111116,15.691927938579141
2017-03-09 18:30:00,35.857311111111116,15.60388782330294
2017-03-09 18:45:00,35.857311111111116,15.520038170633558
2017-03-09 19:00:00,35.857311111111116,15.439125892133942
2017-03-09 19:15:00,35.857311111111116,15.39607771391814
2017-03-09 19:30:00,35.857311111111116,15.35483915987086
2017-03-09 19:45:00,35.857311111111116,15.312928403533627
2017-03-09 20:00:00,35.857311111111116,15.26858340657334
2017-03-09 20:15:00,35.857311111111116,15.128329204966832
2017-03-09 20:30:00,35.857311111111116,14.878375840369312
2017-03-09 20:45:00,35.857311111111116,14.681152399538322
2017-03-09 21:00:00,35.857311111111116,14.484619913576811
2017-03-09 21:15:00,35.857311111111116,14.339233013081833
2017-03-09 21:30:00,35.857311111111116,14.030574460288962
2017-03-09 21:45:00,35.857311111111116,13.775310700690875
2017-03-09 22:00:00,35.857311111111116,13.644781137264482
2017-03-09 22:15:00,35.857311111111116,13.322910586600141
2017-03-09 22:30:00,35.857311111111116,13.017758584975253
2017-03-09 22:45:00,35.857311111111116,12.856442879468172
2017-03-09 23:00:00,35.857311111111116,12.513405829144382
2017-03-09 23:15:00,35.857311111111116,12.21645367576625
2017-03-09 23:30:00,35.857311111111116,11.942333127432693
2017-03-09 23:45:00,35.857311111111116,11.76576005896275
2017-03-10 00:00:00,33.112253801169594,11.472896313007542
2017-03-10 00:15:00,33.112253801169594,11.179385750675628
2017-03-10 00:30:00,33.112253801169594,10.981665622255434
2017-03-10 00:45:00,33.112253801169594,10.805946112170897
2017-03-10 01:00:00,33.112253801169594,10.509921067636945
2017-03-10 01:15:00,33.112253801169594,10.444995910427997
2017-03-10 01:30:00,33.112253801169594,10.389024601687925
2017-03-10 01:45:00,33.112253801169594,10.337290468825877
2017-03-10 02:00:00,33.112253801169594,10.284066195711695
2017-03-10 02:15:00,33.112253801169594,10.316044033572915
2017-03-10 02:30:00,33.112253801169594,10.337136031900485
2017-03-10 02:45:00,33.112253801169594,10.38060004455334
2017-03-10 03:00:00,33.112253801169594,10.412976686922269
2017-03-10 03:15:00,33.112253801169594,10.354118592645891
2017-03-10 03:30:00,33.112253801169594,10.36226907900044
2017-03-10 03:45:00,33.112253801169594,10.336391970004513
2017-03-10 04:00:00,33.112253801169594,10.309838724584218
2017-03-10 04:15:00,33.112253801169594,10.293060900660805
2017-03-10 04:30:00,33.112253801169594,10.278137396138172
2017-03-10 04:45:00,33.112253801169594,10.347015050297397
2017-03-10 05:00:00,33.112253801169594,10.687544952345068
2017-03-10 05:15:00,33.112253801169594,10.71552755811782
2017-03-10 05:30:00,33.112253801169594,10.833259184964037
2017-03-10 05:45:00,33.112253801169594,11.07545068069756
2017-03-10 06:00:00,33.112253801169594,11.646006520723203
2017-03-10 06:15:00,33.112253801169594,11.93506121426924
2017-03-10 06:30:00,33.112253801169594,11.865262999636103
2017-03-10 06:45:00,33.112253801169594,11.851618467680291
2017-03-10 07:00:00,33.112253801169594,11.831850017921854
2017-03-10 07:15:00,33.112253801169594,11.670635727336673
2017-03-10 07:30:00,33.112253801169594,11.439577538477174
2017-03-10 07:45:00,33.112253801169594,11.224102759019104
2017-03-10 08:00:00,33.112253801169594,11.043003291509036
2017-03-10 08:15:00,33.112253801169594,10.521923368392793
2017-03-10 08:30:00,33.112253801169594,9.948958284077285
2017-03-10 08:45:00,33.112253801169594,9.333519108083093
2017-03-10 09:00:00,33.112253801169594,8.718963428221109
2017-03-10 09:15:00,33.112253801169594,8.2273606398897
2017-03-10 09:30:00,33.112253801169594,7.861949660503641
2017-03-10 09:45:00,33.112253801169594,7.558237928092883
2017-03-10 10:00:00,33.112253801169594,7.3986485989623585
2017-03-10 10:15:00,33.112253801169594,7.40801284552527
2017-03-10 10:30:00,33.112253801169594,7.4154221696563045
2017-03-10 10:45:00,33.112253801169594,7.424515835131775
2017-03-10 11:00:00,33.112253801169594,7.4324811456611375
2017-03-10 11:15:00,33.112253801169594,7.5518799384161
2017-03-10 11:30:00,33.112253801169594,7.942090874773859
2017-03-10 11:45:00,33.112253801169594,8.330079344040888
2017-03-10 12:00:00,33.112253801169594,8.687623241477745
2017-03-10 12:15:00,33.112253801169594,8.636584762293134
2017-03-10 12:30:00,33.112253801169594,8.57957578832518
2017-03-10 12:45:00,33.112253801169594,8.5486197023297
2017-03-10 13:00:00,33.112253801169594,8.576077480393247
2017-03-10 13:15:00,33.112253801169594,8.22147242827247
2017-03-10 13:30:00,33.112253801169594,8.091582755788467
2017-03-10 13:45:00,33.112253801169594,7.861533634119526
2017-03-10 14:00:00,33.112253801169594,7.82196600526446
2017-03-10 14:15:00,33.112253801169594,7.903714187576444
2017-03-10 14:30:00,33.112253801169594,7.987913916680058
2017-03-10 14:45:00,33.112253801169594,8.072199390765732
2017-03-10 15:00:00,33.112253801169594,8.27370008604914
2017-03-10 15:15:00,33.112253801169594,8.535201522840403
2017-03-10 15:30:00,33.112253801169594,8.710386335300695
2017-03-10 15:45:00,33.112253801169594,8.91804554219028
2017-03-10 16:00:00,33.112253801169594,9.292261916343683
2017-03-10 16:15:00,33.112253801169594,9.950195671199722
2017-03-10 16:30:00,33.112253801169594,10.478794821809908
2017-03-10 16:45:00,33.112253801169594,11.083025797443115
2017-03-10 17:00:00,33.112253801169594,11.914483439766261
2017-03-10 17:15:00,33.112253801169594,12.075668973265847
2017-03-10 17:30:00,33.112253801169594,12.140538351716943
2017-03-10 17:45:00,33.112253801169594,12.1170963178884
2017-03-10 18:00:00,33.112253801169594,12.275159178712656
2017-03-10 18:15:00,33.112253801169594,12.401013454717502
2017-03-10 18:30:00,33.112253801169594,12.478428808538121
2017-03-10 18:45:00,33.112253801169594,12.529274807478943
2017-03-10 19:00:00,33.112253801169594,12.606558012771576
2017-03-10 19:15:00,33.112253801169594,12.622620374647786
2017-03-10 19:30:00,33.112253801169594,12.640146030019226
2017-03-10 19:45:00,33.112253801169594,12.655071892061878
2017-03-10 20:00:00,33.112253801169594,12.670033045575144
2017-03-10 20:15:00,33.112253801169594,12.624479713001037
2017-03-10 20:30:00,33.112253801169594,12.372305077282789
2017-03-10 20:45:00,33.112253801169594,12.16740881364716
2017-03-10 21:00:00,33.112253801169594,11.965775085125921
2017-03-10 21:15:00,33.112253801169594,11.667698996663866
2017-03-10 21:30:00,33.112253801169594,11.37180229184465
2017-03-10 21:45:00,33.112253801169594,11.048473484500315
2017-03-10 22:00:00,33.112253801169594,10.913871067652362
2017-03-10 22:15:00,33.112253801169594,10.843958203813928
2017-03-10 22:30:00,33.112253801169594,10.671840122152684
2017-03-10 22:45:00,33.112253801169594,10.533200918242697
2017-03-10 23:00:00,33.112253801169594,10.415550135728585
2017-03-10 23:15:00,33.112253801169594,10.243670081918642
2017-03-10 23:30:00,33.112253801169594,10.19427032834407
2017-03-10 23:45:00,33.112253801169594,10.1882296743873
2017-03-11 00:00:00,30.36719649122807,9.777049837145364
2017-03-11 00:15:00,30.36719649122807,9.538360073822592
2017-03-11 00:30:00,30.36719649122807,9.41374696926377
2017-03-11 00:45:00,30.36719649122807,9.364072550278644
2017-03-11 01:00:00,30.36719649122807,9.298727054131286
2017-03-11 01:15:00,30.36719649122807,9.204007076137176
2017-03-11 01:30:00,30.36719649122807,9.146739818546981
2017-03-11 01:45:00,30.36719649122807,9.096915983088188
2017-03-11 02:00:00,30.36719649122807,9.019660314740882
2017-03-11 02:15:00,30.36719649122807,8.988748038444035
2017-03-11 02:30:00,30.36719649122807,8.961888916897278
2017-03-11 02:45:00,30.36719649122807,8.923650598047727
2017-03-11 03:00:00,30.36719649122807,8.868082844973914
2017-03-11 03:15:00,30.36719649122807,9.029442910306823
2017-03-11 03:30:00,30.36719649122807,9.174330122004406
2017-03-11 03:45:00,30.36719649122807,9.306570775769767
2017-03-11 04:00:00,30.36719649122807,9.43010000101181
2017-03-11 04:15:00,30.36719649122807,9.500836302816069
2017-03-11 04:30:00,30.36719649122807,9.582435695244811
2017-03-11 04:45:00,30.36719649122807,9.711233819978665
2017-03-11 05:00:00,30.36719649122807,9.896823476091418
2017-03-11 05:15:00,30.36719649122807,9.582157192717622
2017-03-11 05:30:00,30.36719649122807,9.43359618094233
2017-03-11 05:45:00,30.36719649122807,9.299708807848031
2017-03-11 06:00:00,30.36719649122807,9.199404073366399
2017-03-11 06:15:00,30.36719649122807,8.961574283711688
2017-03-11 06:30:00,30.36719649122807,8.682770639239752
2017-03-11 06:45:00,30.36719649122807,8.448751841808225
2017-03-11 07:00:00,30.36719649122807,8.308819648493783
2017-03-11 07:15:00,30.36719649122807,8.031989153370654
2017-03-11 07:30:00,30.36719649122807,7.760660090022535
2017-03-11 07:45:00,30.36719649122807,7.486709623448166
2017-03-11 08:00:00,30.36719649122807,7.2397159347582445
2017-03-11 08:15:00,30.36719649122807,6.942170944040848
2017-03-11 08:30:00,30.36719649122807,6.6469328808969745
2017-03-11 08:45:00,30.36719649122807,6.334384721539879
2017-03-11 09:00:00,30.36719649122807,6.043033147548239
2017-03-11 09:15:00,30.36719649122807,5.956892222985422
2017-03-11 09:30:00,30.36719649122807,5.854683110740197
2017-03-11 09:45:00,30.36719649122807,5.755905278183632
2017-03-11 10:00:00,30.36719649122807,5.64668783444298
2017-03-11 10:15:00,30.36719649122807,5.460976282264591
2017-03-11 10:30:00,30.36719649122807,5.254774768940723
2017-03-11 10:45:00,30.36719649122807,5.051227673369487
2017-03-11 11:00:00,30.36719649122807,4.881388677233892
2017-03-11 11:15:00,30.36719649122807,4.686126233482047
2017-03-11 11:30:00,30.36719649122807,4.602921670693584
2017-03-11 11:45:00,30.36719649122807,4.504538037461592
2017-03-11 12:00:00,30.36719649122807,4.266019217873512
2017-03-11 12:15:00,30.36719649122807,4.233223675709119
2017-03-11 12:30:00,30.36719649122807,4.229992071601444
2017-03-11 12:45:00,30.36719649122807,4.2276846920537565
2017-03-11 13:00:00,30.36719649122807,4.223896631368967
2017-03-11 13:15:00,30.36719649122807,4.250496417381622
2017-03-11 13:30:00,30.36719649122807,4.276492293715419
2017-03-11 13:45:00,30.36719649122807,4.303467604461456
2017-03-11 14:00:00,30.36719649122807,4.330488517375019
2017-03-11 14:15:00,30.36719649122807,4.423628279819145
2017-03-11 14:30:00,30.36719649122807,4.5220761221256165
2017-03-11 14:45:00,30.36719649122807,4.624582407452295
2017-03-11 15:00:00,30.36719649122807,4.731577895914186
2017-03-11 15:15:00,30.36719649122807,4.949908771739394
2017-03-11 15:30:00,30.36719649122807,5.277433986556809
2017-03-11 15:45:00,30.36719649122807,5.718741511547232
2017-03-11 16:00:00,30.36719649122807,6.191113180013147
2017-03-11 16:15:00,30.36719649122807,6.303591505417157
2017-03-11 16:30:00,30.36719649122807,6.435155157064631
2017-03-11 16:45:00,30.36719649122807,6.615490496582269
2017-03-11 17:00:00,30.36719649122807,6.845511715625805
2017-03-11 17:15:00,30.36719649122807,7.244709181811535
2017-03-11 17:30:00,30.36719649122807,7.716474931994055
2017-03-11 17:45:00,30.36719649122807,8.183796866548244
2017-03-11 18:00:00,30.36719649122807,8.502339766779286
2017-03-11 18:15:00,30.36719649122807,8.498561351360117
2017-03-11 18:30:00,30.36719649122807,8.359717037588522
2017-03-11 18:45:00,30.36719649122807,8.096939631112336
2017-03-11 19:00:00,30.36719649122807,8.15690221825667
2017-03-11 19:15:00,30.36719649122807,8.338394585902584
