,marginal,mix
2017-09-21 22:30:00,34.48478245614035,6.123501707028204
2017-09-21 22:45:00,34.48478245614035,6.17223783140215
2017-09-21 23:00:00,34.48478245614035,6.2060427409971695
2017-09-21 23:15:00,34.48478245614035,6.133361778220557
2017-09-21 23:30:00,34.48478245614035,6.247797265319258
2017-09-21 23:45:00,34.48478245614035,6.0504766149170415
2017-09-22 00:00:00,34.141650292397664,6.167597750740085
2017-09-22 00:15:00,34.141650292397664,6.284448535954281
2017-09-22 00:30:00,34.141650292397664,6.23386825363005
2017-09-22 00:45:00,34.141650292397664,6.242981574794627
2017-09-22 01:00:00,34.141650292397664,6.127953537873427
2017-09-22 01:15:00,34.141650292397664,5.287495253014476
2017-09-22 01:30:00,34.141650292397664,5.0057954432203955
2017-09-22 01:45:00,34.141650292397664,4.88148416412928
2017-09-22 02:00:00,34.141650292397664,4.7653258603315845
2017-09-22 02:15:00,34.141650292397664,4.794155715844623
2017-09-22 02:30:00,34.141650292397664,4.821259773553527
2017-09-22 02:45:00,34.141650292397664,4.849512002738089
2017-09-22 03:00:00,34.141650292397664,4.877034978698289
2017-09-22 03:15:00,34.141650292397664,4.787606333998259
2017-09-22 03:30:00,34.141650292397664,4.697946441548132
2017-09-22 03:45:00,34.141650292397664,4.6131029111554165
2017-09-22 04:00:00,34.141650292397664,4.5331956728597556
2017-09-22 04:15:00,34.141650292397664,4.766613648677701
2017-09-22 04:30:00,34.141650292397664,5.509396816874682
2017-09-22 04:45:00,34.141650292397664,6.495241383693939
2017-09-22 05:00:00,34.141650292397664,7.324665256435432
2017-09-22 05:15:00,34.141650292397664,7.48305522142621
2017-09-22 05:30:00,34.141650292397664,7.054658228286032
2017-09-22 05:45:00,34.141650292397664,7.031092743034104
2017-09-22 06:00:00,34.141650292397664,7.011519639774856
2017-09-22 06:15:00,34.141650292397664,6.475308319376472
2017-09-22 06:30:00,34.141650292397664,6.272734286035508
2017-09-22 06:45:00,34.141650292397664,5.496333838041646
2017-09-22 07:00:00,34.141650292397664,4.87074333891561
2017-09-22 07:15:00,34.141650292397664,3.8513103903345454
2017-09-22 07:30:00,0.0,3.446039380551404
2017-09-22 07:45:00,0.0,3.453605495748316
2017-09-22 08:00:00,0.0,3.4484716544929035
2017-09-22 08:15:00,0.0,3.425294044158032
2017-09-22 08:30:00,0.0,3.40811209087062
2017-09-22 08:45:00,0.0,3.3961171577790377
2017-09-22 09:00:00,0.0,3.404340500837938
2017-09-22 09:15:00,0.0,3.387490911742134
2017-09-22 09:30:00,0.0,2.984680602893858
2017-09-22 09:45:00,0.0,3.393197828980099
2017-09-22 10:00:00,0.0,3.3903486105032647
2017-09-22 10:15:00,0.0,2.9731478314394213
2017-09-22 10:30:00,0.0,2.965576508870377
2017-09-22 10:45:00,0.0,2.9813586809913275
2017-09-22 11:00:00,0.0,3.3472114749687245
2017-09-22 11:15:00,0.0,3.381381106370366
2017-09-22 11:30:00,0.0,3.0027249537375784
2017-09-22 11:45:00,0.0,3.436265048422915
2017-09-22 12:00:00,0.0,3.430591605951801
2017-09-22 12:15:00,0.0,3.4531609660370886
2017-09-22 12:30:00,0.0,3.477372770104275
2017-09-22 12:45:00,0.0,3.5103695055156536
2017-09-22 13:00:00,0.0,3.5201185910945894
2017-09-22 13:15:00,0.0,3.517747317490171
2017-09-22 13:30:00,0.0,3.544558611039968
2017-09-22 13:45:00,0.0,3.556722488365793
2017-09-22 14:00:00,0.0,3.5247173479556717
2017-09-22 14:15:00,0.0,3.5168916429579857
2017-09-22 14:30:00,0.0,3.5650018353783723
2017-09-22 14:45:00,0.0,3.5989208764561393
2017-09-22 15:00:00,0.0,3.6186754760348743
2017-09-22 15:15:00,0.0,3.609550003720023
2017-09-22 15:30:00,0.0,3.6585243304804864
2017-09-22 15:45:00,0.0,3.6962672082084143
2017-09-22 16:00:00,0.0,3.6255853900160178
2017-09-22 16:15:00,34.141650292397664,5.0226966888364535
2017-09-22 16:30:00,34.141650292397664,6.530303731776558
2017-09-22 16:45:00,34.141650292397664,8.003786447454903
2017-09-22 17:00:00,34.141650292397664,9.428148801661314
2017-09-22 17:15:00,67.84301212121211,10.054579079607672
2017-09-22 17:30:00,68.4845536069919,11.011573307694686
2017-09-22 17:45:00,68.4845536069919,10.999749183811387
2017-09-22 18:00:00,68.4845536069919,11.426075030643572
2017-09-22 18:15:00,68.4845536069919,11.642335446541379
2017-09-22 18:30:00,68.4845536069919,11.754442020847353
2017-09-22 18:45:00,68.4845536069919,11.87468732031853
2017-09-22 19:00:00,68.4845536069919,12.003703412193794
2017-09-22 19:15:00,68.4845536069919,11.804933454112748
2017-09-22 19:30:00,68.4845536069919,11.488850348975342
2017-09-22 19:45:00,68.4845536069919,11.28690467210553
2017-09-22 20:00:00,68.4845536069919,10.66277198125576
2017-09-22 20:15:00,68.4845536069919,11.180639475801623
2017-09-22 20:30:00,34.141650292397664,10.247197563995243
2017-09-22 20:45:00,34.141650292397664,10.196101957305988
2017-09-22 21:00:00,34.141650292397664,10.310443159046898
2017-09-22 21:15:00,34.141650292397664,10.234683668686172
2017-09-22 21:30:00,34.141650292397664,9.988176139679291
2017-09-22 21:45:00,34.141650292397664,9.888534910064564
2017-09-22 22:00:00,34.141650292397664,9.789020830961144
2017-09-22 22:15:00,34.141650292397664,9.748576665523608
2017-09-22 22:30:00,34.141650292397664,9.225990559921454
2017-09-22 22:45:00,34.141650292397664,8.922046127297335
2017-09-22 23:00:00,34.141650292397664,8.740554701125674
2017-09-22 23:15:00,34.141650292397664,8.40935834249962
2017-09-22 23:30:00,34.141650292397664,8.270687193667863
2017-09-22 23:45:00,34.141650292397664,8.000717418883436
2017-09-23 00:00:00,34.141650292397664,7.742137929500506
2017-09-23 00:15:00,34.141650292397664,7.972150681233838
2017-09-23 00:30:00,34.141650292397664,8.061512004424625
2017-09-23 00:45:00,34.141650292397664,8.38943023419505
2017-09-23 01:00:00,34.141650292397664,8.679785168320933
2017-09-23 01:15:00,34.141650292397664,8.545399946191486
2017-09-23 01:30:00,34.141650292397664,8.306312274916479
2017-09-23 01:45:00,34.141650292397664,8.304611709323195
2017-09-23 02:00:00,34.141650292397664,8.149590008950744
2017-09-23 02:15:00,34.141650292397664,8.122117598199749
2017-09-23 02:30:00,34.141650292397664,8.194118209977093
2017-09-23 02:45:00,34.141650292397664,8.125773627601825
2017-09-23 03:00:00,34.141650292397664,8.325516396436765
2017-09-23 03:15:00,34.141650292397664,8.046883571849376
2017-09-23 03:30:00,34.141650292397664,7.834653303216287
2017-09-23 03:45:00,34.141650292397664,7.888594966131398
2017-09-23 04:00:00,34.141650292397664,7.798155059354982
2017-09-23 04:15:00,34.141650292397664,7.836111225735181
2017-09-23 04:30:00,34.141650292397664,7.782678431899073
2017-09-23 04:45:00,34.141650292397664,7.834364037855321
2017-09-23 05:00:00,34.141650292397664,8.287148404531663
2017-09-23 05:15:00,34.141650292397664,8.179217000393045
2017-09-23 05:30:00,34.141650292397664,8.070692064589
2017-09-23 05:45:00,34.141650292397664,7.9032539548514285
2017-09-23 06:00:00,34.141650292397664,7.741810935186437
2017-09-23 06:15:00,34.141650292397664,7.121680304963132
2017-09-23 06:30:00,34.141650292397664,6.659036668181296
2017-09-23 06:45:00,34.141650292397664,6.210905297260781
2017-09-23 07:00:00,34.141650292397664,5.801301993687386
2017-09-23 07:15:00,34.141650292397664,5.239501903904205
2017-09-23 07:30:00,34.141650292397664,4.548881409391193
2017-09-23 07:45:00,0.0,4.251149405707876
2017-09-23 08:00:00,0.0,4.178208782137902
2017-09-23 08:15:00,0.0,4.145607360925579
2017-09-23 08:30:00,0.0,4.087359369389911
2017-09-23 08:45:00,0.0,4.071872997147137
2017-09-23 09:00:00,0.0,4.038941441057915
2017-09-23 09:15:00,0.0,4.014537339109017
2017-09-23 09:30:00,0.0,3.998527866644227
2017-09-23 09:45:00,0.0,3.9983427997243814
2017-09-23 10:00:00,0.0,4.006019844357321
2017-09-23 10:15:00,0.0,3.955191228080278
2017-09-23 10:30:00,0.0,3.972278082582295
2017-09-23 10:45:00,0.0,3.989418436899791
2017-09-23 11:00:00,0.0,4.0032430842169235
2017-09-23 11:15:00,0.0,4.020043131753386
2017-09-23 11:30:00,0.0,4.0360475264964215
2017-09-23 11:45:00,0.0,4.066192384034692
2017-09-23 12:00:00,0.0,4.1481277763012425
2017-09-23 12:15:00,0.0,4.2077079611573796
2017-09-23 12:30:00,0.0,3.6171252940935763
2017-09-23 12:45:00,0.0,3.655305921700547
2017-09-23 13:00:00,0.0,4.252876140623234
2017-09-23 13:15:00,0.0,3.7037451960355847
2017-09-23 13:30:00,0.0,3.6911220840275862
2017-09-23 13:45:00,0.0,3.7232237646560407
2017-09-23 14:00:00,0.0,4.377245588937317
2017-09-23 14:15:00,0.0,4.38394751156725
2017-09-23 14:30:00,0.0,4.403156131378249
2017-09-23 14:45:00,0.0,4.400391812539098
2017-09-23 15:00:00,0.0,4.373499920547463
2017-09-23 15:15:00,0.0,4.358083835956179
2017-09-23 15:30:00,0.0,4.314820862522944
2017-09-23 15:45:00,0.0,4.271040273398127
2017-09-23 16:00:00,0.0,4.197995496005712
2017-09-23 16:15:00,0.0,4.179209496830395
2017-09-23 16:30:00,34.141650292397664,5.567520682940005
2017-09-23 16:45:00,34.141650292397664,7.261159050873968
2017-09-23 17:00:00,34.141650292397664,8.876826547895002
2017-09-23 17:15:00,34.141650292397664,9.684054249701653
2017-09-23 17:30:00,67.84301212121211,10.952335190936603
2017-09-23 17:45:00,67.84301212121211,11.836571679085722
2017-09-23 18:00:00,67.84301212121211,11.858211066391654
2017-09-23 18:15:00,67.84301212121211,12.245288875288773
2017-09-23 18:30:00,67.84301212121211,12.102476370225384
2017-09-23 18:45:00,67.84301212121211,12.611342812967626
2017-09-23 19:00:00,67.84301212121211,12.731755775441568
2017-09-23 19:15:00,67.84301212121211,12.844551704822656
2017-09-23 19:30:00,67.84301212121211,12.555248785582185
2017-09-23 19:45:00,67.84301212121211,12.608206956765722
2017-09-23 20:00:00,67.84301212121211,12.97238920770414
2017-09-23 20:15:00,67.84301212121211,12.482089861044349
2017-09-23 20:30:00,34.141650292397664,11.412820423499092
2017-09-23 20:45:00,34.141650292397664,10.947112554425672
2017-09-23 21:00:00,34.141650292397664,10.361662852700702
2017-09-23 21:15:00,34.141650292397664,10.682603403725446
2017-09-23 21:30:00,34.141650292397664,10.927348130752332
2017-09-23 21:45:00,34.141650292397664,11.228357570080373
2017-09-23 22:00:00,34.141650292397664,11.431220244364905
2017-09-23 22:15:00,34.141650292397664,11.584720084265486
2017-09-23 22:30:00,34.141650292397664,11.771510662648268
2017-09-23 22:45:00,34.141650292397664,11.639228831697304
2017-09-23 23:00:00,34.141650292397664,11.666514375712547
2017-09-23 23:15:00,34.141650292397664,11.266290886617892
2017-09-23 23:30:00,34.141650292397664,10.945466706145181
2017-09-23 23:45:00,34.141650292397664,10.563279991992445
2017-09-24 00:00:00,35.857311111111116,10.208449901679288
2017-09-24 00:15:00,35.857311111111116,10.011893085813227
2017-09-24 00:30:00,35.857311111111116,9.839391058061299
2017-09-24 00:45:00,35.857311111111116,9.7128341084777
2017-09-24 01:00:00,35.857311111111116,9.511690784651256
2017-09-24 01:15:00,35.857311111111116,9.88748621509859
2017-09-24 01:30:00,35.857311111111116,10.173985580931785
2017-09-24 01:45:00,35.857311111111116,10.51978762572892
2017-09-24 02:00:00,35.857311111111116,10.797881606961276
2017-09-24 02:15:00,35.857311111111116,10.85854353301842
2017-09-24 02:30:00,35.857311111111116,10.935689037635587
2017-09-24 02:45:00,35.857311111111116,11.005005957123702
2017-09-24 03:00:00,35.857311111111116,11.195498758961845
2017-09-24 03:15:00,35.857311111111116,11.414232483680493
2017-09-24 03:30:00,35.857311111111116,11.655445889939827
2017-09-24 03:45:00,35.857311111111116,11.934817900542821
2017-09-24 04:00:00,35.857311111111116,12.25693446303062
2017-09-24 04:15:00,35.857311111111116,11.626779206218176
2017-09-24 04:30:00,35.857311111111116,11.019260547905358
2017-09-24 04:45:00,35.857311111111116,10.379590869065076
2017-09-24 05:00:00,35.857311111111116,9.955433305366734
2017-09-24 05:15:00,35.857311111111116,10.296685564701644
2017-09-24 05:30:00,35.857311111111116,10.620897068282162
2017-09-24 05:45:00,35.857311111111116,10.86175787538671
2017-09-24 06:00:00,35.857311111111116,11.220425531709909
2017-09-24 06:15:00,35.857311111111116,10.1046497411158
2017-09-24 06:30:00,35.857311111111116,9.153154881384719
2017-09-24 06:45:00,35.857311111111116,8.249174284222681
2017-09-24 07:00:00,35.857311111111116,7.59768291901733
2017-09-24 07:15:00,0.0,6.820795878171661
2017-09-24 07:30:00,0.0,6.7916985469371
2017-09-24 07:45:00,0.0,6.653779472322615
2017-09-24 08:00:00,0.0,6.484458490079542
2017-09-24 08:15:00,0.0,6.382146144750796
2017-09-24 08:30:00,0.0,6.3020539945438605
2017-09-24 08:45:00,0.0,6.216666884768248
2017-09-24 09:00:00,0.0,6.173816227816065
2017-09-24 09:15:00,0.0,6.073836750051278
2017-09-24 09:30:00,0.0,6.028806657736959
2017-09-24 09:45:00,0.0,5.952031295601568
2017-09-24 10:00:00,0.0,5.881527421130307
2017-09-24 10:15:00,0.0,5.825303467495228
2017-09-24 10:30:00,0.0,5.760403824521016
2017-09-24 10:45:00,0.0,5.734740923317724
2017-09-24 11:00:00,0.0,4.939313710269389
2017-09-24 11:15:00,0.0,4.981096463092682
2017-09-24 11:30:00,0.0,5.856306525197621
2017-09-24 11:45:00,0.0,5.923896907171835
2017-09-24 12:00:00,0.0,6.040737087168712
2017-09-24 12:15:00,0.0,6.095703823640882
2017-09-24 12:30:00,0.0,5.224376156021726
2017-09-24 12:45:00,0.0,5.277435500018749
2017-09-24 13:00:00,0.0,6.081773503243658
2017-09-24 13:15:00,0.0,6.231458463098499
2017-09-24 13:30:00,0.0,6.170660989062441
2017-09-24 13:45:00,0.0,6.108913016606731
2017-09-24 14:00:00,0.0,6.0519436040803845
2017-09-24 14:15:00,0.0,6.13542507200485
2017-09-24 14:30:00,0.0,6.227339854801418
2017-09-24 14:45:00,0.0,6.28803511998704
2017-09-24 15:00:00,0.0,6.184727976280636
2017-09-24 15:15:00,0.0,6.055391512357666
2017-09-24 15:30:00,0.0,6.072587236403433
2017-09-24 15:45:00,0.0,6.013320232920644
2017-09-24 16:00:00,0.0,5.813792081866901
2017-09-24 16:15:00,35.857311111111116,6.214234081289129
2017-09-24 16:30:00,35.857311111111116,8.082997762571432
2017-09-24 16:45:00,35.857311111111116,9.790512075994458
2017-09-24 17:00:00,35.857311111111116,11.069961247402683
2017-09-24 17:15:00,35.857311111111116,11.622158439608672
2017-09-24 17:30:00,35.857311111111116,12.230517293314144
2017-09-24 17:45:00,35.857311111111116,12.68710616674782
2017-09-24 18:00:00,35.857311111111116,12.983932330675591
2017-09-24 18:15:00,35.857311111111116,12.936805566355373
2017-09-24 18:30:00,35.857311111111116,12.883976439515447
2017-09-24 18:45:00,35.857311111111116,12.832729315902967
2017-09-24 19:00:00,35.857311111111116,12.783717765403901
2017-09-24 19:15:00,35.857311111111116,12.842276264515972
2017-09-24 19:30:00,35.857311111111116,12.86297581286511
2017-09-24 19:45:00,35.857311111111116,12.74083892230015
2017-09-24 20:00:00,35.857311111111116,12.630177821889118
2017-09-24 20:15:00,35.857311111111116,12.346992599378913
2017-09-24 20:30:00,35.857311111111116,12.115366859519714
2017-09-24 20:45:00,35.857311111111116,11.906936441675619
2017-09-24 21:00:00,35.857311111111116,11.826389729499292
2017-09-24 21:15:00,35.857311111111116,11.67676093192592
2017-09-24 21:30:00,35.857311111111116,11.492815771854595
2017-09-24 21:45:00,35.857311111111116,11.316605907129627
2017-09-24 22:00:00,35.857311111111116,11.110867266364059
2017-09-24 22:15:00,35.857311111111116,10.746598142513305
2017-09-24 22:30:00,35.857311111111116,10.178110957478475
2017-09-24 22:45:00,35.857311111111116,9.89657384239127
2017-09-24 23:00:00,35.857311111111116,9.411386245311586
2017-09-24 23:15:00,35.857311111111116,9.624977998629646
2017-09-24 23:30:00,35.857311111111116,9.454051432446473
2017-09-24 23:45:00,35.857311111111116,9.537850976872548
