,marginal,mix
2017-07-02 06:15:00,0.041,0.2501499874560616
2017-07-02 06:30:00,0.041,0.2484624864796035
2017-07-02 06:45:00,0.041,0.24703345369739468
2017-07-02 07:00:00,0.041,0.2433966269201383
2017-07-02 07:15:00,0.041,0.2398918417160817
2017-07-02 07:30:00,0.041,0.2371283595671141
2017-07-02 07:45:00,0.041,0.234076091668006
2017-07-02 08:00:00,0.041,0.23171931992869668
2017-07-02 08:15:00,0.041,0.23653165202643225
2017-07-02 08:30:00,0.041,0.22628167602028937
2017-07-02 08:45:00,0.041,0.2308318678986392
2017-07-02 09:00:00,0.041,0.22358404411033525
2017-07-02 09:15:00,0.041,0.22236061695206571
2017-07-02 09:30:00,0.041,0.22108479829627392
2017-07-02 09:45:00,0.041,0.2252209411192328
2017-07-02 10:00:00,0.041,0.2203790433955234
2017-07-02 10:15:00,0.041,0.21531136038104462
2017-07-02 10:30:00,0.041,0.21501875441036597
2017-07-02 10:45:00,0.041,0.2121506764502854
2017-07-02 11:00:00,0.041,0.20995786593344745
2017-07-02 11:15:00,0.041,0.21085187190726173
2017-07-02 11:30:00,0.041,0.21246389672782182
2017-07-02 11:45:00,0.041,0.21424815519545298
2017-07-02 12:00:00,0.041,0.22157338594910955
2017-07-02 12:15:00,0.041,0.21467666135710167
2017-07-02 12:30:00,0.041,0.2183298231770001
2017-07-02 12:45:00,0.041,0.21698042614183172
2017-07-02 13:00:00,0.041,0.21757055548929968
2017-07-02 13:15:00,0.041,0.21842751607749988
2017-07-02 13:30:00,0.041,0.21761895301206013
2017-07-02 13:45:00,0.041,0.21273257245270805
2017-07-02 14:00:00,0.041,0.212120218224831
2017-07-02 14:15:00,0.041,0.21482923665277426
2017-07-02 14:30:00,0.041,0.22437385813592634
2017-07-02 14:45:00,0.041,0.21495272767135676
2017-07-02 15:00:00,0.041,0.2157640277017542
2017-07-02 15:15:00,0.041,0.21450257155324268
2017-07-02 15:30:00,0.041,0.20040468141178283
2017-07-02 15:45:00,0.041,0.19734634400864412
2017-07-02 16:00:00,0.041,0.1919035990947528
2017-07-02 16:15:00,0.041,0.19148932219400364
2017-07-02 16:30:00,0.041,0.18743612499557719
2017-07-02 16:45:00,0.041,0.1858256226561031
2017-07-02 17:00:00,0.041,0.18555963625775662
2017-07-02 17:15:00,0.041,0.19003977129033378
2017-07-02 17:30:00,0.041,0.1856226721299014
2017-07-02 17:45:00,0.9988888888888889,0.23815462790671527
2017-07-02 18:00:00,0.9988888888888889,0.2708237415930363
2017-07-02 18:15:00,0.9988888888888889,0.313640722935481
2017-07-02 18:30:00,0.9988888888888889,0.3632437343429997
2017-07-02 18:45:00,0.9988888888888889,0.3954618334283803
2017-07-02 19:00:00,0.9988888888888889,0.4378894261601968
2017-07-02 19:15:00,0.9988888888888889,0.46951099508940036
2017-07-02 19:30:00,0.9988888888888889,0.4880003547039742
2017-07-02 19:45:00,0.9988888888888889,0.5045705083437158
2017-07-02 20:00:00,0.9988888888888889,0.516273297470443
2017-07-02 20:15:00,0.9988888888888889,0.530649248321576
2017-07-02 20:30:00,0.9988888888888889,0.5368906555106447
2017-07-02 20:45:00,0.9988888888888889,0.5454650665382093
2017-07-02 21:00:00,0.9988888888888889,0.5316942704866876
2017-07-02 21:15:00,0.9988888888888889,0.5410844049081157
2017-07-02 21:30:00,0.9988888888888889,0.5605994347690233
2017-07-02 21:45:00,0.9988888888888889,0.5596361930900635
2017-07-02 22:00:00,0.9988888888888889,0.5666128967008957
2017-07-02 22:15:00,0.9988888888888889,0.5919406837741807
2017-07-02 22:30:00,0.9988888888888889,0.5894642332676944
2017-07-02 22:45:00,0.9988888888888889,0.5947423313925742
2017-07-02 23:00:00,0.9988888888888889,0.5941822469099934
2017-07-02 23:15:00,0.9988888888888889,0.6029704211683293
2017-07-02 23:30:00,0.9988888888888889,0.6240968659732813
2017-07-02 23:45:00,0.9988888888888889,0.6274018458016666
2017-07-03 00:00:00,0.3386266924564797,0.6355800705162111
2017-07-03 00:15:00,0.3386266924564797,0.6288437458391115
2017-07-03 00:30:00,0.3386266924564797,0.6215004664166176
2017-07-03 00:45:00,0.3386266924564797,0.6311828611867178
2017-07-03 01:00:00,0.3386266924564797,0.6320313347637746
2017-07-03 01:15:00,0.3386266924564797,0.6246905650907689
2017-07-03 01:30:00,0.3386266924564797,0.619189887319979
2017-07-03 01:45:00,0.3386266924564797,0.6201821167459257
2017-07-03 02:00:00,0.3386266924564797,0.6192249905899466
2017-07-03 02:15:00,0.3386266924564797,0.6137010633236584
2017-07-03 02:30:00,0.3386266924564797,0.6074204756862511
2017-07-03 02:45:00,0.3386266924564797,0.6051427163452281
2017-07-03 03:00:00,0.3386266924564797,0.5988518699914959
2017-07-03 03:15:00,0.3386266924564797,0.5908784247035685
2017-07-03 03:30:00,0.3402127659574468,0.58652507172669
2017-07-03 03:45:00,0.3402127659574468,0.5821008408630397
2017-07-03 04:00:00,0.3402127659574468,0.5753917946891061
2017-07-03 04:15:00,0.3402127659574468,0.5686668548229786
2017-07-03 04:30:00,0.3402127659574468,0.5540257274552546
2017-07-03 04:45:00,0.3402127659574468,0.5387691233393822
2017-07-03 05:00:00,0.3402127659574468,0.5132863651214989
2017-07-03 05:15:00,0.3402127659574468,0.4926271564639374
2017-07-03 05:30:00,0.3402127659574468,0.4815425155633273
2017-07-03 05:45:00,0.3402127659574468,0.46689278978925336
2017-07-03 06:00:00,0.3402127659574468,0.4388137508619375
2017-07-03 06:15:00,0.3402127659574468,0.38630157469420556
2017-07-03 06:30:00,0.9988888888888889,0.3363179570785757
2017-07-03 06:45:00,0.9988888888888889,0.28527303775518204
2017-07-03 07:00:00,0.9988888888888889,0.2344354611536355
2017-07-03 07:15:00,0.9988888888888889,0.19829677668225656
2017-07-03 07:30:00,0.041,0.17479993982354033
2017-07-03 07:45:00,0.041,0.17515074274240383
2017-07-03 08:00:00,0.041,0.175873590566074
2017-07-03 08:15:00,0.041,0.1760100536006949
2017-07-03 08:30:00,0.041,0.17603253430211044
2017-07-03 08:45:00,0.041,0.1817852985941651
2017-07-03 09:00:00,0.041,0.17682042087188835
2017-07-03 09:15:00,0.041,0.1766522891913879
2017-07-03 09:30:00,0.041,0.1815517093519427
2017-07-03 09:45:00,0.041,0.18045146888597818
2017-07-03 10:00:00,0.041,0.17869498958840827
2017-07-03 10:15:00,0.041,0.1731896482575992
2017-07-03 10:30:00,0.041,0.17833006528109446
2017-07-03 10:45:00,0.041,0.17402119091034104
2017-07-03 11:00:00,0.041,0.17509568624739125
2017-07-03 11:15:00,0.041,0.1756754335227683
2017-07-03 11:30:00,0.041,0.17589651687314753
2017-07-03 11:45:00,0.041,0.17609090901697816
2017-07-03 12:00:00,0.041,0.17681119838726989
2017-07-03 12:15:00,0.041,0.17523361121467107
2017-07-03 12:30:00,0.041,0.1748866734418639
2017-07-03 12:45:00,0.041,0.17585452027381088
2017-07-03 13:00:00,0.041,0.17514272278935783
2017-07-03 13:15:00,0.041,0.17550909773942666
2017-07-03 13:30:00,0.9988888888888889,0.19872146184038564
2017-07-03 13:45:00,0.9988888888888889,0.23027691225051472
2017-07-03 14:00:00,0.9988888888888889,0.2639509989416139
2017-07-03 14:15:00,0.9988888888888889,0.2725920902712878
2017-07-03 14:30:00,0.9988888888888889,0.26672302052157765
2017-07-03 14:45:00,0.9988888888888889,0.26367011130557755
2017-07-03 15:00:00,0.9988888888888889,0.2503842818028569
2017-07-03 15:15:00,0.9988888888888889,0.27299258276150984
2017-07-03 15:30:00,0.9988888888888889,0.27074722390629824
2017-07-03 15:45:00,0.9988888888888889,0.30734353901706246
2017-07-03 16:00:00,0.9988888888888889,0.3251055754294774
2017-07-03 16:15:00,0.9988888888888889,0.3434936569667474
2017-07-03 16:30:00,0.9988888888888889,0.3550699162377654
2017-07-03 16:45:00,0.9988888888888889,0.3685765994529559
2017-07-03 17:00:00,0.9988888888888889,0.3743544471071517
2017-07-03 17:15:00,0.9988888888888889,0.39630618068936746
2017-07-03 17:30:00,0.4536363636363636,0.41155259751777123
2017-07-03 17:45:00,0.3497292069632495,0.4122697180980612
2017-07-03 18:00:00,0.3497292069632495,0.40699424981399995
2017-07-03 18:15:00,0.3497292069632495,0.422784235559993
2017-07-03 18:30:00,0.3497292069632495,0.42883232065030125
2017-07-03 18:45:00,0.3497292069632495,0.42284127376404673
2017-07-03 19:00:00,0.3497292069632495,0.43619969864503666
2017-07-03 19:15:00,0.3497292069632495,0.44739622082910663
2017-07-03 19:30:00,0.4536363636363636,0.4722411301546698
2017-07-03 19:45:00,0.3497292069632495,0.47334246565954724
2017-07-03 20:00:00,0.3497292069632495,0.4874200706450942
2017-07-03 20:15:00,0.3497292069632495,0.4986050655535819
2017-07-03 20:30:00,0.3497292069632495,0.5156152848408075
2017-07-03 20:45:00,0.3481431334622824,0.516673571964217
2017-07-03 21:00:00,0.34655705996131525,0.5163545646586842
2017-07-03 21:15:00,0.3386266924564797,0.5185688741355914
2017-07-03 21:30:00,0.33545454545454545,0.5169936393675908
2017-07-03 21:45:00,0.9988888888888889,0.49917531935730014
2017-07-03 22:00:00,0.9988888888888889,0.47846122417791226
2017-07-03 22:15:00,0.9988888888888889,0.46370975856626795
2017-07-03 22:30:00,0.9988888888888889,0.4683859094540153
2017-07-03 22:45:00,0.9988888888888889,0.4564397738523971
2017-07-03 23:00:00,0.9988888888888889,0.45232856062380067
2017-07-03 23:15:00,0.9988888888888889,0.43342758130815473
2017-07-03 23:30:00,0.9988888888888889,0.41571114599436154
2017-07-03 23:45:00,0.9988888888888889,0.40124329683353094
2017-07-04 00:00:00,0.9988888888888889,0.39589787337921084
2017-07-04 00:15:00,0.9988888888888889,0.40698803159069014
2017-07-04 00:30:00,0.9988888888888889,0.41151980863238113
2017-07-04 00:45:00,0.9988888888888889,0.4249756493426992
2017-07-04 01:00:00,0.9988888888888889,0.43045152236275525
2017-07-04 01:15:00,0.9988888888888889,0.4274343941243327
2017-07-04 01:30:00,0.9988888888888889,0.4304353391220657
2017-07-04 01:45:00,0.9988888888888889,0.4387852873963225
2017-07-04 02:00:00,0.9988888888888889,0.44646028413258787
2017-07-04 02:15:00,0.9988888888888889,0.4363828526016718
2017-07-04 02:30:00,0.9988888888888889,0.4266456327903307
2017-07-04 02:45:00,0.9988888888888889,0.4251061272908765
2017-07-04 03:00:00,0.9988888888888889,0.42334442573817127
2017-07-04 03:15:00,0.9988888888888889,0.44058344415228134
2017-07-04 03:30:00,0.9988888888888889,0.45941058689162595
2017-07-04 03:45:00,0.9988888888888889,0.4821423315583519
2017-07-04 04:00:00,0.9988888888888889,0.5075539507004516
2017-07-04 04:15:00,0.9988888888888889,0.4967266124988692
2017-07-04 04:30:00,0.9988888888888889,0.49422813035034524
2017-07-04 04:45:00,0.9988888888888889,0.4918969397742954
2017-07-04 05:00:00,0.9988888888888889,0.5008118215474954
2017-07-04 05:15:00,0.9988888888888889,0.47637921586768744
2017-07-04 05:30:00,0.9988888888888889,0.4464994246992559
2017-07-04 05:45:00,0.9988888888888889,0.41644329623400406
2017-07-04 06:00:00,0.9988888888888889,0.39231140562152395
2017-07-04 06:15:00,0.9988888888888889,0.35450971732585435
2017-07-04 06:30:00,0.9988888888888889,0.31694916814384105
2017-07-04 06:45:00,0.9988888888888889,0.2756209045773629
2017-07-04 07:00:00,0.9988888888888889,0.20707277270240632
2017-07-04 07:15:00,0.041,0.18032661690637022
2017-07-04 07:30:00,0.041,0.17529591906493364
2017-07-04 07:45:00,0.041,0.1779597604331296
2017-07-04 08:00:00,0.041,0.17741506153745776
2017-07-04 08:15:00,0.041,0.1742017275481295
2017-07-04 08:30:00,0.041,0.17224688189774376
2017-07-04 08:45:00,0.041,0.1715967493525085
2017-07-04 09:00:00,0.041,0.17115991991506824
2017-07-04 09:15:00,0.041,0.17228916917968448
2017-07-04 09:30:00,0.041,0.17036095489341246
2017-07-04 09:45:00,0.041,0.16946052916704027
2017-07-04 10:00:00,0.041,0.16851651269874224
2017-07-04 10:15:00,0.041,0.16704109328508682
2017-07-04 10:30:00,0.041,0.16630859833869907
2017-07-04 10:45:00,0.041,0.16585789818145508
2017-07-04 11:00:00,0.041,0.16580348809642736
2017-07-04 11:15:00,0.041,0.16597443494538963
2017-07-04 11:30:00,0.041,0.1665925239823596
2017-07-04 11:45:00,0.041,0.16640653107509773
2017-07-04 12:00:00,0.041,0.16689060983786447
2017-07-04 12:15:00,0.041,0.1651173299619665
2017-07-04 12:30:00,0.041,0.16692082667915192
2017-07-04 12:45:00,0.041,0.16542070343347762
2017-07-04 13:00:00,0.041,0.16669213691503207
2017-07-04 13:15:00,0.041,0.1658138583196737
2017-07-04 13:30:00,0.041,0.16620122542227833
2017-07-04 13:45:00,0.041,0.16768159085841158
2017-07-04 14:00:00,0.041,0.17190064177895645
2017-07-04 14:15:00,0.041,0.17524222281265212
2017-07-04 14:30:00,0.041,0.17471911320409947
2017-07-04 14:45:00,0.041,0.17502404528722637
2017-07-04 15:00:00,0.041,0.17641526695196563
2017-07-04 15:15:00,0.041,0.17379777395479887
2017-07-04 15:30:00,0.041,0.16912875692614066
2017-07-04 15:45:00,0.041,0.16598641105354578
2017-07-04 16:00:00,0.041,0.16452326329034786
2017-07-04 16:15:00,0.041,0.1614108137890432
2017-07-04 16:30:00,0.041,0.1595131268174507
2017-07-04 16:45:00,0.041,0.15998741855638313
2017-07-04 17:00:00,0.9988888888888889,0.20221042448590534
2017-07-04 17:15:00,0.9988888888888889,0.2390932308324332
2017-07-04 17:30:00,0.9988888888888889,0.28286789491727055
2017-07-04 17:45:00,0.9988888888888889,0.32324920239051347
2017-07-04 18:00:00,0.9988888888888889,0.3559138475092043
2017-07-04 18:15:00,0.9988888888888889,0.37425805962908965
2017-07-04 18:30:00,0.9988888888888889,0.3690147969605957
2017-07-04 18:45:00,0.9988888888888889,0.3821630539447105
2017-07-04 19:00:00,0.9988888888888889,0.39226323395073226
2017-07-04 19:15:00,0.9988888888888889,0.42036940451951266
2017-07-04 19:30:00,0.9988888888888889,0.43881082187753173
2017-07-04 19:45:00,0.9988888888888889,0.42954158385837055
2017-07-04 20:00:00,0.9988888888888889,0.4262531173980416
2017-07-04 20:15:00,0.9988888888888889,0.44061910561800516
2017-07-04 20:30:00,0.9988888888888889,0.45739833990984996
2017-07-04 20:45:00,0.9988888888888889,0.4519935557291223
2017-07-04 21:00:00,0.9988888888888889,0.456691301401495
2017-07-04 21:15:00,0.9988888888888889,0.4716886523740441
2017-07-04 21:30:00,0.9988888888888889,0.48435753475775517
2017-07-04 21:45:00,0.9988888888888889,0.4830137263870512
2017-07-04 22:00:00,0.9988888888888889,0.5029460392838834
2017-07-04 22:15:00,0.9988888888888889,0.48488773895430387
2017-07-04 22:30:00,0.9988888888888889,0.47334913176482313
2017-07-04 22:45:00,0.9988888888888889,0.4507717295726349
2017-07-04 23:00:00,0.9988888888888889,0.42711439666902895
2017-07-04 23:15:00,0.9988888888888889,0.42983702226753223
2017-07-04 23:30:00,0.9988888888888889,0.4372741374562863
2017-07-04 23:45:00,0.9988888888888889,0.45341730539119884
2017-07-05 00:00:00,0.9988888888888889,0.4664959055114624
2017-07-05 00:15:00,0.9988888888888889,0.45060489741510995
2017-07-05 00:30:00,0.9988888888888889,0.43314832099165906
2017-07-05 00:45:00,0.9988888888888889,0.40894822686227783
2017-07-05 01:00:00,0.9988888888888889,0.38691007443155984
2017-07-05 01:15:00,0.9988888888888889,0.3896308397165397
2017-07-05 01:30:00,0.9988888888888889,0.3962155103605695
2017-07-05 01:45:00,0.9988888888888889,0.3974732642760269
2017-07-05 02:00:00,0.9988888888888889,0.4047266139081659
2017-07-05 02:15:00,0.9988888888888889,0.3971887368583292
2017-07-05 02:30:00,0.9988888888888889,0.39215588610327184
2017-07-05 02:45:00,0.9988888888888889,0.3875180535589248
2017-07-05 03:00:00,0.9988888888888889,0.38357528877843583
2017-07-05 03:15:00,0.9988888888888889,0.38537499075154175
2017-07-05 03:30:00,0.9988888888888889,0.39068704670670745
2017-07-05 03:45:00,0.9988888888888889,0.39294229466487024
2017-07-05 04:00:00,0.9988888888888889,0.39975907185263887
2017-07-05 04:15:00,0.9988888888888889,0.3966009173570828
2017-07-05 04:30:00,0.9988888888888889,0.4002806337965621
2017-07-05 04:45:00,0.9988888888888889,0.40716032609518055
2017-07-05 05:00:00,0.9988888888888889,0.4264055795937899
2017-07-05 05:15:00,0.9988888888888889,0.4110869726355367
2017-07-05 05:30:00,0.9988888888888889,0.3941110222755525
2017-07-05 05:45:00,0.9988888888888889,0.37811710043253033
2017-07-05 06:00:00,0.9988888888888889,0.35225033944417067
2017-07-05 06:15:00,0.9988888888888889,0.32281918320241815
2017-07-05 06:30:00,0.9988888888888889,0.28894211251466845
2017-07-05 06:45:00,0.9988888888888889,0.2545437605848831
2017-07-05 07:00:00,0.9988888888888889,0.21759964189500156
2017-07-05 07:15:00,0.9988888888888889,0.18336123382745853
2017-07-05 07:30:00,0.041,0.1768193497840032
2017-07-05 07:45:00,0.041,0.17633761056452033
2017-07-05 08:00:00,0.041,0.17684637710916098
2017-07-05 08:15:00,0.041,0.1752544531120674
2017-07-05 08:30:00,0.041,0.17400752933042565
2017-07-05 08:45:00,0.041,0.17258622904806256
2017-07-05 09:00:00,0.041,0.17128962212926033
2017-07-05 09:15:00,0.041,0.1721806941945112
2017-07-05 09:30:00,0.041,0.17047579984617456
2017-07-05 09:45:00,0.041,0.16943638330337824
2017-07-05 10:00:00,0.041,0.1684044809651103
2017-07-05 10:15:00,0.041,0.169256500041514
2017-07-05 10:30:00,0.041,0.16809563471905717
2017-07-05 10:45:00,0.041,0.16756780905213695
2017-07-05 11:00:00,0.041,0.1688020482153896
2017-07-05 11:15:00,0.041,0.16874777278707165
2017-07-05 11:30:00,0.041,0.16875787796969527
2017-07-05 11:45:00,0.041,0.16850982995896044
2017-07-05 12:00:00,0.041,0.16904864324744345
2017-07-05 12:15:00,0.041,0.16861862504462194
2017-07-05 12:30:00,0.041,0.1697125620765346
2017-07-05 12:45:00,0.041,0.16979813477736658
2017-07-05 13:00:00,0.041,0.1756323873283525
2017-07-05 13:15:00,0.041,0.1735635073828787
2017-07-05 13:30:00,0.041,0.1710764401420561
2017-07-05 13:45:00,0.041,0.17120999869443498
2017-07-05 14:00:00,0.041,0.1695020459872013
2017-07-05 14:15:00,0.041,0.1660100572860201
2017-07-05 14:30:00,0.041,0.16734237806035004
2017-07-05 14:45:00,0.041,0.16896069860136245
2017-07-05 15:00:00,0.041,0.16865475052242637
2017-07-05 15:15:00,0.041,0.16988001015426743
2017-07-05 15:30:00,0.041,0.16585291455329065
2017-07-05 15:45:00,0.041,0.1633770432282437
2017-07-05 16:00:00,0.041,0.16454531095761957
2017-07-05 16:15:00,0.041,0.16526674069712316
2017-07-05 16:30:00,0.9988888888888889,0.18794732176396214
2017-07-05 16:45:00,0.9988888888888889,0.26890220924840996
2017-07-05 17:00:00,0.9988888888888889,0.354509242178295
2017-07-05 17:15:00,0.9988888888888889,0.38561802229063613
2017-07-05 17:30:00,0.3402127659574468,0.39107777751364525
2017-07-05 17:45:00,0.3417988394584139,0.3993096745325866
2017-07-05 18:00:00,0.4536363636363636,0.4061008325850088
2017-07-05 18:15:00,0.4536363636363636,0.41584369358039147
2017-07-05 18:30:00,0.3576595744680851,0.4154356575246095
2017-07-05 18:45:00,0.3576595744680851,0.4309696510422715
2017-07-05 19:00:00,0.3576595744680851,0.4397785465594937
2017-07-05 19:15:00,0.3576595744680851,0.45627881291124744
2017-07-05 19:30:00,0.3576595744680851,0.4566798373999168
2017-07-05 19:45:00,0.3576595744680851,0.47392574722572345
2017-07-05 20:00:00,0.3576595744680851,0.47968090341132813
2017-07-05 20:15:00,0.3576595744680851,0.5048174043992448
2017-07-05 20:30:00,0.3576595744680851,0.5124031185795042
2017-07-05 20:45:00,0.3576595744680851,0.5168878230343027
2017-07-05 21:00:00,0.3576595744680851,0.5184188816683624
2017-07-05 21:15:00,0.356073500967118,0.5182094241934665
2017-07-05 21:30:00,0.34655705996131525,0.5181009981439028
2017-07-05 21:45:00,0.3417988394584139,0.5190019217283112
2017-07-05 22:00:00,0.33704061895551257,0.5171189559684287
2017-07-05 22:15:00,0.9988888888888889,0.5127918304604149
2017-07-05 22:30:00,0.9988888888888889,0.5079739836498305
2017-07-05 22:45:00,0.9988888888888889,0.49826393337542535
2017-07-05 23:00:00,0.9988888888888889,0.4821057991962781
2017-07-05 23:15:00,0.9988888888888889,0.48117674838784263
2017-07-05 23:30:00,0.9988888888888889,0.4832913786620152
2017-07-05 23:45:00,0.9988888888888889,0.4863069394278475
2017-07-06 00:00:00,0.9988888888888889,0.48480871273704795
2017-07-06 00:15:00,0.9988888888888889,0.49403112441375774
2017-07-06 00:30:00,0.9988888888888889,0.5044666241358994
2017-07-06 00:45:00,0.9988888888888889,0.5119337420542472
