,marginal,mix
2017-02-17 08:00:00,0.9510951621477939,0.6041188011830715
2017-02-17 08:15:00,0.9510951621477939,0.6010331099655835
2017-02-17 08:30:00,0.9510951621477939,0.601587759836697
2017-02-17 08:45:00,0.9510951621477939,0.6033699043468223
2017-02-17 09:00:00,0.9510951621477939,0.6038857268146848
2017-02-17 09:15:00,0.9510951621477939,0.6044624070607016
2017-02-17 09:30:00,0.9510951621477939,0.6032285787503432
2017-02-17 09:45:00,0.9510951621477939,0.5982409575101354
2017-02-17 10:00:00,0.9510951621477939,0.5919899762189639
2017-02-17 10:15:00,0.9510951621477939,0.5830156707573826
2017-02-17 10:30:00,0.9510951621477939,0.5742921339217244
2017-02-17 10:45:00,0.9510951621477939,0.5651806646779355
2017-02-17 11:00:00,0.9510951621477939,0.5565862216425883
2017-02-17 11:15:00,0.9510951621477939,0.5571145507383402
2017-02-17 11:30:00,0.9510951621477939,0.555175981090912
2017-02-17 11:45:00,0.9510951621477939,0.5521605472071865
2017-02-17 12:00:00,0.9510951621477939,0.5475824613413041
2017-02-17 12:15:00,0.9510951621477939,0.5424302424730576
2017-02-17 12:30:00,0.9510951621477939,0.5349950109570721
2017-02-17 12:45:00,0.9510951621477939,0.5291069462241343
2017-02-17 13:00:00,0.9510951621477939,0.5236043124771089
2017-02-17 13:15:00,0.9510951621477939,0.5265374971266725
2017-02-17 13:30:00,0.9510951621477939,0.5293109836838201
2017-02-17 13:45:00,0.9510951621477939,0.5314585694178605
2017-02-17 14:00:00,0.9510951621477939,0.5357912161318786
2017-02-17 14:15:00,0.9510951621477939,0.545916530857848
2017-02-17 14:30:00,0.9510951621477939,0.5556831193055349
2017-02-17 14:45:00,0.9510951621477939,0.5641257938600425
2017-02-17 15:00:00,0.9510951621477939,0.5754354976135211
2017-02-17 15:15:00,0.9510951621477939,0.5789080266961831
2017-02-17 15:30:00,0.9510951621477939,0.5815391247713987
2017-02-17 15:45:00,0.9510951621477939,0.5848001232265707
2017-02-17 16:00:00,0.9510951621477939,0.587483507537377
2017-02-17 16:15:00,0.9510951621477939,0.5951495960746376
2017-02-17 16:30:00,0.9510951621477939,0.6065400432782333
2017-02-17 16:45:00,0.9510951621477939,0.6155383137276256
2017-02-17 17:00:00,0.9510951621477939,0.6261424450050785
2017-02-17 17:15:00,0.9510951621477939,0.6237297104945012
2017-02-17 17:30:00,0.9510951621477939,0.6228423624090308
2017-02-17 17:45:00,0.9510951621477939,0.6229113556855648
2017-02-17 18:00:00,0.9510951621477939,0.6188349110355027
2017-02-17 18:15:00,0.9510951621477939,0.6137579825758686
2017-02-17 18:30:00,0.9510951621477939,0.606067464702806
2017-02-17 18:45:00,0.9510951621477939,0.5971410676891366
2017-02-17 19:00:00,0.9510951621477939,0.5850786881270782
2017-02-17 19:15:00,0.9510951621477939,0.5825354767633486
2017-02-17 19:30:00,0.9510951621477939,0.5802198222140704
2017-02-17 19:45:00,0.9510951621477939,0.5767515764684331
2017-02-17 20:00:00,0.9510951621477939,0.5702729347502314
2017-02-17 20:15:00,0.9510951621477939,0.5735715236834608
2017-02-17 20:30:00,0.9510951621477939,0.5768203786643995
2017-02-17 20:45:00,0.9510951621477939,0.5807361387780373
2017-02-17 21:00:00,0.9510951621477939,0.5870315732966329
2017-02-17 21:15:00,0.9510951621477939,0.5898288384610745
2017-02-17 21:30:00,0.9510951621477939,0.5909294867169594
2017-02-17 21:45:00,0.9510951621477939,0.5927747554157734
2017-02-17 22:00:00,0.9510951621477939,0.6008325535751794
2017-02-17 22:15:00,0.9510951621477939,0.5977490122575158
2017-02-17 22:30:00,0.9510951621477939,0.5916086154320496
2017-02-17 22:45:00,0.9510951621477939,0.5885491877839072
2017-02-17 23:00:00,0.9510951621477939,0.580085685637
2017-02-17 23:15:00,0.9510951621477939,0.5778307551458303
2017-02-17 23:30:00,0.9510951621477939,0.5749070887245122
2017-02-17 23:45:00,0.9510951621477939,0.5731615640324677
2017-02-18 00:00:00,0.9033014354066985,0.5835098281335972
2017-02-18 00:15:00,0.9033014354066985,0.5755056754883384
2017-02-18 00:30:00,0.9033014354066985,0.5669787138059854
2017-02-18 00:45:00,0.9033014354066985,0.5709292266964124
2017-02-18 01:00:00,0.9033014354066985,0.5767247547377794
2017-02-18 01:15:00,0.9033014354066985,0.5824406593900184
2017-02-18 01:30:00,0.9033014354066985,0.5869411257488578
2017-02-18 01:45:00,0.9033014354066985,0.5924971980323336
2017-02-18 02:00:00,0.9033014354066985,0.5987518409401122
2017-02-18 02:15:00,0.9033014354066985,0.6042030691318644
2017-02-18 02:30:00,0.9033014354066985,0.5872269865695052
2017-02-18 02:45:00,0.9033014354066985,0.572810847251476
2017-02-18 03:00:00,0.9033014354066985,0.5731927296105824
2017-02-18 03:15:00,0.9033014354066985,0.5736295963617403
2017-02-18 03:30:00,0.9033014354066985,0.5739892001034933
2017-02-18 03:45:00,0.9033014354066985,0.573133729043565
2017-02-18 04:00:00,0.9033014354066985,0.5689397562987815
2017-02-18 04:15:00,0.9033014354066985,0.5700612553930747
2017-02-18 04:30:00,0.9033014354066985,0.5674634112142422
2017-02-18 04:45:00,0.9033014354066985,0.5665919274048054
2017-02-18 05:00:00,0.9033014354066985,0.5678890146829393
2017-02-18 05:15:00,0.9033014354066985,0.5708381962264302
2017-02-18 05:30:00,0.9033014354066985,0.5709720336758072
2017-02-18 05:45:00,0.9033014354066985,0.5757666083664394
2017-02-18 06:00:00,0.9033014354066985,0.5756846389382868
2017-02-18 06:15:00,0.9033014354066985,0.5875373242457631
2017-02-18 06:30:00,0.9033014354066985,0.6045838164576998
2017-02-18 06:45:00,0.9033014354066985,0.6216046578131245
2017-02-18 07:00:00,0.9033014354066985,0.6345857429372356
2017-02-18 07:15:00,0.9033014354066985,0.6284263816849465
2017-02-18 07:30:00,0.9033014354066985,0.6220805775402785
2017-02-18 07:45:00,0.9033014354066985,0.6205069822806909
2017-02-18 08:00:00,0.9033014354066985,0.6184152068634616
2017-02-18 08:15:00,0.9033014354066985,0.6072454076473857
2017-02-18 08:30:00,0.9033014354066985,0.597384120879224
2017-02-18 08:45:00,0.9033014354066985,0.5864604201437499
2017-02-18 09:00:00,0.9033014354066985,0.5777849577859286
2017-02-18 09:15:00,0.9033014354066985,0.571716769157648
2017-02-18 09:30:00,0.9033014354066985,0.5646027231680786
2017-02-18 09:45:00,0.9033014354066985,0.5586858026563418
2017-02-18 10:00:00,0.9033014354066985,0.553053132203524
2017-02-18 10:15:00,0.9033014354066985,0.5484610214992897
2017-02-18 10:30:00,0.9033014354066985,0.5418152481039172
2017-02-18 10:45:00,0.9033014354066985,0.5351870555047972
2017-02-18 11:00:00,0.9033014354066985,0.5279456059360634
2017-02-18 11:15:00,0.9033014354066985,0.5287986576254877
2017-02-18 11:30:00,0.9033014354066985,0.5268401636664903
2017-02-18 11:45:00,0.9033014354066985,0.5226018853693283
2017-02-18 12:00:00,0.9033014354066985,0.5197061268148812
2017-02-18 12:15:00,0.9033014354066985,0.5248895406282454
2017-02-18 12:30:00,0.9033014354066985,0.527653142564271
2017-02-18 12:45:00,0.9033014354066985,0.5314385640299141
2017-02-18 13:00:00,0.9033014354066985,0.5336343555781285
2017-02-18 13:15:00,0.9033014354066985,0.5291170444218355
2017-02-18 13:30:00,0.9033014354066985,0.5234478386113819
2017-02-18 13:45:00,0.9033014354066985,0.5146277441623505
2017-02-18 14:00:00,0.9033014354066985,0.5047702066652026
2017-02-18 14:15:00,0.9033014354066985,0.5117481118066776
2017-02-18 14:30:00,0.9033014354066985,0.5209321994953333
2017-02-18 14:45:00,0.9033014354066985,0.5252330654610547
2017-02-18 15:00:00,0.9033014354066985,0.5352228147896638
2017-02-18 15:15:00,0.9033014354066985,0.5424566633556567
2017-02-18 15:30:00,0.9033014354066985,0.5510769589672151
2017-02-18 15:45:00,0.9033014354066985,0.5583737599225504
2017-02-18 16:00:00,0.9033014354066985,0.5688034295602012
2017-02-18 16:15:00,0.9033014354066985,0.5918580317831242
2017-02-18 16:30:00,0.9033014354066985,0.6143421455023212
2017-02-18 16:45:00,0.9033014354066985,0.6383165759841403
2017-02-18 17:00:00,0.9033014354066985,0.6500800125068666
2017-02-18 17:15:00,0.9033014354066985,0.6563166389797376
2017-02-18 17:30:00,0.9033014354066985,0.6443698686749204
2017-02-18 17:45:00,0.9033014354066985,0.6328184310588859
2017-02-18 18:00:00,0.9033014354066985,0.6193997877919086
2017-02-18 18:15:00,0.9033014354066985,0.6120427950441292
2017-02-18 18:30:00,0.9033014354066985,0.6104780516742008
2017-02-18 18:45:00,0.9033014354066985,0.6124470582213722
2017-02-18 19:00:00,0.9033014354066985,0.6174838771318663
2017-02-18 19:15:00,0.9033014354066985,0.6250188025782681
2017-02-18 19:30:00,0.9033014354066985,0.6326194824290822
2017-02-18 19:45:00,0.9033014354066985,0.6372551769806089
2017-02-18 20:00:00,0.9033014354066985,0.6392341416903706
2017-02-18 20:15:00,0.9033014354066985,0.6407505419206497
2017-02-18 20:30:00,0.9033014354066985,0.6445880278991993
2017-02-18 20:45:00,0.9033014354066985,0.6476691614987099
2017-02-18 21:00:00,0.9033014354066985,0.6531607583076331
2017-02-18 21:15:00,0.9033014354066985,0.6528905005449366
2017-02-18 21:30:00,0.9033014354066985,0.6524367225410481
2017-02-18 21:45:00,0.9033014354066985,0.6540602546936701
2017-02-18 22:00:00,0.9033014354066985,0.6593159783882314
2017-02-18 22:15:00,0.9033014354066985,0.656988195067821
2017-02-18 22:30:00,0.9033014354066985,0.6538012926309571
2017-02-18 22:45:00,0.9033014354066985,0.6526625674689693
2017-02-18 23:00:00,0.9033014354066985,0.6498999252235506
2017-02-18 23:15:00,0.9033014354066985,0.6443776050799013
2017-02-18 23:30:00,0.9033014354066985,0.6387175455630442
2017-02-18 23:45:00,0.9033014354066985,0.6353611053899417
2017-02-19 00:00:00,0.979771398192451,0.607938603522031
2017-02-19 00:15:00,0.979771398192451,0.5815355094859526
2017-02-19 00:30:00,0.979771398192451,0.5499443483378912
2017-02-19 00:45:00,0.979771398192451,0.525976278300295
2017-02-19 01:00:00,0.979771398192451,0.5260600468843775
2017-02-19 01:15:00,0.979771398192451,0.5270135101114425
2017-02-19 01:30:00,0.979771398192451,0.5283180388826004
2017-02-19 01:45:00,0.979771398192451,0.5321745601224755
2017-02-19 02:00:00,0.979771398192451,0.5374051774857647
2017-02-19 02:15:00,0.979771398192451,0.539167605531892
2017-02-19 02:30:00,0.979771398192451,0.5383348671118098
2017-02-19 02:45:00,0.979771398192451,0.5385971402258721
2017-02-19 03:00:00,0.979771398192451,0.5432125055957393
2017-02-19 03:15:00,0.979771398192451,0.5435355935671305
2017-02-19 03:30:00,0.979771398192451,0.5450712810870395
2017-02-19 03:45:00,0.979771398192451,0.5428411133047444
2017-02-19 04:00:00,0.979771398192451,0.539461766954708
2017-02-19 04:15:00,0.979771398192451,0.5395223053229077
2017-02-19 04:30:00,0.979771398192451,0.5396578099448688
2017-02-19 04:45:00,0.979771398192451,0.5427177475382567
2017-02-19 05:00:00,0.979771398192451,0.543654281620368
2017-02-19 05:15:00,0.979771398192451,0.5400260054666584
2017-02-19 05:30:00,0.979771398192451,0.5422485940355877
2017-02-19 05:45:00,0.979771398192451,0.5476661807823783
2017-02-19 06:00:00,0.979771398192451,0.5555543116312792
2017-02-19 06:15:00,0.979771398192451,0.5508564075628262
2017-02-19 06:30:00,0.979771398192451,0.5480882072982901
2017-02-19 06:45:00,0.979771398192451,0.5447312771992647
2017-02-19 07:00:00,0.979771398192451,0.5356711964065591
2017-02-19 07:15:00,0.979771398192451,0.5314556443167322
2017-02-19 07:30:00,0.979771398192451,0.5271549749876229
2017-02-19 07:45:00,0.979771398192451,0.5308645250949134
2017-02-19 08:00:00,0.979771398192451,0.5335419975888935
2017-02-19 08:15:00,0.979771398192451,0.5224033097109662
2017-02-19 08:30:00,0.979771398192451,0.5166515722681163
2017-02-19 08:45:00,0.979771398192451,0.5109762605593519
2017-02-19 09:00:00,0.979771398192451,0.5031112009614008
2017-02-19 09:15:00,0.979771398192451,0.4957666305394831
2017-02-19 09:30:00,0.979771398192451,0.48800004551148224
2017-02-19 09:45:00,0.979771398192451,0.4823464171044163
2017-02-19 10:00:00,0.979771398192451,0.4695722439462707
2017-02-19 10:15:00,0.979771398192451,0.4726681040163367
2017-02-19 10:30:00,0.979771398192451,0.480835205044841
2017-02-19 10:45:00,0.979771398192451,0.4901872921165305
2017-02-19 11:00:00,0.979771398192451,0.4991176468418984
2017-02-19 11:15:00,0.979771398192451,0.5079711498661338
2017-02-19 11:30:00,0.979771398192451,0.5154359594109833
2017-02-19 11:45:00,0.979771398192451,0.5178829829592752
2017-02-19 12:00:00,0.979771398192451,0.5219416117401374
2017-02-19 12:15:00,0.979771398192451,0.5143855482807347
2017-02-19 12:30:00,0.979771398192451,0.5037339606818136
2017-02-19 12:45:00,0.979771398192451,0.4943867320434095
2017-02-19 13:00:00,0.979771398192451,0.48638228887645396
2017-02-19 13:15:00,0.979771398192451,0.4827254496171313
2017-02-19 13:30:00,0.979771398192451,0.48405993764637073
2017-02-19 13:45:00,0.979771398192451,0.48396473233736653
2017-02-19 14:00:00,0.979771398192451,0.4952957719656561
2017-02-19 14:15:00,0.979771398192451,0.48180234326936705
2017-02-19 14:30:00,0.979771398192451,0.46394119154076424
2017-02-19 14:45:00,0.979771398192451,0.45336699047423096
2017-02-19 15:00:00,0.979771398192451,0.4532340962001774
2017-02-19 15:15:00,0.979771398192451,0.4597316082833504
2017-02-19 15:30:00,0.979771398192451,0.47355559592973184
2017-02-19 15:45:00,0.979771398192451,0.4930703837476051
2017-02-19 16:00:00,0.979771398192451,0.5199063914741827
2017-02-19 16:15:00,0.979771398192451,0.5371096218696255
2017-02-19 16:30:00,0.979771398192451,0.5522387838869799
2017-02-19 16:45:00,0.979771398192451,0.5726709895475186
2017-02-19 17:00:00,0.979771398192451,0.5951168271873577
2017-02-19 17:15:00,0.979771398192451,0.6103261952767762
2017-02-19 17:30:00,0.979771398192451,0.6084926663898294
2017-02-19 17:45:00,0.979771398192451,0.6082572456281163
2017-02-19 18:00:00,0.979771398192451,0.5938541717131378
2017-02-19 18:15:00,0.979771398192451,0.5847166347569278
2017-02-19 18:30:00,0.979771398192451,0.5855187415586577
2017-02-19 18:45:00,0.979771398192451,0.5948512716813147
2017-02-19 19:00:00,0.979771398192451,0.5937313994617104
2017-02-19 19:15:00,0.979771398192451,0.5899237697190047
2017-02-19 19:30:00,0.979771398192451,0.5873692628439287
2017-02-19 19:45:00,0.979771398192451,0.5809745902843851
2017-02-19 20:00:00,0.979771398192451,0.5767797052753406
2017-02-19 20:15:00,0.979771398192451,0.5597528763238144
2017-02-19 20:30:00,0.979771398192451,0.5473536150257898
2017-02-19 20:45:00,0.979771398192451,0.535494533982497
2017-02-19 21:00:00,0.979771398192451,0.5251377468463844
2017-02-19 21:15:00,0.979771398192451,0.5308401534800861
2017-02-19 21:30:00,0.979771398192451,0.5313539210369289
2017-02-19 21:45:00,0.979771398192451,0.5345321422758914
2017-02-19 22:00:00,0.979771398192451,0.5470990833603834
2017-02-19 22:15:00,0.979771398192451,0.5457291706087866
2017-02-19 22:30:00,0.979771398192451,0.5355971904623281
2017-02-19 22:45:00,0.979771398192451,0.52703783603379
2017-02-19 23:00:00,0.979771398192451,0.5152914916421096
2017-02-19 23:15:00,0.979771398192451,0.4974134388591865
2017-02-19 23:30:00,0.979771398192451,0.4804138349890238
2017-02-19 23:45:00,0.979771398192451,0.48595094754231516
2017-02-20 00:00:00,0.9988888888888889,0.4754845612567248
2017-02-20 00:15:00,0.9988888888888889,0.4893393336468788
2017-02-20 00:30:00,0.9988888888888889,0.4961515364442539
2017-02-20 00:45:00,0.9988888888888889,0.5000661442117298
2017-02-20 01:00:00,0.9988888888888889,0.5035640653552138
2017-02-20 01:15:00,0.9988888888888889,0.5063060066833902
2017-02-20 01:30:00,0.9988888888888889,0.5085340143328907
2017-02-20 01:45:00,0.9988888888888889,0.5104838798467635
2017-02-20 02:00:00,0.9988888888888889,0.5117982709073409
2017-02-20 02:15:00,0.9988888888888889,0.5105804651798697
2017-02-20 02:30:00,0.9988888888888889,0.5065340108817505
2017-02-20 02:45:00,0.9988888888888889,0.5043735929446541
2017-02-20 03:00:00,0.9988888888888889,0.5010644236095937
2017-02-20 03:15:00,0.9988888888888889,0.5028052383860103
2017-02-20 03:30:00,0.9988888888888889,0.4984511695998008
2017-02-20 03:45:00,0.9988888888888889,0.4945994407084919
2017-02-20 04:00:00,0.9988888888888889,0.4879440660828573
2017-02-20 04:15:00,0.9988888888888889,0.4921036712561103
2017-02-20 04:30:00,0.9988888888888889,0.4968474774306488
2017-02-20 04:45:00,0.9988888888888889,0.504197762701944
2017-02-20 05:00:00,0.9988888888888889,0.5228864246256277
2017-02-20 05:15:00,0.9988888888888889,0.5401476997674962
2017-02-20 05:30:00,0.9988888888888889,0.5631545729688469
2017-02-20 05:45:00,0.9988888888888889,0.5852702918643887
2017-02-20 06:00:00,0.9988888888888889,0.6165433286020033
2017-02-20 06:15:00,0.9988888888888889,0.6259299832433947
2017-02-20 06:30:00,0.9988888888888889,0.6318108873273454
2017-02-20 06:45:00,0.9988888888888889,0.633142566037673
2017-02-20 07:00:00,0.9988888888888889,0.6345128364542717
2017-02-20 07:15:00,0.9988888888888889,0.6348873721938413
2017-02-20 07:30:00,0.9988888888888889,0.6350815860421232
2017-02-20 07:45:00,0.9988888888888889,0.6345636841246538
2017-02-20 08:00:00,0.9988888888888889,0.6347116686674759
2017-02-20 08:15:00,0.9988888888888889,0.6209337058432922
2017-02-20 08:30:00,0.9988888888888889,0.6080972007541297
2017-02-20 08:45:00,0.9988888888888889,0.5928934058823194
2017-02-20 09:00:00,0.9988888888888889,0.5781647335871553
2017-02-20 09:15:00,0.9988888888888889,0.5753526068603274
2017-02-20 09:30:00,0.9988888888888889,0.5719653165658808
2017-02-20 09:45:00,0.9988888888888889,0.570748999808815
2017-02-20 10:00:00,0.9988888888888889,0.5692677807626072
2017-02-20 10:15:00,0.9988888888888889,0.5678981852796849
2017-02-20 10:30:00,0.9988888888888889,0.5669649408335795
2017-02-20 10:45:00,0.9988888888888889,0.5673954463314339
2017-02-20 11:00:00,0.9988888888888889,0.5672592501331929
2017-02-20 11:15:00,0.9988888888888889,0.5587259713495198
2017-02-20 11:30:00,0.9988888888888889,0.5477166759905876
2017-02-20 11:45:00,0.9988888888888889,0.5378418369203722
2017-02-20 12:00:00,0.9988888888888889,0.5236303759446435
2017-02-20 12:15:00,0.9988888888888889,0.525840193397078
2017-02-20 12:30:00,0.9988888888888889,0.5292890723847451
2017-02-20 12:45:00,0.9988888888888889,0.5337202136530587
2017-02-20 13:00:00,0.9988888888888889,0.5371506469641698
2017-02-20 13:15:00,0.9988888888888889,0.5323969954751897
2017-02-20 13:30:00,0.9988888888888889,0.5271683321116922
2017-02-20 13:45:00,0.9988888888888889,0.5194675373443475
2017-02-20 14:00:00,0.9988888888888889,0.516139543600811
2017-02-20 14:15:00,0.9988888888888889,0.5205363947474182
2017-02-20 14:30:00,0.9988888888888889,0.5250987343388827
2017-02-20 14:45:00,0.9988888888888889,0.5271964834811761
2017-02-20 15:00:00,0.9988888888888889,0.5311860722250561
2017-02-20 15:15:00,0.9988888888888889,0.5436477265933811
2017-02-20 15:30:00,0.9988888888888889,0.5556127418896769
2017-02-20 15:45:00,0.9988888888888889,0.5674542511491131
2017-02-20 16:00:00,0.9988888888888889,0.5797736721970904
2017-02-20 16:15:00,0.9988888888888889,0.5944561291493758
2017-02-20 16:30:00,0.9988888888888889,0.6099670893124324
2017-02-20 16:45:00,0.9988888888888889,0.6280320610372351
2017-02-20 17:00:00,0.9988888888888889,0.6459646409415704
2017-02-20 17:15:00,0.9988888888888889,0.6548405394063853
2017-02-20 17:30:00,0.9988888888888889,0.6556564571928238
