,marginal,mix
2017-12-26 06:15:00,0.9988888888888889,0.3045017389099087
2017-12-26 06:30:00,0.9988888888888889,0.31105587146159597
2017-12-26 06:45:00,0.9988888888888889,0.31300259536653013
2017-12-26 07:00:00,0.9988888888888889,0.3203076079304148
2017-12-26 07:15:00,0.9988888888888889,0.3440106443158221
2017-12-26 07:30:00,0.9988888888888889,0.3673549367642934
2017-12-26 07:45:00,0.9988888888888889,0.38918906599110537
2017-12-26 08:00:00,0.9988888888888889,0.41425114956514997
2017-12-26 08:15:00,0.9988888888888889,0.4077926152376925
2017-12-26 08:30:00,0.9988888888888889,0.39711153945831157
2017-12-26 08:45:00,0.9988888888888889,0.4015854800424101
2017-12-26 09:00:00,0.9988888888888889,0.39742713316706885
2017-12-26 09:15:00,0.9988888888888889,0.3747205454543496
2017-12-26 09:30:00,0.9988888888888889,0.3577229888111647
2017-12-26 09:45:00,0.9988888888888889,0.350004122354181
2017-12-26 10:00:00,0.9988888888888889,0.33324355737238776
2017-12-26 10:15:00,0.9988888888888889,0.3451535327156044
2017-12-26 10:30:00,0.9988888888888889,0.3531859353514734
2017-12-26 10:45:00,0.9988888888888889,0.35690620122613675
2017-12-26 11:00:00,0.9988888888888889,0.36270695043080686
2017-12-26 11:15:00,0.9988888888888889,0.3529638165687596
2017-12-26 11:30:00,0.9988888888888889,0.33791869998500856
2017-12-26 11:45:00,0.9988888888888889,0.32306682443252827
2017-12-26 12:00:00,0.9988888888888889,0.3086548012413848
2017-12-26 12:15:00,0.9988888888888889,0.32446173796572714
2017-12-26 12:30:00,0.9988888888888889,0.3414795410615052
2017-12-26 12:45:00,0.9988888888888889,0.3547665287623201
2017-12-26 13:00:00,0.9988888888888889,0.3716167687444736
2017-12-26 13:15:00,0.9988888888888889,0.3692808298945367
2017-12-26 13:30:00,0.9988888888888889,0.36509951100359467
2017-12-26 13:45:00,0.9988888888888889,0.3602544306316581
2017-12-26 14:00:00,0.9988888888888889,0.36975511345365913
2017-12-26 14:15:00,0.9988888888888889,0.38197941958347853
2017-12-26 14:30:00,0.9988888888888889,0.3977431661601492
2017-12-26 14:45:00,0.9988888888888889,0.41692089698128815
2017-12-26 15:00:00,0.9988888888888889,0.43611182047398167
2017-12-26 15:15:00,0.9988888888888889,0.4208085754352262
2017-12-26 15:30:00,0.9988888888888889,0.4123098470131238
2017-12-26 15:45:00,0.9988888888888889,0.41267960398811687
2017-12-26 16:00:00,0.9988888888888889,0.4152229476460986
2017-12-26 16:15:00,0.9988888888888889,0.419640875484052
2017-12-26 16:30:00,0.9988888888888889,0.4315722333894757
2017-12-26 16:45:00,0.9988888888888889,0.44811135999349105
2017-12-26 17:00:00,0.9988888888888889,0.45783049124431185
2017-12-26 17:15:00,0.9988888888888889,0.4753030288981735
2017-12-26 17:30:00,0.9988888888888889,0.4880380351349775
2017-12-26 17:45:00,0.9988888888888889,0.495918535005336
2017-12-26 18:00:00,0.9988888888888889,0.5063130062503043
2017-12-26 18:15:00,0.9988888888888889,0.5013197885181643
2017-12-26 18:30:00,0.9988888888888889,0.4920992095599127
2017-12-26 18:45:00,0.9988888888888889,0.47651225484369947
2017-12-26 19:00:00,0.9988888888888889,0.47904289869160116
2017-12-26 19:15:00,0.9988888888888889,0.4785033811546779
2017-12-26 19:30:00,0.9988888888888889,0.4799073620161931
2017-12-26 19:45:00,0.9988888888888889,0.47617926660177
2017-12-26 20:00:00,0.9988888888888889,0.47548006579157787
2017-12-26 20:15:00,0.9988888888888889,0.4784517213773422
2017-12-26 20:30:00,0.9988888888888889,0.48169175579985996
2017-12-26 20:45:00,0.9988888888888889,0.48754443463288727
2017-12-26 21:00:00,0.9988888888888889,0.49215648315884797
2017-12-26 21:15:00,0.9988888888888889,0.49472341921412494
2017-12-26 21:30:00,0.9988888888888889,0.49833724114092537
2017-12-26 21:45:00,0.9988888888888889,0.49857451180369194
2017-12-26 22:00:00,0.9988888888888889,0.5091982306369783
2017-12-26 22:15:00,0.9988888888888889,0.5135973784689929
2017-12-26 22:30:00,0.9988888888888889,0.5232040530425822
2017-12-26 22:45:00,0.9988888888888889,0.5366570522683975
2017-12-26 23:00:00,0.9988888888888889,0.5434812772753813
2017-12-26 23:15:00,0.9988888888888889,0.5226639655960776
2017-12-26 23:30:00,0.9988888888888889,0.5036666101227766
2017-12-26 23:45:00,0.9988888888888889,0.47840571450812186
2017-12-27 00:00:00,0.9988888888888889,0.45515257051530533
2017-12-27 00:15:00,0.9988888888888889,0.4429625874476624
2017-12-27 00:30:00,0.9988888888888889,0.4307079215135033
2017-12-27 00:45:00,0.9988888888888889,0.43551713735130376
2017-12-27 01:00:00,0.9988888888888889,0.4464485575088198
2017-12-27 01:15:00,0.9988888888888889,0.4523139260930631
2017-12-27 01:30:00,0.9988888888888889,0.4546631689694417
2017-12-27 01:45:00,0.9988888888888889,0.45950309616210666
2017-12-27 02:00:00,0.9988888888888889,0.46605452417938104
2017-12-27 02:15:00,0.9988888888888889,0.47043287807908907
2017-12-27 02:30:00,0.9988888888888889,0.48217662128625643
2017-12-27 02:45:00,0.9988888888888889,0.48517865458096804
2017-12-27 03:00:00,0.9988888888888889,0.4937547250777754
2017-12-27 03:15:00,0.9988888888888889,0.4985262851632192
2017-12-27 03:30:00,0.9988888888888889,0.4988133180467186
2017-12-27 03:45:00,0.9988888888888889,0.4967558876148935
2017-12-27 04:00:00,0.9988888888888889,0.48863501268433013
2017-12-27 04:15:00,0.9988888888888889,0.4844227396280754
2017-12-27 04:30:00,0.9988888888888889,0.47956061584864007
2017-12-27 04:45:00,0.9988888888888889,0.4850661090084412
2017-12-27 05:00:00,0.9988888888888889,0.49216732104334254
2017-12-27 05:15:00,0.9988888888888889,0.5122062322410189
2017-12-27 05:30:00,0.9988888888888889,0.5348907719702254
2017-12-27 05:45:00,0.9988888888888889,0.5614617671258422
2017-12-27 06:00:00,0.9988888888888889,0.5868886371517131
2017-12-27 06:15:00,0.9988888888888889,0.5749549307183225
2017-12-27 06:30:00,0.9988888888888889,0.5612190966817439
2017-12-27 06:45:00,0.9988888888888889,0.548580832559566
2017-12-27 07:00:00,0.9988888888888889,0.5451661487539262
2017-12-27 07:15:00,0.9988888888888889,0.5526377489628881
2017-12-27 07:30:00,0.9988888888888889,0.5624702773313732
2017-12-27 07:45:00,0.9988888888888889,0.5689925923947476
2017-12-27 08:00:00,0.9988888888888889,0.5700011749748398
2017-12-27 08:15:00,0.9988888888888889,0.5595362608609836
2017-12-27 08:30:00,0.9988888888888889,0.5344169256194105
2017-12-27 08:45:00,0.9988888888888889,0.5121129786641097
2017-12-27 09:00:00,0.9988888888888889,0.49003463666299796
2017-12-27 09:15:00,0.9988888888888889,0.4766368781091666
2017-12-27 09:30:00,0.9988888888888889,0.4707869008565497
2017-12-27 09:45:00,0.9988888888888889,0.46171638250792674
2017-12-27 10:00:00,0.9988888888888889,0.45028198392535446
2017-12-27 10:15:00,0.9988888888888889,0.4303053291710422
2017-12-27 10:30:00,0.9988888888888889,0.41657520782017604
2017-12-27 10:45:00,0.9988888888888889,0.3983466305734135
2017-12-27 11:00:00,0.9988888888888889,0.3853179633894404
2017-12-27 11:15:00,0.9988888888888889,0.3894012165969716
2017-12-27 11:30:00,0.9988888888888889,0.3905211610505908
2017-12-27 11:45:00,0.9988888888888889,0.3889468574716108
2017-12-27 12:00:00,0.9988888888888889,0.38595582218383073
2017-12-27 12:15:00,0.9988888888888889,0.38110246003798176
2017-12-27 12:30:00,0.9988888888888889,0.37893101298799053
2017-12-27 12:45:00,0.9988888888888889,0.3772483765070659
2017-12-27 13:00:00,0.9988888888888889,0.3790083582508562
2017-12-27 13:15:00,0.9988888888888889,0.38413289593368
2017-12-27 13:30:00,0.9988888888888889,0.39222046277981587
2017-12-27 13:45:00,0.9988888888888889,0.39642017827870163
2017-12-27 14:00:00,0.9988888888888889,0.40252836162674893
2017-12-27 14:15:00,0.9988888888888889,0.4183283186412811
2017-12-27 14:30:00,0.9988888888888889,0.4418845277990062
2017-12-27 14:45:00,0.9988888888888889,0.4650476846059288
2017-12-27 15:00:00,0.9988888888888889,0.4891937743762239
2017-12-27 15:15:00,0.9988888888888889,0.49932531729596874
2017-12-27 15:30:00,0.9988888888888889,0.5167407310227103
2017-12-27 15:45:00,0.33704061895551257,0.524839523131155
2017-12-27 16:00:00,0.343384912959381,0.526690004495197
2017-12-27 16:15:00,0.34655705996131525,0.5207509756564505
2017-12-27 16:30:00,0.34655705996131525,0.5192191141837152
2017-12-27 16:45:00,0.3481431334622824,0.5162294419648554
2017-12-27 17:00:00,0.3497292069632495,0.5131529113283162
2017-12-27 17:15:00,0.3513152804642166,0.5162238012185838
2017-12-27 17:30:00,0.35448742746615086,0.5073969750530329
2017-12-27 17:45:00,0.35448742746615086,0.5054034189879366
2017-12-27 18:00:00,0.35448742746615086,0.5025780958950785
2017-12-27 18:15:00,0.35448742746615086,0.505336837477426
2017-12-27 18:30:00,0.35448742746615086,0.5028775437163389
2017-12-27 18:45:00,0.35448742746615086,0.5035015518073552
2017-12-27 19:00:00,0.35448742746615086,0.5101485682669494
2017-12-27 19:15:00,0.35448742746615086,0.522444396337681
2017-12-27 19:30:00,0.35448742746615086,0.5304407195387969
2017-12-27 19:45:00,0.35448742746615086,0.5325487900320321
2017-12-27 20:00:00,0.35448742746615086,0.5490261881083497
2017-12-27 20:15:00,0.35448742746615086,0.5555327710912571
2017-12-27 20:30:00,0.35290135396518374,0.566883687876939
2017-12-27 20:45:00,0.3513152804642166,0.5725499096893909
2017-12-27 21:00:00,0.3513152804642166,0.57872153541675
2017-12-27 21:15:00,0.34655705996131525,0.5794817280767216
2017-12-27 21:30:00,0.3449709864603482,0.5777187088084069
2017-12-27 21:45:00,0.3417988394584139,0.5776929159518073
2017-12-27 22:00:00,0.3402127659574468,0.575947930838308
2017-12-27 22:15:00,0.33545454545454545,0.5717704555911667
2017-12-27 22:30:00,0.9988888888888889,0.553276886397492
2017-12-27 22:45:00,0.9988888888888889,0.5376945388369864
2017-12-27 23:00:00,0.9988888888888889,0.5134920114104173
2017-12-27 23:15:00,0.9988888888888889,0.5106089623501382
2017-12-27 23:30:00,0.9988888888888889,0.5015948980548827
2017-12-27 23:45:00,0.9988888888888889,0.4980906144872127
2017-12-28 00:00:00,0.9988888888888889,0.48873351636806506
2017-12-28 00:15:00,0.9988888888888889,0.5064266051177551
2017-12-28 00:30:00,0.9988888888888889,0.523474859712058
2017-12-28 00:45:00,0.9988888888888889,0.5426569602704823
2017-12-28 01:00:00,0.9988888888888889,0.5592752931223536
2017-12-28 01:15:00,0.9988888888888889,0.5406699929170853
2017-12-28 01:30:00,0.9988888888888889,0.5212049318470571
2017-12-28 01:45:00,0.9988888888888889,0.5049331935818631
2017-12-28 02:00:00,0.9988888888888889,0.49770878669035284
2017-12-28 02:15:00,0.9988888888888889,0.5037995003270894
2017-12-28 02:30:00,0.9988888888888889,0.5069761922056806
2017-12-28 02:45:00,0.9988888888888889,0.5047477302214511
2017-12-28 03:00:00,0.9988888888888889,0.5026349597490339
2017-12-28 03:15:00,0.9988888888888889,0.5005859454348894
2017-12-28 03:30:00,0.9988888888888889,0.49807486228622144
2017-12-28 03:45:00,0.9988888888888889,0.4975093357743417
2017-12-28 04:00:00,0.9988888888888889,0.4929267970790417
2017-12-28 04:15:00,0.9988888888888889,0.4874239906784629
2017-12-28 04:30:00,0.9988888888888889,0.48445272437456344
2017-12-28 04:45:00,0.9988888888888889,0.47835434425225604
2017-12-28 05:00:00,0.9988888888888889,0.47152971721985154
2017-12-28 05:15:00,0.9988888888888889,0.468147313044203
2017-12-28 05:30:00,0.9988888888888889,0.4650186734886996
2017-12-28 05:45:00,0.9988888888888889,0.4586809154473267
2017-12-28 06:00:00,0.9988888888888889,0.45359932903712774
2017-12-28 06:15:00,0.9988888888888889,0.45239720612941375
2017-12-28 06:30:00,0.9988888888888889,0.4651650501695223
2017-12-28 06:45:00,0.9988888888888889,0.4979905186546056
2017-12-28 07:00:00,0.9988888888888889,0.5319665866115422
2017-12-28 07:15:00,0.9988888888888889,0.5244400839331518
2017-12-28 07:30:00,0.9988888888888889,0.522579343547745
2017-12-28 07:45:00,0.9988888888888889,0.5222979095305071
2017-12-28 08:00:00,0.9988888888888889,0.5218038035422915
2017-12-28 08:15:00,0.9988888888888889,0.5045400572228949
2017-12-28 08:30:00,0.9988888888888889,0.4977446391231143
2017-12-28 08:45:00,0.9988888888888889,0.49000436797828795
2017-12-28 09:00:00,0.9988888888888889,0.4820926404373918
2017-12-28 09:15:00,0.9988888888888889,0.46747558560031294
2017-12-28 09:30:00,0.9988888888888889,0.4528368448268086
2017-12-28 09:45:00,0.9988888888888889,0.43438236482867265
2017-12-28 10:00:00,0.9988888888888889,0.42004569706699707
2017-12-28 10:15:00,0.9988888888888889,0.41138191067481866
2017-12-28 10:30:00,0.9988888888888889,0.4022180644266075
2017-12-28 10:45:00,0.9988888888888889,0.39502891724142836
2017-12-28 11:00:00,0.9988888888888889,0.39012620094753725
2017-12-28 11:15:00,0.9988888888888889,0.3820270427507896
2017-12-28 11:30:00,0.9988888888888889,0.3688107390356756
2017-12-28 11:45:00,0.9988888888888889,0.35393573870425016
2017-12-28 12:00:00,0.9988888888888889,0.3495672356520451
2017-12-28 12:15:00,0.9988888888888889,0.3555844531626612
2017-12-28 12:30:00,0.9988888888888889,0.3682942163097843
2017-12-28 12:45:00,0.9988888888888889,0.383065000701162
2017-12-28 13:00:00,0.9988888888888889,0.3991133864646111
2017-12-28 13:15:00,0.9988888888888889,0.39313929904064715
2017-12-28 13:30:00,0.9988888888888889,0.389219203723329
2017-12-28 13:45:00,0.9988888888888889,0.3851232578382126
2017-12-28 14:00:00,0.9988888888888889,0.3825705530791214
2017-12-28 14:15:00,0.9988888888888889,0.4091054344969776
2017-12-28 14:30:00,0.9988888888888889,0.4335525718612827
2017-12-28 14:45:00,0.9988888888888889,0.45688267282431266
2017-12-28 15:00:00,0.9988888888888889,0.48633542975445393
2017-12-28 15:15:00,0.9988888888888889,0.48254957153749023
2017-12-28 15:30:00,0.9988888888888889,0.4787570979443043
2017-12-28 15:45:00,0.9988888888888889,0.474923151068643
2017-12-28 16:00:00,0.9988888888888889,0.4731413561078715
2017-12-28 16:15:00,0.9988888888888889,0.4949460738424537
2017-12-28 16:30:00,0.3386266924564797,0.5053157120894801
2017-12-28 16:45:00,0.3449709864603482,0.5096515862167321
2017-12-28 17:00:00,0.3481431334622824,0.4979678204051482
2017-12-28 17:15:00,0.3481431334622824,0.49398292605254923
2017-12-28 17:30:00,0.3481431334622824,0.48963081539316305
2017-12-28 17:45:00,0.3481431334622824,0.48228848619288994
2017-12-28 18:00:00,0.3481431334622824,0.4834895992302994
2017-12-28 18:15:00,0.3481431334622824,0.48660336343194005
2017-12-28 18:30:00,0.4536363636363636,0.496550945772495
2017-12-28 18:45:00,0.3481431334622824,0.49331201603256575
2017-12-28 19:00:00,0.3481431334622824,0.4910281872540532
2017-12-28 19:15:00,0.3481431334622824,0.5090838755080839
2017-12-28 19:30:00,0.3481431334622824,0.5068373405772972
2017-12-28 19:45:00,0.3481431334622824,0.515259656949211
2017-12-28 20:00:00,0.34655705996131525,0.5248271688222538
2017-12-28 20:15:00,0.3402127659574468,0.5198004330938164
2017-12-28 20:30:00,0.9988888888888889,0.5119695885340595
2017-12-28 20:45:00,0.9988888888888889,0.48426954456060234
2017-12-28 21:00:00,0.9988888888888889,0.45492071053204775
2017-12-28 21:15:00,0.9988888888888889,0.44264394711685123
2017-12-28 21:30:00,0.9988888888888889,0.4348849161834132
2017-12-28 21:45:00,0.9988888888888889,0.42664602575445404
2017-12-28 22:00:00,0.9988888888888889,0.4214048991798475
2017-12-28 22:15:00,0.9988888888888889,0.4148335542262642
2017-12-28 22:30:00,0.9988888888888889,0.4069583533274786
2017-12-28 22:45:00,0.9988888888888889,0.40660294308295886
2017-12-28 23:00:00,0.9988888888888889,0.39971134565140504
2017-12-28 23:15:00,0.9988888888888889,0.3710997363985586
2017-12-28 23:30:00,0.9988888888888889,0.3389533856282289
2017-12-28 23:45:00,0.9988888888888889,0.3085980087014867
2017-12-29 00:00:00,0.9988888888888889,0.2854454031824421
2017-12-29 00:15:00,0.9988888888888889,0.2923596223944117
2017-12-29 00:30:00,0.9988888888888889,0.29611405939406066
2017-12-29 00:45:00,0.9988888888888889,0.30298484641704326
2017-12-29 01:00:00,0.9988888888888889,0.308652466642474
2017-12-29 01:15:00,0.9988888888888889,0.3117022162128062
2017-12-29 01:30:00,0.9988888888888889,0.31318123717916774
2017-12-29 01:45:00,0.9988888888888889,0.3162440986962881
2017-12-29 02:00:00,0.9988888888888889,0.3189604657075701
2017-12-29 02:15:00,0.9988888888888889,0.3201912735718027
2017-12-29 02:30:00,0.9988888888888889,0.32030271146883693
2017-12-29 02:45:00,0.9988888888888889,0.32134068060446497
2017-12-29 03:00:00,0.9988888888888889,0.3233755033949971
2017-12-29 03:15:00,0.9988888888888889,0.3221979144459454
2017-12-29 03:30:00,0.9988888888888889,0.32643031688793367
2017-12-29 03:45:00,0.9988888888888889,0.33542623966481194
2017-12-29 04:00:00,0.9988888888888889,0.3410126267753425
2017-12-29 04:15:00,0.9988888888888889,0.3226915482352905
2017-12-29 04:30:00,0.9988888888888889,0.3239764756181984
2017-12-29 04:45:00,0.9988888888888889,0.32661588111464784
2017-12-29 05:00:00,0.9988888888888889,0.33234906535005976
2017-12-29 05:15:00,0.9988888888888889,0.3332919774626415
2017-12-29 05:30:00,0.9988888888888889,0.33628841114353625
2017-12-29 05:45:00,0.9988888888888889,0.34091453209467876
2017-12-29 06:00:00,0.9988888888888889,0.34650524195653065
2017-12-29 06:15:00,0.9988888888888889,0.3440747457618002
2017-12-29 06:30:00,0.9988888888888889,0.34346289269259417
2017-12-29 06:45:00,0.9988888888888889,0.3426323852817714
2017-12-29 07:00:00,0.9988888888888889,0.34992163766357465
2017-12-29 07:15:00,0.9988888888888889,0.3641530167388737
2017-12-29 07:30:00,0.9988888888888889,0.38202416093455266
2017-12-29 07:45:00,0.9988888888888889,0.3983025761515929
2017-12-29 08:00:00,0.9988888888888889,0.4158673413358894
2017-12-29 08:15:00,0.9988888888888889,0.3935200608526003
2017-12-29 08:30:00,0.9988888888888889,0.36984764764181727
2017-12-29 08:45:00,0.9988888888888889,0.349542441612692
2017-12-29 09:00:00,0.9988888888888889,0.3276853009180259
2017-12-29 09:15:00,0.9988888888888889,0.3215622319341592
2017-12-29 09:30:00,0.9988888888888889,0.3112563854412474
2017-12-29 09:45:00,0.9988888888888889,0.300851355583061
2017-12-29 10:00:00,0.9988888888888889,0.29273511281395814
2017-12-29 10:15:00,0.9988888888888889,0.283793594824844
2017-12-29 10:30:00,0.9988888888888889,0.28450845230407673
2017-12-29 10:45:00,0.9988888888888889,0.2810177615003739
2017-12-29 11:00:00,0.9988888888888889,0.2811158626115944
2017-12-29 11:15:00,0.9988888888888889,0.2788168461785681
2017-12-29 11:30:00,0.9988888888888889,0.27597486561940765
2017-12-29 11:45:00,0.9988888888888889,0.26550851697278305
2017-12-29 12:00:00,0.9988888888888889,0.2657935499190046
2017-12-29 12:15:00,0.9988888888888889,0.2627348314030874
2017-12-29 12:30:00,0.9988888888888889,0.2625367277023045
2017-12-29 12:45:00,0.9988888888888889,0.26270184669106456
2017-12-29 13:00:00,0.9988888888888889,0.263228846487875
2017-12-29 13:15:00,0.9988888888888889,0.26505834013046004
2017-12-29 13:30:00,0.9988888888888889,0.27226900828587963
2017-12-29 13:45:00,0.9988888888888889,0.28957359195118587
2017-12-29 14:00:00,0.9988888888888889,0.3140769900424566
2017-12-29 14:15:00,0.9988888888888889,0.3392842241579732
2017-12-29 14:30:00,0.9988888888888889,0.36407715277746006
2017-12-29 14:45:00,0.9988888888888889,0.3898678811068509
2017-12-29 15:00:00,0.9988888888888889,0.4136207838226527
2017-12-29 15:15:00,0.9988888888888889,0.42748722712804427
