,marginal,mix
2017-01-26 10:45:00,0.369,0.5990159845036823
2017-01-26 11:00:00,0.369,0.580561674174936
2017-01-26 11:15:00,0.369,0.5698085543794688
2017-01-26 11:30:00,0.369,0.5482940187301636
2017-01-26 11:45:00,0.369,0.5323906488633312
2017-01-26 12:00:00,0.369,0.563143881023494
2017-01-26 12:15:00,0.369,0.5605390850288129
2017-01-26 12:30:00,0.369,0.562517194164215
2017-01-26 12:45:00,0.369,0.5871838825630046
2017-01-26 13:00:00,0.369,0.5873581624199034
2017-01-26 13:15:00,0.369,0.5723355472558722
2017-01-26 13:30:00,0.369,0.5618596269508469
2017-01-26 13:45:00,0.369,0.5651269378122719
2017-01-26 14:00:00,0.369,0.5314945752439318
2017-01-26 14:15:00,0.369,0.5525006791271135
2017-01-26 14:30:00,0.369,0.5718751830818516
2017-01-26 14:45:00,0.369,0.5775191778538197
2017-01-26 15:00:00,0.369,0.5793176591432054
2017-01-26 15:15:00,0.369,0.5802713132132753
2017-01-26 15:30:00,0.369,0.5781611627582403
2017-01-26 15:45:00,0.369,0.5633290877421936
2017-01-26 16:00:00,0.499,0.5766810392199515
2017-01-26 16:15:00,0.369,0.5683199362992037
2017-01-26 16:30:00,0.369,0.5679487376526978
2017-01-26 16:45:00,0.369,0.5779670532914605
2017-01-26 17:00:00,0.369,0.592678740068404
2017-01-26 17:15:00,0.369,0.5947245384460413
2017-01-26 17:30:00,0.369,0.5981404016372565
2017-01-26 17:45:00,0.369,0.5895232995286224
2017-01-26 18:00:00,0.369,0.589645675602785
2017-01-26 18:15:00,0.369,0.5936850981272158
2017-01-26 18:30:00,0.369,0.5937402973343967
2017-01-26 18:45:00,0.369,0.5940164684048305
2017-01-26 19:00:00,0.369,0.5950563823533442
2017-01-26 19:15:00,0.369,0.5980323665920767
2017-01-26 19:30:00,0.369,0.6035195395089438
2017-01-26 19:45:00,0.369,0.6060801073433774
2017-01-26 20:00:00,0.369,0.6158217740745077
2017-01-26 20:15:00,0.369,0.6274553810727189
2017-01-26 20:30:00,0.899,0.6281235272864056
2017-01-26 20:45:00,0.899,0.6300768262171711
2017-01-26 21:00:00,0.899,0.6347387878178076
2017-01-26 21:15:00,0.899,0.6308581716140983
2017-01-26 21:30:00,0.899,0.6363490752247775
2017-01-26 21:45:00,0.899,0.6367769166459805
2017-01-26 22:00:00,0.899,0.6453445339599218
2017-01-26 22:15:00,0.899,0.6445978940230074
2017-01-26 22:30:00,0.899,0.6415896962472376
2017-01-26 22:45:00,0.899,0.6379076062994274
2017-01-26 23:00:00,0.899,0.6272969091502325
2017-01-26 23:15:00,0.899,0.6277899524183204
2017-01-26 23:30:00,0.899,0.6268114441987819
2017-01-26 23:45:00,0.899,0.628726111919133
2017-01-27 00:00:00,0.899,0.6294015319637359
2017-01-27 00:15:00,0.899,0.6255706023028269
2017-01-27 00:30:00,0.899,0.6177930175640286
2017-01-27 00:45:00,0.899,0.6221633251891049
2017-01-27 01:00:00,0.899,0.620942842145726
2017-01-27 01:15:00,0.899,0.6222714100832079
2017-01-27 01:30:00,0.899,0.6224022727618732
2017-01-27 01:45:00,0.899,0.621407473025457
2017-01-27 02:00:00,0.899,0.6145751159988244
2017-01-27 02:15:00,0.899,0.6040500696184656
2017-01-27 02:30:00,0.899,0.596932727806774
2017-01-27 02:45:00,0.899,0.5935807858204466
2017-01-27 03:00:00,0.899,0.590496734445717
2017-01-27 03:15:00,0.899,0.5910251833409743
2017-01-27 03:30:00,0.899,0.5932117950072102
2017-01-27 03:45:00,0.899,0.6019318344119914
2017-01-27 04:00:00,0.899,0.6954640997226483
2017-01-27 04:15:00,0.899,0.6998634956858644
2017-01-27 04:30:00,0.899,0.7005334869201642
2017-01-27 04:45:00,0.899,0.691295580170508
2017-01-27 05:00:00,0.899,0.5711907828884307
2017-01-27 05:15:00,0.899,0.6460395001469266
2017-01-27 05:30:00,0.899,0.5671653717947492
2017-01-27 05:45:00,0.899,0.5731055128256544
2017-01-27 06:00:00,0.899,0.576491173108658
2017-01-27 06:15:00,0.899,0.5857854033707134
2017-01-27 06:30:00,0.899,0.5947647319125116
2017-01-27 06:45:00,0.899,0.594207250088087
2017-01-27 07:00:00,0.899,0.5946978317637003
2017-01-27 07:15:00,0.899,0.5887294499298206
2017-01-27 07:30:00,0.899,0.5821966012796163
2017-01-27 07:45:00,0.899,0.5815749969246206
2017-01-27 08:00:00,0.899,0.5828187420472206
2017-01-27 08:15:00,0.899,0.5864157417384316
2017-01-27 08:30:00,0.899,0.5842159454036865
2017-01-27 08:45:00,0.899,0.5859724475732393
2017-01-27 09:00:00,0.899,0.5749638056810104
2017-01-27 09:15:00,0.899,0.5668077595848358
2017-01-27 09:30:00,0.899,0.5684490923768678
2017-01-27 09:45:00,0.899,0.5439451699469617
2017-01-27 10:00:00,0.899,0.5568664957940477
2017-01-27 10:15:00,0.899,0.562989319909
2017-01-27 10:30:00,0.899,0.5438865905339745
2017-01-27 10:45:00,0.899,0.5519898147446961
2017-01-27 11:00:00,0.899,0.5514779874121172
2017-01-27 11:15:00,0.899,0.4955679334471761
2017-01-27 11:30:00,0.899,0.49167449881291525
2017-01-27 11:45:00,0.899,0.4890848765634644
2017-01-27 12:00:00,0.899,0.4994803876530214
2017-01-27 12:15:00,0.899,0.5045738795330309
2017-01-27 12:30:00,0.899,0.5040790453010927
2017-01-27 12:45:00,0.899,0.5060104550278975
2017-01-27 13:00:00,0.899,0.5219074980840599
2017-01-27 13:15:00,0.899,0.5355154192337506
2017-01-27 13:30:00,0.899,0.5477546130323374
2017-01-27 13:45:00,0.899,0.5633123783879412
2017-01-27 14:00:00,0.369,0.586797202443972
2017-01-27 14:15:00,0.369,0.5902508216906965
2017-01-27 14:30:00,0.369,0.5950538119795192
2017-01-27 14:45:00,0.369,0.6004611614465698
2017-01-27 15:00:00,0.369,0.6039044630656036
2017-01-27 15:15:00,0.499,0.6064316346686998
2017-01-27 15:30:00,0.369,0.6000139137443883
2017-01-27 15:45:00,0.369,0.5925457617172742
2017-01-27 16:00:00,0.369,0.5945118091293171
2017-01-27 16:15:00,0.499,0.6298480161202447
2017-01-27 16:30:00,0.499,0.635474527790827
2017-01-27 16:45:00,0.369,0.5992100326305395
2017-01-27 17:00:00,0.369,0.6084974863304065
2017-01-27 17:15:00,0.369,0.6107339270114274
2017-01-27 17:30:00,0.369,0.6093745931575208
2017-01-27 17:45:00,0.369,0.6139934720399537
2017-01-27 18:00:00,0.369,0.629177503676864
2017-01-27 18:15:00,0.369,0.6362082325987709
2017-01-27 18:30:00,0.369,0.6397154001708721
2017-01-27 18:45:00,0.369,0.6445184505374296
2017-01-27 19:00:00,0.369,0.6525882308778695
2017-01-27 19:15:00,0.369,0.6618329474194541
2017-01-27 19:30:00,0.369,0.6627575176622094
2017-01-27 19:45:00,0.369,0.66654239932882
2017-01-27 20:00:00,0.369,0.678815319913437
2017-01-27 20:15:00,0.369,0.6796922347940858
2017-01-27 20:30:00,0.369,0.6854256562726191
2017-01-27 20:45:00,0.369,0.691311902408744
2017-01-27 21:00:00,0.369,0.6915184102689317
2017-01-27 21:15:00,0.369,0.6970775158614678
2017-01-27 21:30:00,0.369,0.7143875174580667
2017-01-27 21:45:00,0.369,0.7217962979140657
2017-01-27 22:00:00,0.369,0.7120822172533625
2017-01-27 22:15:00,0.369,0.7114818478244369
2017-01-27 22:30:00,0.369,0.709871945251407
2017-01-27 22:45:00,0.369,0.7129452456369861
2017-01-27 23:00:00,0.369,0.7153689526732078
2017-01-27 23:15:00,0.369,0.7198760830692571
2017-01-27 23:30:00,0.369,0.7281047364539373
2017-01-27 23:45:00,0.369,0.7283631832103362
2017-01-28 00:00:00,0.369,0.7286695753588294
2017-01-28 00:15:00,0.369,0.7322285898522148
2017-01-28 00:30:00,0.369,0.7345667141039742
2017-01-28 00:45:00,0.369,0.7399191217650458
2017-01-28 01:00:00,0.369,0.7432360354390927
2017-01-28 01:15:00,0.369,0.7471439648479151
2017-01-28 01:30:00,0.369,0.7545974456974937
2017-01-28 01:45:00,0.369,0.7570401534290461
2017-01-28 02:00:00,0.899,0.7589752064733464
2017-01-28 02:15:00,0.899,0.7556520828794919
2017-01-28 02:30:00,0.899,0.7482225206712144
2017-01-28 02:45:00,0.899,0.7413159885275409
2017-01-28 03:00:00,0.899,0.7361439117841799
2017-01-28 03:15:00,0.899,0.7365869375857185
2017-01-28 03:30:00,0.899,0.7368722786208723
2017-01-28 03:45:00,0.899,0.7372681476912618
2017-01-28 04:00:00,0.899,0.73599024576952
2017-01-28 04:15:00,0.899,0.7237687144743025
2017-01-28 04:30:00,0.899,0.7225433191563261
2017-01-28 04:45:00,0.899,0.7185431162466197
2017-01-28 05:00:00,0.899,0.7180761448715306
2017-01-28 05:15:00,0.899,0.7101523301447444
2017-01-28 05:30:00,0.899,0.7479821747514036
2017-01-28 05:45:00,0.899,0.7010240955341643
2017-01-28 06:00:00,0.899,0.7076322589655141
2017-01-28 06:15:00,0.899,0.6912671763693602
2017-01-28 06:30:00,0.899,0.694414213821057
2017-01-28 06:45:00,0.899,0.7169723838592935
2017-01-28 07:00:00,0.899,0.7289747224875808
2017-01-28 07:15:00,0.899,0.696433614200595
2017-01-28 07:30:00,0.899,0.7015487570325963
2017-01-28 07:45:00,0.899,0.7055309806502922
2017-01-28 08:00:00,0.899,0.7073155219562023
2017-01-28 08:15:00,0.899,0.7004326793766111
2017-01-28 08:30:00,0.899,0.6927265169302751
2017-01-28 08:45:00,0.899,0.6829032804439434
2017-01-28 09:00:00,0.899,0.6634675158026138
2017-01-28 09:15:00,0.899,0.6545918779802016
2017-01-28 09:30:00,0.899,0.6259847873347392
2017-01-28 09:45:00,0.899,0.6131519469136137
2017-01-28 10:00:00,0.899,0.5876644397417025
2017-01-28 10:15:00,0.899,0.6179686515701314
2017-01-28 10:30:00,0.899,0.5637284541865434
2017-01-28 10:45:00,0.899,0.5470236478880726
2017-01-28 11:00:00,0.899,0.5810201322448258
2017-01-28 11:15:00,0.899,0.5401994512128294
2017-01-28 11:30:00,0.899,0.5379179568203549
2017-01-28 11:45:00,0.899,0.5429265599533544
2017-01-28 12:00:00,0.899,0.5936276468402342
2017-01-28 12:15:00,0.899,0.6004732759943214
2017-01-28 12:30:00,0.899,0.5214797992986648
2017-01-28 12:45:00,0.899,0.5424515006602952
2017-01-28 13:00:00,0.899,0.5926064619030159
2017-01-28 13:15:00,0.899,0.5946922024842526
2017-01-28 13:30:00,0.899,0.5438791561656562
2017-01-28 13:45:00,0.899,0.5629204239131895
2017-01-28 14:00:00,0.899,0.6037711923791392
2017-01-28 14:15:00,0.899,0.640559036754245
2017-01-28 14:30:00,0.899,0.6406358024453477
2017-01-28 14:45:00,0.899,0.6481523330216148
2017-01-28 15:00:00,0.369,0.6674526178580178
2017-01-28 15:15:00,0.369,0.6807741371775227
2017-01-28 15:30:00,0.369,0.685711578130084
2017-01-28 15:45:00,0.369,0.6887049620043425
2017-01-28 16:00:00,0.369,0.6899202777129256
2017-01-28 16:15:00,0.369,0.6870665986668375
2017-01-28 16:30:00,0.369,0.6843138812054833
2017-01-28 16:45:00,0.369,0.6813148936716852
2017-01-28 17:00:00,0.369,0.6744272189021301
2017-01-28 17:15:00,0.369,0.673779641453309
2017-01-28 17:30:00,0.369,0.6570095107580184
2017-01-28 17:45:00,0.369,0.6469116595138248
2017-01-28 18:00:00,0.369,0.6562320448201838
2017-01-28 18:15:00,0.369,0.6567793381463977
2017-01-28 18:30:00,0.369,0.6491659823542649
2017-01-28 18:45:00,0.369,0.657308784752648
2017-01-28 19:00:00,0.369,0.6648669699341843
2017-01-28 19:15:00,0.369,0.6642936387118025
2017-01-28 19:30:00,0.369,0.6667677733988959
2017-01-28 19:45:00,0.369,0.6680992475517763
2017-01-28 20:00:00,0.369,0.6721018137054017
2017-01-28 20:15:00,0.899,0.6722170090455664
2017-01-28 20:30:00,0.899,0.655152345237591
2017-01-28 20:45:00,0.899,0.6505073153502755
2017-01-28 21:00:00,0.899,0.6487273547492006
2017-01-28 21:15:00,0.899,0.6405176821060246
2017-01-28 21:30:00,0.899,0.6343447325623319
2017-01-28 21:45:00,0.899,0.6281435516843876
2017-01-28 22:00:00,0.899,0.6259768902430881
2017-01-28 22:15:00,0.899,0.6183106294028236
2017-01-28 22:30:00,0.899,0.6079482254367908
2017-01-28 22:45:00,0.899,0.6113602104567595
2017-01-28 23:00:00,0.899,0.6056966382512324
2017-01-28 23:15:00,0.899,0.6026671039307155
2017-01-28 23:30:00,0.899,0.591881678407686
2017-01-28 23:45:00,0.899,0.5796278267939051
2017-01-29 00:00:00,0.899,0.5853349425537104
2017-01-29 00:15:00,0.899,0.5875808904410984
2017-01-29 00:30:00,0.899,0.5809069572567136
2017-01-29 00:45:00,0.899,0.5772424532080108
2017-01-29 01:00:00,0.899,0.5691616038695118
2017-01-29 01:15:00,0.899,0.5654288210753465
2017-01-29 01:30:00,0.899,0.5520729072531119
2017-01-29 01:45:00,0.899,0.545173106066504
2017-01-29 02:00:00,0.899,0.5425041467219844
2017-01-29 02:15:00,0.899,0.5278468399104252
2017-01-29 02:30:00,0.899,0.5271587460457642
2017-01-29 02:45:00,0.899,0.5263718509394423
2017-01-29 03:00:00,0.899,0.5208024206261326
2017-01-29 03:15:00,0.899,0.5117966288464895
2017-01-29 03:30:00,0.899,0.5053467987154259
2017-01-29 03:45:00,0.899,0.49645941774881935
2017-01-29 04:00:00,0.899,0.5123173762429881
2017-01-29 04:15:00,0.899,0.5185972868945197
2017-01-29 04:30:00,0.899,0.5243157376614277
2017-01-29 04:45:00,0.899,0.5108002775839497
2017-01-29 05:00:00,0.899,0.4957164516787048
2017-01-29 05:15:00,0.899,0.4993150126848934
2017-01-29 05:30:00,0.899,0.491581133246355
2017-01-29 05:45:00,0.899,0.48501622591961846
2017-01-29 06:00:00,0.899,0.47093129698921576
2017-01-29 06:15:00,0.899,0.4779896818937408
2017-01-29 06:30:00,0.899,0.49552170602171236
2017-01-29 06:45:00,0.899,0.5013982998188755
2017-01-29 07:00:00,0.899,0.5088196257730541
2017-01-29 07:15:00,0.899,0.512520168696215
2017-01-29 07:30:00,0.899,0.48422549960552236
2017-01-29 07:45:00,0.899,0.5030770173712671
2017-01-29 08:00:00,0.899,0.5060120260887281
2017-01-29 08:15:00,0.899,0.512693093803152
2017-01-29 08:30:00,0.899,0.5154647492130989
2017-01-29 08:45:00,0.899,0.48901058635890476
2017-01-29 09:00:00,0.899,0.4771997526288899
2017-01-29 09:15:00,0.899,0.47116422629094273
2017-01-29 09:30:00,0.899,0.4364990923184003
2017-01-29 09:45:00,0.899,0.4067848178954893
2017-01-29 10:00:00,0.899,0.3882267994564061
2017-01-29 10:15:00,0.899,0.3566440232963001
2017-01-29 10:30:00,0.899,0.36550832447474263
2017-01-29 10:45:00,0.899,0.36591675481236435
2017-01-29 11:00:00,0.899,0.34647643328207817
2017-01-29 11:15:00,0.899,0.3821626566332988
2017-01-29 11:30:00,0.899,0.44075596136446205
2017-01-29 11:45:00,0.899,0.42540512415331316
2017-01-29 12:00:00,0.899,0.2836973782304841
2017-01-29 12:15:00,0.899,0.32575428590455036
2017-01-29 12:30:00,0.899,0.3392765493897382
2017-01-29 12:45:00,0.899,0.3827858384721121
2017-01-29 13:00:00,0.899,0.3580443488999927
2017-01-29 13:15:00,0.899,0.3172833958372206
2017-01-29 13:30:00,0.899,0.39104925576249056
2017-01-29 13:45:00,0.899,0.38981441111807413
2017-01-29 14:00:00,0.899,0.4428213356811337
2017-01-29 14:15:00,0.899,0.3938574828049045
2017-01-29 14:30:00,0.899,0.41665017696325307
2017-01-29 14:45:00,0.899,0.4478582874524848
2017-01-29 15:00:00,0.899,0.49165602456219265
2017-01-29 15:15:00,0.899,0.5139024959960901
2017-01-29 15:30:00,0.899,0.5414344093853154
2017-01-29 15:45:00,0.899,0.5706827677029274
2017-01-29 16:00:00,0.899,0.6024516315324207
2017-01-29 16:15:00,0.899,0.6200624260012259
2017-01-29 16:30:00,0.899,0.6383774767314682
2017-01-29 16:45:00,0.899,0.6628288881010523
2017-01-29 17:00:00,0.369,0.6620790377465283
2017-01-29 17:15:00,0.369,0.6848069279653138
2017-01-29 17:30:00,0.369,0.6712484594469714
2017-01-29 17:45:00,0.369,0.6384489278616915
2017-01-29 18:00:00,0.369,0.6296735115673899
2017-01-29 18:15:00,0.369,0.6160437785951197
2017-01-29 18:30:00,0.369,0.6240527734045128
2017-01-29 18:45:00,0.369,0.6147419832807217
2017-01-29 19:00:00,0.369,0.6206589684396775
2017-01-29 19:15:00,0.499,0.6411430447896814
2017-01-29 19:30:00,0.369,0.6415279583861658
2017-01-29 19:45:00,0.369,0.6559683588548948
2017-01-29 20:00:00,0.369,0.6525009793639802
2017-01-29 20:15:00,0.369,0.6599655773961884
2017-01-29 20:30:00,0.899,0.6725456475828443
2017-01-29 20:45:00,0.899,0.6728021973147195
2017-01-29 21:00:00,0.899,0.6695040441762963
2017-01-29 21:15:00,0.899,0.6568242500708176
2017-01-29 21:30:00,0.899,0.6483001014174953
2017-01-29 21:45:00,0.899,0.6689287314170097
2017-01-29 22:00:00,0.899,0.6777664741439533
2017-01-29 22:15:00,0.899,0.6845219347419995
2017-01-29 22:30:00,0.899,0.6918286189734861
2017-01-29 22:45:00,0.899,0.7034009670842293
2017-01-29 23:00:00,0.899,0.6997397812939791
2017-01-29 23:15:00,0.899,0.6746369150760375
2017-01-29 23:30:00,0.899,0.7203139516480515
2017-01-29 23:45:00,0.899,0.6738669637935768
2017-01-30 00:00:00,0.899,0.6810872776504003
2017-01-30 00:15:00,0.899,0.6835060399530883
2017-01-30 00:30:00,0.899,0.6818010404559626
2017-01-30 00:45:00,0.899,0.6796218904527435
2017-01-30 01:00:00,0.899,0.6760830411553416
2017-01-30 01:15:00,0.899,0.6749704230894187
2017-01-30 01:30:00,0.899,0.6697846070450835
2017-01-30 01:45:00,0.899,0.6866901373513904
2017-01-30 02:00:00,0.899,0.7714585479602118
2017-01-30 02:15:00,0.899,0.6638467383448202
2017-01-30 02:30:00,0.899,0.7274948767062427
2017-01-30 02:45:00,0.899,0.6591998270680225
2017-01-30 03:00:00,0.899,0.7592210684402843
2017-01-30 03:15:00,0.899,0.6793886174454448
2017-01-30 03:30:00,0.899,0.7644021629579211
2017-01-30 03:45:00,0.899,0.714607974439059
2017-01-30 04:00:00,0.899,0.7316898331679984
2017-01-30 04:15:00,0.899,0.7174713250083731
2017-01-30 04:30:00,0.899,0.6578930322209059
2017-01-30 04:45:00,0.899,0.6703064374352
2017-01-30 05:00:00,0.899,0.6908731198834456
2017-01-30 05:15:00,0.899,0.7168325121753253
2017-01-30 05:30:00,0.899,0.6944703978404243
2017-01-30 05:45:00,0.899,0.6710532724762458
2017-01-30 06:00:00,0.899,0.651145886550312
2017-01-30 06:15:00,0.899,0.6461075018786693
2017-01-30 06:30:00,0.899,0.6421149599898023
2017-01-30 06:45:00,0.899,0.6423274973073629
2017-01-30 07:00:00,0.369,0.6282684855253454
2017-01-30 07:15:00,0.369,0.6350625205347784
2017-01-30 07:30:00,0.369,0.6312343567608055
2017-01-30 07:45:00,0.369,0.6265180474260527
2017-01-30 08:00:00,0.369,0.6181729528970686
2017-01-30 08:15:00,0.369,0.6068531502415331
2017-01-30 08:30:00,0.369,0.5946716206960855
2017-01-30 08:45:00,0.369,0.6013923334082443
2017-01-30 09:00:00,0.369,0.6026112204715454
2017-01-30 09:15:00,0.369,0.5963922959297678
2017-01-30 09:30:00,0.369,0.5907209831346444
2017-01-30 09:45:00,0.369,0.5890535969829789
2017-01-30 10:00:00,0.369,0.5849985622945788
2017-01-30 10:15:00,0.369,0.5888341603503521
2017-01-30 10:30:00,0.369,0.5827575595550377
2017-01-30 10:45:00,0.369,0.5804947898902458
2017-01-30 11:00:00,0.369,0.58359472985
2017-01-30 11:15:00,0.369,0.5810422866867946
2017-01-30 11:30:00,0.369,0.5803222160038256
2017-01-30 11:45:00,0.369,0.5780755273864477
2017-01-30 12:00:00,0.369,0.5819884438691478
2017-01-30 12:15:00,0.369,0.5844079931448685
2017-01-30 12:30:00,0.369,0.5845679989631294
2017-01-30 12:45:00,0.369,0.5814151622433005
2017-01-30 13:00:00,0.369,0.589438824219908
2017-01-30 13:15:00,0.369,0.5913380804611742
2017-01-30 13:30:00,0.369,0.584638113164117
2017-01-30 13:45:00,0.369,0.5797850742678329
2017-01-30 14:00:00,0.369,0.5790556365372896
2017-01-30 14:15:00,0.369,0.5749994580629868
2017-01-30 14:30:00,0.369,0.5697993470397609
2017-01-30 14:45:00,0.499,0.5640347694122434
2017-01-30 15:00:00,0.499,0.5601248584475876
2017-01-30 15:15:00,0.369,0.5445859211552746
2017-01-30 15:30:00,0.369,0.558134668873669
2017-01-30 15:45:00,0.369,0.5333207301302533
2017-01-30 16:00:00,0.369,0.5312484300635107
2017-01-30 16:15:00,0.369,0.5315683001443569
2017-01-30 16:30:00,0.499,0.5332850000447593
2017-01-30 16:45:00,0.369,0.5368842973565071
2017-01-30 17:00:00,0.369,0.5469448917738169
2017-01-30 17:15:00,0.369,0.5541303673373053
2017-01-30 17:30:00,0.369,0.560288204064259
2017-01-30 17:45:00,0.369,0.5644743405277135
2017-01-30 18:00:00,0.369,0.5687334231391885
2017-01-30 18:15:00,0.369,0.5782489945524488
2017-01-30 18:30:00,0.369,0.5764673140343582
2017-01-30 18:45:00,0.369,0.5816468917898207
2017-01-30 19:00:00,0.899,0.5821648202642592
2017-01-30 19:15:00,0.899,0.5826795421179527
2017-01-30 19:30:00,0.899,0.5745487371269014
2017-01-30 19:45:00,0.899,0.5732841127582088
2017-01-30 20:00:00,0.899,0.5691697790976458
2017-01-30 20:15:00,0.899,0.5662943702652579
2017-01-30 20:30:00,0.899,0.5705420704772374
2017-01-30 20:45:00,0.899,0.5674753158873742
2017-01-30 21:00:00,0.899,0.5633821344977644
2017-01-30 21:15:00,0.899,0.5665049713889755
2017-01-30 21:30:00,0.899,0.5681902368398334
2017-01-30 21:45:00,0.899,0.5746924059828779
2017-01-30 22:00:00,0.899,0.5871080126555955
2017-01-30 22:15:00,0.899,0.5853881102617953
2017-01-30 22:30:00,0.899,0.5855989225336838
2017-01-30 22:45:00,0.899,0.582394741836293
2017-01-30 23:00:00,0.899,0.5841460171322925
2017-01-30 23:15:00,0.899,0.5959389674473321
2017-01-30 23:30:00,0.899,0.6273797338598712
2017-01-30 23:45:00,0.899,0.6055643267934149
2017-01-31 00:00:00,0.369,0.6842652068235698
2017-01-31 00:15:00,0.369,0.6913078665739412
2017-01-31 00:30:00,0.369,0.6869365496160293
2017-01-31 00:45:00,0.369,0.6459932152604954
2017-01-31 01:00:00,0.369,0.6115778396003686
2017-01-31 01:15:00,0.369,0.6665775826253058
2017-01-31 01:30:00,0.369,0.7183595330120054
2017-01-31 01:45:00,0.369,0.5945864368196307
2017-01-31 02:00:00,0.369,0.6006160945002098
2017-01-31 02:15:00,0.369,0.6068898819891105
2017-01-31 02:30:00,0.369,0.6141456037846678
2017-01-31 02:45:00,0.369,0.6157416022147614
2017-01-31 03:00:00,0.369,0.6220050693045414
2017-01-31 03:15:00,0.369,0.6307687130147156
2017-01-31 03:30:00,0.369,0.6361529864857335
2017-01-31 03:45:00,0.369,0.6471665040153526
2017-01-31 04:00:00,0.369,0.6537817680277055
2017-01-31 04:15:00,0.369,0.6609921187757749
2017-01-31 04:30:00,0.369,0.6876531494435834
2017-01-31 04:45:00,0.369,0.7227295764217827
2017-01-31 05:00:00,0.369,0.6853310171944985
2017-01-31 05:15:00,0.369,0.6913092935445936
2017-01-31 05:30:00,0.369,0.6961897153304241
2017-01-31 05:45:00,0.369,0.7026804167164157
2017-01-31 06:00:00,0.369,0.7108367404044807
2017-01-31 06:15:00,0.369,0.7089027611328934
